name,time,Bedroom_temp,Radon,local_dt,yr_mo
m30_Bedroom_temp,2024-01-10T07:01:56.638565841Z,65.75,2.38,2024-01-10T02:01:56,24-01
m30_Bedroom_temp,2024-01-10T07:11:58.297892204Z,65.75,2.38,2024-01-10T02:11:58,24-01
m30_Bedroom_temp,2024-01-10T07:12:02.652731935Z,65.75,2.38,2024-01-10T02:12:02,24-01
m30_Bedroom_temp,2024-01-10T07:22:06.744075937Z,65.6375,2.38,2024-01-10T02:22:06,24-01
m30_Bedroom_temp,2024-01-10T07:32:11.655313703Z,65.6375,2.38,2024-01-10T02:32:11,24-01
m30_Bedroom_temp,2024-01-10T07:42:16.71505898Z,65.525,2.51,2024-01-10T02:42:16,24-01
m30_Bedroom_temp,2024-01-10T07:52:21.69963143Z,65.525,2.86,2024-01-10T02:52:21,24-01
m30_Bedroom_temp,2024-01-10T08:02:24.230561138Z,65.525,2.86,2024-01-10T03:02:23,24-01
m30_Bedroom_temp,2024-01-10T08:02:28.735922049Z,65.525,2.86,2024-01-10T03:02:28,24-01
m30_Bedroom_temp,2024-01-10T08:12:33.680650111Z,65.3,2.86,2024-01-10T03:12:33,24-01
m30_Bedroom_temp,2024-01-10T08:22:38.669085475Z,65.3,3.08,2024-01-10T03:22:38,24-01
m30_Bedroom_temp,2024-01-10T08:32:42.669318503Z,65.4125,3.19,2024-01-10T03:32:42,24-01
m30_Bedroom_temp,2024-01-10T08:42:46.815661774Z,65.3,3.51,2024-01-10T03:42:46,24-01
m30_Bedroom_temp,2024-01-10T08:52:49.103874954Z,65.3,3.51,2024-01-10T03:52:49,24-01
m30_Bedroom_temp,2024-01-10T08:52:53.620029294Z,65.3,3.46,2024-01-10T03:52:53,24-01
m30_Bedroom_temp,2024-01-10T09:02:57.613310612Z,65.3,3.41,2024-01-10T04:02:57,24-01
m30_Bedroom_temp,2024-01-10T09:13:01.658908388Z,65.1875,3.27,2024-01-10T04:13:01,24-01
m30_Bedroom_temp,2024-01-10T09:23:05.671163201Z,65.075,3.27,2024-01-10T04:23:05,24-01
m30_Bedroom_temp,2024-01-10T09:33:07.993776637Z,65.075,3.27,2024-01-10T04:33:07,24-01
m30_Bedroom_temp,2024-01-10T09:33:11.635137502Z,65.075,3.32,2024-01-10T04:33:11,24-01
m30_Bedroom_temp,2024-01-10T09:43:14.805779937Z,64.9625,3.32,2024-01-10T04:43:14,24-01
m30_Bedroom_temp,2024-01-10T09:53:18.747678776Z,65.075,3.68,2024-01-10T04:53:18,24-01
m30_Bedroom_temp,2024-01-10T10:03:22.752345769Z,65.075,3.81,2024-01-10T05:03:22,24-01
m30_Bedroom_temp,2024-01-10T10:13:26.912998826Z,64.9625,4.14,2024-01-10T05:13:26,24-01
m30_Bedroom_temp,2024-01-10T10:23:30.624536797Z,64.9625,4.24,2024-01-10T05:23:30,24-01
m30_Bedroom_temp,2024-01-10T10:33:34.636982731Z,64.85,4.51,2024-01-10T05:33:34,24-01
m30_Bedroom_temp,2024-01-10T10:43:38.613170621Z,64.9625,4.62,2024-01-10T05:43:38,24-01
m30_Bedroom_temp,2024-01-10T10:53:42.648890478Z,64.85,4.27,2024-01-10T05:53:42,24-01
m30_Bedroom_temp,2024-01-10T11:03:46.666354047Z,64.7375,4.43,2024-01-10T06:03:46,24-01
m30_Bedroom_temp,2024-01-10T11:13:50.825835781Z,64.7375,4.08,2024-01-10T06:13:50,24-01
m30_Bedroom_temp,2024-01-10T11:23:54.690593092Z,64.7375,4.05,2024-01-10T06:23:54,24-01
m30_Bedroom_temp,2024-01-10T11:33:58.697589119Z,64.85,4.05,2024-01-10T06:33:58,24-01
m30_Bedroom_temp,2024-01-10T11:44:02.655501589Z,65.075,3.86,2024-01-10T06:44:02,24-01
m30_Bedroom_temp,2024-01-10T11:54:06.685248685Z,65.4125,4.24,2024-01-10T06:54:06,24-01
m30_Bedroom_temp,2024-01-10T12:04:10.684409148Z,65.525,4.27,2024-01-10T07:04:10,24-01
m30_Bedroom_temp,2024-01-10T12:14:13.779309931Z,65.75,4.68,2024-01-10T07:14:13,24-01
m30_Bedroom_temp,2024-01-10T12:24:17.742067664Z,65.8625,4.59,2024-01-10T07:24:17,24-01
m30_Bedroom_temp,2024-01-10T12:34:22.696287582Z,66.3125,4.27,2024-01-10T07:34:22,24-01
m30_Bedroom_temp,2024-01-10T12:44:26.656349341Z,66.65,4.27,2024-01-10T07:44:26,24-01
m30_Bedroom_temp,2024-01-10T12:54:28.037193179Z,67.1,4.27,2024-01-10T07:54:27,24-01
m30_Bedroom_temp,2024-01-10T12:54:31.639517325Z,67.1,4.59,2024-01-10T07:54:31,24-01
m30_Bedroom_temp,2024-01-10T13:04:35.656940883Z,67.55,4.43,2024-01-10T08:04:35,24-01
m30_Bedroom_temp,2024-01-10T13:14:39.655964009Z,68.1125,4,2024-01-10T08:14:39,24-01
m30_Bedroom_temp,2024-01-10T13:24:43.664251381Z,68.5625,4.05,2024-01-10T08:24:43,24-01
m30_Bedroom_temp,2024-01-10T13:34:47.892276526Z,69.0125,3.89,2024-01-10T08:34:47,24-01
m30_Bedroom_temp,2024-01-10T13:44:51.664415787Z,69.2375,4.43,2024-01-10T08:44:51,24-01
m30_Bedroom_temp,2024-01-10T13:54:55.653336697Z,69.2375,3.86,2024-01-10T08:54:55,24-01
m30_Bedroom_temp,2024-01-10T14:04:59.656447961Z,69.6875,4.14,2024-01-10T09:04:59,24-01
m30_Bedroom_temp,2024-01-10T14:15:03.715083932Z,69.8,4.24,2024-01-10T09:15:03,24-01
m30_Bedroom_temp,2024-01-10T14:25:07.652366579Z,70.025,4.43,2024-01-10T09:25:07,24-01
m30_Bedroom_temp,2024-01-10T14:35:11.853154337Z,70.1375,4.51,2024-01-10T09:35:11,24-01
m30_Bedroom_temp,2024-01-10T14:45:15.825468946Z,70.25,4.35,2024-01-10T09:45:15,24-01
m30_Bedroom_temp,2024-01-10T14:55:19.689109644Z,70.25,4.41,2024-01-10T09:55:19,24-01
m30_Bedroom_temp,2024-01-10T15:05:21.008497985Z,70.3625,4.41,2024-01-10T10:05:20,24-01
m30_Bedroom_temp,2024-01-10T15:05:24.777165996Z,70.3625,4.35,2024-01-10T10:05:24,24-01
m30_Bedroom_temp,2024-01-10T15:15:28.740732069Z,70.3625,4.41,2024-01-10T10:15:28,24-01
m30_Bedroom_temp,2024-01-10T15:25:32.708228136Z,70.5875,4.41,2024-01-10T10:25:32,24-01
m30_Bedroom_temp,2024-01-10T15:35:36.730384476Z,70.5875,4.59,2024-01-10T10:35:36,24-01
m30_Bedroom_temp,2024-01-10T15:45:41.656988474Z,70.5875,4.7,2024-01-10T10:45:41,24-01
m30_Bedroom_temp,2024-01-10T15:55:45.719036034Z,70.5875,4.7,2024-01-10T10:55:45,24-01
m30_Bedroom_temp,2024-01-10T16:05:49.662839609Z,70.7,4.78,2024-01-10T11:05:49,24-01
m30_Bedroom_temp,2024-01-10T16:15:53.624729561Z,70.7,4.68,2024-01-10T11:15:53,24-01
m30_Bedroom_temp,2024-01-10T16:25:57.792220193Z,70.7,4.81,2024-01-10T11:25:57,24-01
m30_Bedroom_temp,2024-01-10T16:36:01.63720579Z,70.5875,4.41,2024-01-10T11:36:01,24-01
m30_Bedroom_temp,2024-01-10T16:46:05.658441153Z,70.5875,4.32,2024-01-10T11:46:05,24-01
m30_Bedroom_temp,2024-01-10T16:56:10.654086909Z,70.5875,4.68,2024-01-10T11:56:10,24-01
m30_Bedroom_temp,2024-01-10T17:06:14.64994785Z,70.7,4.51,2024-01-10T12:06:14,24-01
m30_Bedroom_temp,2024-01-10T17:16:18.658185671Z,70.7,4.59,2024-01-10T12:16:18,24-01
m30_Bedroom_temp,2024-01-10T17:26:22.781170963Z,70.5875,4.35,2024-01-10T12:26:22,24-01
m30_Bedroom_temp,2024-01-10T17:36:26.6751245Z,70.5875,4.59,2024-01-10T12:36:26,24-01
m30_Bedroom_temp,2024-01-10T17:46:30.708637732Z,70.5875,4.62,2024-01-10T12:46:30,24-01
m30_Bedroom_temp,2024-01-10T17:56:34.658287207Z,70.7,4.78,2024-01-10T12:56:34,24-01
m30_Bedroom_temp,2024-01-10T18:06:38.648708872Z,70.7,5.27,2024-01-10T13:06:38,24-01
m30_Bedroom_temp,2024-01-10T18:16:44.637532392Z,70.8125,5.46,2024-01-10T13:16:44,24-01
m30_Bedroom_temp,2024-01-10T18:26:48.761977091Z,70.7,5.46,2024-01-10T13:26:48,24-01
m30_Bedroom_temp,2024-01-10T18:36:52.73270044Z,70.7,5.16,2024-01-10T13:36:52,24-01
m30_Bedroom_temp,2024-01-10T18:46:57.664444116Z,70.8125,4.78,2024-01-10T13:46:57,24-01
m30_Bedroom_temp,2024-01-10T18:57:00.865180062Z,76.1,4.16,2024-01-10T13:57:00,24-01
m30_Bedroom_temp,2024-01-10T19:07:04.671727756Z,72.95,3.73,2024-01-10T14:07:04,24-01
m30_Bedroom_temp,2024-01-10T19:17:08.668462911Z,78.2375,3.73,2024-01-10T14:17:08,24-01
m30_Bedroom_temp,2024-01-10T19:27:12.670572435Z,80.9375,3.78,2024-01-10T14:27:12,24-01
m30_Bedroom_temp,2024-01-10T19:37:16.666602403Z,75.5375,4.16,2024-01-10T14:37:16,24-01
m30_Bedroom_temp,2024-01-10T19:47:20.8786003Z,74.4125,4.24,2024-01-10T14:47:20,24-01
m30_Bedroom_temp,2024-01-10T19:57:24.731389475Z,74.3,4.7,2024-01-10T14:57:24,24-01
m30_Bedroom_temp,2024-01-10T20:07:28.718629703Z,73.7375,4.51,2024-01-10T15:07:28,24-01
m30_Bedroom_temp,2024-01-10T20:17:32.726575274Z,73.4,4.41,2024-01-10T15:17:32,24-01
m30_Bedroom_temp,2024-01-10T20:27:36.708575285Z,72.8375,4.41,2024-01-10T15:27:36,24-01
m30_Bedroom_temp,2024-01-10T20:37:40.698527558Z,73.0625,4.08,2024-01-10T15:37:40,24-01
m30_Bedroom_temp,2024-01-10T20:47:44.658669932Z,72.05,4.51,2024-01-10T15:47:44,24-01
m30_Bedroom_temp,2024-01-10T20:57:48.75150429Z,71.375,4.08,2024-01-10T15:57:48,24-01
m30_Bedroom_temp,2024-01-10T21:07:54.623457821Z,71.15,4.27,2024-01-10T16:07:54,24-01
m30_Bedroom_temp,2024-01-10T21:17:58.618647984Z,70.7,4.08,2024-01-10T16:17:58,24-01
m30_Bedroom_temp,2024-01-10T21:26:22.939660811Z,60.125,4.08,2024-01-10T16:26:22,24-01
m30_Bedroom_temp,2024-01-10T21:36:27.80807483Z,58.1,4.35,2024-01-10T16:36:27,24-01
m30_Bedroom_temp,2024-01-10T21:46:31.733249068Z,57.65,4.41,2024-01-10T16:46:31,24-01
m30_Bedroom_temp,2024-01-10T21:56:35.735839411Z,57.3125,4.27,2024-01-10T16:56:35,24-01
m30_Bedroom_temp,2024-01-10T22:06:39.715449548Z,57.2,4.35,2024-01-10T17:06:39,24-01
m30_Bedroom_temp,2024-01-10T22:16:44.710298454Z,57.2,4.16,2024-01-10T17:16:44,24-01
m30_Bedroom_temp,2024-01-10T22:26:48.908769586Z,57.2,4.43,2024-01-10T17:26:48,24-01
m30_Bedroom_temp,2024-01-10T22:36:52.715930934Z,57.2,4.51,2024-01-10T17:36:52,24-01
m30_Bedroom_temp,2024-01-10T22:46:56.699504002Z,57.2,4.51,2024-01-10T17:46:56,24-01
m30_Bedroom_temp,2024-01-10T22:57:00.695637733Z,57.2,4.14,2024-01-10T17:57:00,24-01
m30_Bedroom_temp,2024-01-10T23:07:04.734253133Z,57.0875,3.81,2024-01-10T18:07:04,24-01
m30_Bedroom_temp,2024-01-10T23:17:08.728743455Z,57.0875,3.89,2024-01-10T18:17:08,24-01
m30_Bedroom_temp,2024-01-10T23:27:12.748751528Z,56.975,3.89,2024-01-10T18:27:12,24-01
m30_Bedroom_temp,2024-01-10T23:37:16.835172272Z,57.0875,4.54,2024-01-10T18:37:16,24-01
m30_Bedroom_temp,2024-01-10T23:47:20.739614141Z,56.975,5,2024-01-10T18:47:20,24-01
m30_Bedroom_temp,2024-01-10T23:57:24.940544924Z,56.975,5.41,2024-01-10T18:57:24,24-01
m30_Bedroom_temp,2024-01-11T00:07:28.759273034Z,56.975,5.16,2024-01-10T19:07:28,24-01
m30_Bedroom_temp,2024-01-11T00:17:32.756374268Z,56.975,5.54,2024-01-10T19:17:32,24-01
m30_Bedroom_temp,2024-01-11T00:27:36.812996203Z,56.975,6,2024-01-10T19:27:36,24-01
m30_Bedroom_temp,2024-01-11T00:37:40.745643484Z,56.975,6.19,2024-01-10T19:37:40,24-01
m30_Bedroom_temp,2024-01-11T00:47:44.755998438Z,56.975,6.54,2024-01-10T19:47:44,24-01
m30_Bedroom_temp,2024-01-11T00:57:48.76155613Z,56.8625,6.32,2024-01-10T19:57:48,24-01
m30_Bedroom_temp,2024-01-11T01:07:52.759705649Z,56.8625,6.32,2024-01-10T20:07:52,24-01
m30_Bedroom_temp,2024-01-11T01:17:56.732127256Z,56.8625,6.65,2024-01-10T20:17:56,24-01
m30_Bedroom_temp,2024-01-11T01:28:00.783041736Z,56.8625,6.84,2024-01-10T20:28:00,24-01
m30_Bedroom_temp,2024-01-11T01:38:04.71985169Z,56.8625,6.84,2024-01-10T20:38:04,24-01
m30_Bedroom_temp,2024-01-11T01:48:07.818998211Z,56.8625,7.08,2024-01-10T20:48:07,24-01
m30_Bedroom_temp,2024-01-11T01:58:12.704850568Z,56.75,7.49,2024-01-10T20:58:12,24-01
m30_Bedroom_temp,2024-01-11T02:08:16.731150856Z,56.8625,7.49,2024-01-10T21:08:16,24-01
m30_Bedroom_temp,2024-01-11T02:18:21.741248621Z,56.75,7.22,2024-01-10T21:18:21,24-01
m30_Bedroom_temp,2024-01-11T02:28:25.819420405Z,56.75,7.16,2024-01-10T21:28:25,24-01
m30_Bedroom_temp,2024-01-11T02:38:29.762970529Z,56.8625,6.89,2024-01-10T21:38:29,24-01
m30_Bedroom_temp,2024-01-11T02:48:33.83410943Z,56.8625,6.51,2024-01-10T21:48:33,24-01
m30_Bedroom_temp,2024-01-11T02:58:36.155148823Z,56.75,6.51,2024-01-10T21:58:35,24-01
m30_Bedroom_temp,2024-01-11T02:58:37.918227259Z,56.75,6.51,2024-01-10T21:58:37,24-01
m30_Bedroom_temp,2024-01-11T02:58:41.889691937Z,56.75,6.51,2024-01-10T21:58:41,24-01
m30_Bedroom_temp,2024-01-11T03:08:45.771846737Z,56.75,6.54,2024-01-10T22:08:45,24-01
m30_Bedroom_temp,2024-01-11T03:18:50.772323254Z,56.75,6.51,2024-01-10T22:18:50,24-01
m30_Bedroom_temp,2024-01-11T03:28:53.792711673Z,56.75,6.19,2024-01-10T22:28:53,24-01
m30_Bedroom_temp,2024-01-11T03:38:57.916813625Z,56.75,6.43,2024-01-10T22:38:57,24-01
m30_Bedroom_temp,2024-01-11T03:49:01.862391143Z,56.75,6.32,2024-01-10T22:49:01,24-01
m30_Bedroom_temp,2024-01-11T03:59:05.815700148Z,56.75,6.24,2024-01-10T22:59:05,24-01
m30_Bedroom_temp,2024-01-11T04:09:09.693091072Z,56.75,6.51,2024-01-10T23:09:09,24-01
m30_Bedroom_temp,2024-01-11T04:19:13.70821989Z,56.75,6.81,2024-01-10T23:19:13,24-01
m30_Bedroom_temp,2024-01-11T04:29:17.891874062Z,56.6375,6.65,2024-01-10T23:29:17,24-01
m30_Bedroom_temp,2024-01-11T04:39:20.007664563Z,56.6375,6.65,2024-01-10T23:39:19,24-01
m30_Bedroom_temp,2024-01-11T04:39:23.726603953Z,56.6375,6.7,2024-01-10T23:39:23,24-01
m30_Bedroom_temp,2024-01-11T04:49:27.859612948Z,56.6375,7.08,2024-01-10T23:49:27,24-01
m30_Bedroom_temp,2024-01-11T04:59:32.750827016Z,56.6375,7.27,2024-01-10T23:59:32,24-01
m30_Bedroom_temp,2024-01-11T05:09:36.748622178Z,56.6375,7.22,2024-01-11T00:09:36,24-01
m30_Bedroom_temp,2024-01-11T05:19:39.92935896Z,56.6375,6.7,2024-01-11T00:19:39,24-01
m30_Bedroom_temp,2024-01-11T05:29:43.880545303Z,56.6375,7.22,2024-01-11T00:29:43,24-01
m30_Bedroom_temp,2024-01-11T05:39:47.716678978Z,56.6375,6.65,2024-01-11T00:39:47,24-01
m30_Bedroom_temp,2024-01-11T05:49:52.004457182Z,56.6375,6.62,2024-01-11T00:49:51,24-01
m30_Bedroom_temp,2024-01-11T05:59:56.172834576Z,56.6375,6.54,2024-01-11T00:59:55,24-01
m30_Bedroom_temp,2024-01-11T06:09:59.92316203Z,56.6375,6.16,2024-01-11T01:09:59,24-01
m30_Bedroom_temp,2024-01-11T06:20:03.740378365Z,56.525,6.24,2024-01-11T01:20:03,24-01
m30_Bedroom_temp,2024-01-11T06:30:07.769119453Z,56.6375,5.92,2024-01-11T01:30:07,24-01
m30_Bedroom_temp,2024-01-11T06:40:11.781597847Z,56.525,5.92,2024-01-11T01:40:11,24-01
m30_Bedroom_temp,2024-01-11T06:50:15.740863577Z,56.525,5.35,2024-01-11T01:50:15,24-01
m30_Bedroom_temp,2024-01-11T07:00:19.878125919Z,56.525,5.35,2024-01-11T02:00:19,24-01
m30_Bedroom_temp,2024-01-11T07:10:23.704247453Z,56.6375,4.95,2024-01-11T02:10:23,24-01
m30_Bedroom_temp,2024-01-11T07:20:28.759181528Z,56.6375,4.78,2024-01-11T02:20:28,24-01
m30_Bedroom_temp,2024-01-11T07:30:33.749574375Z,56.525,4.7,2024-01-11T02:30:33,24-01
m30_Bedroom_temp,2024-01-11T07:40:39.757960235Z,56.525,4.81,2024-01-11T02:40:39,24-01
m30_Bedroom_temp,2024-01-11T07:50:43.776575064Z,56.525,5.16,2024-01-11T02:50:43,24-01
m30_Bedroom_temp,2024-01-11T08:00:47.912933901Z,56.525,5.14,2024-01-11T03:00:47,24-01
m30_Bedroom_temp,2024-01-11T08:10:52.739235233Z,56.525,5.51,2024-01-11T03:10:52,24-01
m30_Bedroom_temp,2024-01-11T08:20:56.888759763Z,56.525,5.7,2024-01-11T03:20:56,24-01
m30_Bedroom_temp,2024-01-11T08:31:00.778296342Z,56.525,5.7,2024-01-11T03:31:00,24-01
m30_Bedroom_temp,2024-01-11T08:41:04.746191552Z,56.525,5.92,2024-01-11T03:41:04,24-01
m30_Bedroom_temp,2024-01-11T08:51:08.73130253Z,56.525,5.86,2024-01-11T03:51:08,24-01
m30_Bedroom_temp,2024-01-11T09:01:13.734143853Z,56.4125,5.73,2024-01-11T04:01:13,24-01
m30_Bedroom_temp,2024-01-11T09:11:17.885380156Z,56.4125,5.27,2024-01-11T04:11:17,24-01
m30_Bedroom_temp,2024-01-11T09:21:21.727642678Z,56.525,5.05,2024-01-11T04:21:21,24-01
m30_Bedroom_temp,2024-01-11T09:31:25.733628536Z,56.525,5.14,2024-01-11T04:31:25,24-01
m30_Bedroom_temp,2024-01-11T09:41:29.734314214Z,56.4125,4.81,2024-01-11T04:41:29,24-01
m30_Bedroom_temp,2024-01-11T09:51:33.925308592Z,56.4125,4.81,2024-01-11T04:51:33,24-01
m30_Bedroom_temp,2024-01-11T10:01:38.758884223Z,56.4125,4.86,2024-01-11T05:01:38,24-01
m30_Bedroom_temp,2024-01-11T10:11:42.876739139Z,56.4125,4.95,2024-01-11T05:11:42,24-01
m30_Bedroom_temp,2024-01-11T10:21:48.757433646Z,56.4125,5.08,2024-01-11T05:21:48,24-01
m30_Bedroom_temp,2024-01-11T10:31:52.776319868Z,56.4125,5.08,2024-01-11T05:31:52,24-01
m30_Bedroom_temp,2024-01-11T10:41:56.8048554Z,56.4125,5,2024-01-11T05:41:56,24-01
m30_Bedroom_temp,2024-01-11T10:52:01.784670272Z,56.4125,5.16,2024-01-11T05:52:01,24-01
m30_Bedroom_temp,2024-01-11T11:02:05.942876412Z,56.3,5.54,2024-01-11T06:02:05,24-01
m30_Bedroom_temp,2024-01-11T11:12:09.893609484Z,56.3,5.81,2024-01-11T06:12:09,24-01
m30_Bedroom_temp,2024-01-11T11:22:13.761439677Z,56.4125,5.86,2024-01-11T06:22:13,24-01
m30_Bedroom_temp,2024-01-11T11:32:17.765710969Z,56.3,5.73,2024-01-11T06:32:17,24-01
m30_Bedroom_temp,2024-01-11T11:42:21.780866631Z,56.4125,5.81,2024-01-11T06:42:21,24-01
m30_Bedroom_temp,2024-01-11T11:52:25.822271269Z,56.3,5.81,2024-01-11T06:52:25,24-01
m30_Bedroom_temp,2024-01-11T12:02:29.82063694Z,56.3,5.78,2024-01-11T07:02:29,24-01
m30_Bedroom_temp,2024-01-11T12:12:33.761129224Z,56.3,5.51,2024-01-11T07:12:33,24-01
m30_Bedroom_temp,2024-01-11T12:22:37.784355706Z,56.3,5.59,2024-01-11T07:22:37,24-01
m30_Bedroom_temp,2024-01-11T12:32:41.819013507Z,56.4125,4.95,2024-01-11T07:32:41,24-01
m30_Bedroom_temp,2024-01-11T12:42:45.770684272Z,56.3,4.54,2024-01-11T07:42:45,24-01
m30_Bedroom_temp,2024-01-11T12:52:49.861818759Z,56.3,4.78,2024-01-11T07:52:49,24-01
m30_Bedroom_temp,2024-01-11T13:02:53.775520394Z,56.4125,4.27,2024-01-11T08:02:53,24-01
m30_Bedroom_temp,2024-01-11T13:12:57.980237268Z,56.3,4.35,2024-01-11T08:12:57,24-01
m30_Bedroom_temp,2024-01-11T13:23:01.933205533Z,56.3,4.16,2024-01-11T08:23:01,24-01
m30_Bedroom_temp,2024-01-11T13:33:05.747864254Z,56.4125,4.35,2024-01-11T08:33:05,24-01
m30_Bedroom_temp,2024-01-11T13:43:09.77333668Z,56.3,4.7,2024-01-11T08:43:09,24-01
m30_Bedroom_temp,2024-01-11T13:53:15.75366894Z,56.3,4.81,2024-01-11T08:53:15,24-01
m30_Bedroom_temp,2024-01-11T14:03:19.898961932Z,56.3,5.14,2024-01-11T09:03:19,24-01
m30_Bedroom_temp,2024-01-11T14:13:24.7690985Z,56.4125,5.27,2024-01-11T09:13:24,24-01
m30_Bedroom_temp,2024-01-11T14:23:28.76646029Z,56.3,5.59,2024-01-11T09:23:28,24-01
m30_Bedroom_temp,2024-01-11T14:33:32.787664959Z,56.3,5.86,2024-01-11T09:33:32,24-01
m30_Bedroom_temp,2024-01-11T14:43:35.851847415Z,56.4125,5.7,2024-01-11T09:43:35,24-01
m30_Bedroom_temp,2024-01-11T14:53:39.776208468Z,56.3,5.7,2024-01-11T09:53:39,24-01
m30_Bedroom_temp,2024-01-11T15:03:49.899158556Z,56.4125,5.51,2024-01-11T10:03:49,24-01
m30_Bedroom_temp,2024-01-11T15:13:56.77305542Z,56.4125,5.51,2024-01-11T10:13:56,24-01
m30_Bedroom_temp,2024-01-11T15:24:01.755181429Z,56.525,5.32,2024-01-11T10:24:01,24-01
m30_Bedroom_temp,2024-01-11T15:34:05.860982824Z,56.4125,5,2024-01-11T10:34:05,24-01
m30_Bedroom_temp,2024-01-11T15:44:09.821743407Z,56.525,4.78,2024-01-11T10:44:09,24-01
m30_Bedroom_temp,2024-01-11T15:54:13.758005984Z,56.525,5,2024-01-11T10:54:13,24-01
m30_Bedroom_temp,2024-01-11T16:04:17.932527559Z,56.525,5.24,2024-01-11T11:04:17,24-01
m30_Bedroom_temp,2024-01-11T16:14:21.74270327Z,56.525,4.62,2024-01-11T11:14:21,24-01
m30_Bedroom_temp,2024-01-11T16:24:25.733267896Z,56.6375,4.43,2024-01-11T11:24:25,24-01
m30_Bedroom_temp,2024-01-11T16:34:31.710686033Z,56.6375,4.16,2024-01-11T11:34:31,24-01
m30_Bedroom_temp,2024-01-11T16:44:35.778794522Z,56.6375,4.35,2024-01-11T11:44:35,24-01
m30_Bedroom_temp,2024-01-11T16:54:39.677671489Z,56.75,4.08,2024-01-11T11:54:39,24-01
m30_Bedroom_temp,2024-01-11T17:04:43.687622826Z,56.75,4.08,2024-01-11T12:04:43,24-01
m30_Bedroom_temp,2024-01-11T17:14:47.671925362Z,56.6375,4.32,2024-01-11T12:14:47,24-01
m30_Bedroom_temp,2024-01-11T17:24:49.176107034Z,56.75,4.32,2024-01-11T12:24:49,24-01
m30_Bedroom_temp,2024-01-11T17:24:52.861510386Z,56.75,4.35,2024-01-11T12:24:52,24-01
m30_Bedroom_temp,2024-01-11T17:34:57.734036355Z,56.6375,4.43,2024-01-11T12:34:57,24-01
m30_Bedroom_temp,2024-01-11T17:44:59.175082441Z,56.75,4.43,2024-01-11T12:44:59,24-01
m30_Bedroom_temp,2024-01-11T17:45:02.74506341Z,56.75,4.62,2024-01-11T12:45:02,24-01
m30_Bedroom_temp,2024-01-11T17:55:11.904272489Z,56.75,4.7,2024-01-11T12:55:11,24-01
m30_Bedroom_temp,2024-01-11T18:05:18.746977349Z,56.75,4.7,2024-01-11T13:05:18,24-01
m30_Bedroom_temp,2024-01-11T18:15:26.779690864Z,56.75,5.14,2024-01-11T13:15:26,24-01
m30_Bedroom_temp,2024-01-11T18:25:35.761214363Z,56.75,5.27,2024-01-11T13:25:35,24-01
m30_Bedroom_temp,2024-01-11T18:35:42.748872671Z,56.75,5.59,2024-01-11T13:35:42,24-01
m30_Bedroom_temp,2024-01-11T18:45:45.819320287Z,56.75,5.73,2024-01-11T13:45:45,24-01
m30_Bedroom_temp,2024-01-11T18:55:51.743948505Z,56.75,5.73,2024-01-11T13:55:51,24-01
m30_Bedroom_temp,2024-01-11T19:05:55.783190127Z,56.75,5.51,2024-01-11T14:05:55,24-01
m30_Bedroom_temp,2024-01-11T19:15:59.945030652Z,56.75,5.27,2024-01-11T14:15:59,24-01
m30_Bedroom_temp,2024-01-11T19:26:04.770009372Z,56.6375,5.24,2024-01-11T14:26:04,24-01
m30_Bedroom_temp,2024-01-11T19:36:08.880491094Z,56.75,5.14,2024-01-11T14:36:08,24-01
m30_Bedroom_temp,2024-01-11T19:46:12.765263037Z,56.75,5.05,2024-01-11T14:46:12,24-01
m30_Bedroom_temp,2024-01-11T19:56:16.761732286Z,56.75,5.05,2024-01-11T14:56:16,24-01
m30_Bedroom_temp,2024-01-11T20:06:18.951320789Z,56.8625,5.05,2024-01-11T15:06:18,24-01
m30_Bedroom_temp,2024-01-11T20:06:22.763010701Z,56.8625,5,2024-01-11T15:06:22,24-01
m30_Bedroom_temp,2024-01-11T20:16:26.972550076Z,56.8625,5.05,2024-01-11T15:16:26,24-01
m30_Bedroom_temp,2024-01-11T20:26:30.791483213Z,56.75,4.86,2024-01-11T15:26:30,24-01
m30_Bedroom_temp,2024-01-11T20:36:34.809785569Z,56.75,4.95,2024-01-11T15:36:34,24-01
m30_Bedroom_temp,2024-01-11T20:46:38.813830431Z,56.75,5.24,2024-01-11T15:46:38,24-01
m30_Bedroom_temp,2024-01-11T20:56:43.000427472Z,56.75,5.16,2024-01-11T15:56:42,24-01
m30_Bedroom_temp,2024-01-11T21:06:46.773624673Z,56.6375,5.41,2024-01-11T16:06:46,24-01
m30_Bedroom_temp,2024-01-11T21:16:50.780211775Z,56.75,5.46,2024-01-11T16:16:50,24-01
m30_Bedroom_temp,2024-01-11T21:26:54.869481249Z,56.75,5.46,2024-01-11T16:26:54,24-01
m30_Bedroom_temp,2024-01-11T21:36:58.828911256Z,56.75,5.32,2024-01-11T16:36:58,24-01
m30_Bedroom_temp,2024-01-11T21:47:02.789526595Z,56.6375,5.05,2024-01-11T16:47:02,24-01
m30_Bedroom_temp,2024-01-11T21:57:06.961993397Z,56.6375,5.14,2024-01-11T16:57:06,24-01
m30_Bedroom_temp,2024-01-11T22:07:11.920461251Z,56.6375,4.81,2024-01-11T17:07:11,24-01
m30_Bedroom_temp,2024-01-11T22:17:15.876813996Z,56.75,4.68,2024-01-11T17:17:15,24-01
