name,time,avg_temp_closet,avg_temp_outdoor,avg_temp_shed,heater,heater_first_kWhr,heater_last_kWhr,heater_on,heater_watts,interval,local_dt,max_temp_closet,min_temp_closet,yr_mo
m5_temp,2024-01-13T16:35:00Z,17.1625,6.55,8.85,0,290.729,290.729,0,0,300.724881,2024-01-13T11:35:19,17.25,17.0625,24-01
m5_temp,2024-01-13T16:40:00Z,16.9375,6.6,9,0,290.729,290.729,0,0,300.982008,2024-01-13T11:40:19,17,16.875,24-01
m5_temp,2024-01-13T16:45:00Z,16.775,6.65,9.1875,0,290.729,290.729,0,0,300.850051,2024-01-13T11:45:20,16.8125,16.6875,24-01
m5_temp,2024-01-13T16:50:00Z,16.675,6.7625,9.325,0,290.729,290.729,0,0,300.945866,2024-01-13T11:50:21,16.6875,16.625,24-01
m5_temp,2024-01-13T16:55:00Z,16.675,7.0875,9.4875,0,290.729,290.729,0,0,300.742018,2024-01-13T11:55:22,16.6875,16.625,24-01
m5_temp,2024-01-13T17:00:00Z,16.6375,7.075,9.6,0,290.729,290.729,0,0,300.887263,2024-01-13T12:00:23,16.6875,16.625,24-01
m5_temp,2024-01-13T17:05:00Z,16.7,7.05,9.775,0,290.729,290.729,0,0,301.064363,2024-01-13T12:05:24,16.75,16.625,24-01
m5_temp,2024-01-13T17:10:00Z,16.775,7.05,9.8875,0,290.729,290.729,0,0,300.858389,2024-01-13T12:10:25,16.8125,16.75,24-01
m5_temp,2024-01-13T17:15:00Z,16.8375,7.0125,10.0625,0,290.729,290.729,0,0,300.741476,2024-01-13T12:15:26,16.875,16.8125,24-01
m5_temp,2024-01-13T17:20:00Z,16.9,7.0625,10.1625,0,290.729,290.729,0,0,300.82660500000003,2024-01-13T12:20:26,16.9375,16.875,24-01
m5_temp,2024-01-13T17:25:00Z,17,7.225,10.325,0,290.729,290.729,0,0,300.726889,2024-01-13T12:25:27,17.0625,16.9375,24-01
m5_temp,2024-01-13T17:30:00Z,17.0375,7.275,10.45,0,290.729,290.729,0,0,300.82336,2024-01-13T12:30:28,17.0625,17,24-01
m5_temp,2024-01-13T17:35:00Z,17.1375,7.325,10.4875,0,290.729,290.729,0,0,301.122566,2024-01-13T12:35:29,17.1875,17.125,24-01
m5_temp,2024-01-13T17:40:00Z,17.1875,7.425,10.6,0,290.729,290.729,0,0,301.046897,2024-01-13T12:40:30,17.25,17.125,24-01
m5_temp,2024-01-13T17:45:00Z,17.3125,7.4875,10.675,0,290.729,290.729,0,0,301.096903,2024-01-13T12:45:31,17.3125,17.3125,24-01
m5_temp,2024-01-13T17:50:00Z,17.4,7.475,10.775,0,290.729,290.729,0,0,300.785334,2024-01-13T12:50:32,17.5,17.3125,24-01
m5_temp,2024-01-13T17:55:00Z,17.475,7.6,10.8625,0,290.729,290.729,0,0,300.958015,2024-01-13T12:55:33,17.5,17.4375,24-01
m5_temp,2024-01-13T18:00:00Z,17.6,7.5125,10.8875,0,290.729,290.729,0,0,300.81813500000004,2024-01-13T13:00:34,17.625,17.5625,24-01
m5_temp,2024-01-13T18:05:00Z,17.6875,7.5625,10.975,0,290.729,290.729,0,0,301.016578,2024-01-13T13:05:35,17.6875,17.6875,24-01
m5_temp,2024-01-13T18:10:00Z,17.75,7.4625,11.0375,0,290.729,290.729,0,0,300.831023,2024-01-13T13:10:36,17.8125,17.6875,24-01
m5_temp,2024-01-13T18:15:00Z,17.8625,7.3875,11.1375,0,290.729,290.729,0,0,300.68619,2024-01-13T13:15:36,17.875,17.8125,24-01
m5_temp,2024-01-13T18:20:00Z,17.925,7.5125,11.25,0,290.729,290.729,0,0,300.880911,2024-01-13T13:20:37,17.9375,17.875,24-01
m5_temp,2024-01-13T18:25:00Z,18.025,7.2375,11.2625,0,290.729,290.729,0,0,301.029107,2024-01-13T13:25:38,18.0625,17.9375,24-01
m5_temp,2024-01-13T18:30:00Z,18.1,6.8125,11.2375,0,290.729,290.729,0,0,300.80839100000003,2024-01-13T13:30:39,18.125,18.0625,24-01
m5_temp,2024-01-13T18:35:00Z,18.2125,6.9375,11.1625,0,290.729,290.729,0,0,301.031969,2024-01-13T13:35:40,18.25,18.125,24-01
m5_temp,2024-01-13T18:40:00Z,18.325,6.925,11.1625,0,290.729,290.729,0,0,300.98238000000003,2024-01-13T13:40:41,18.375,18.3125,24-01
m5_temp,2024-01-13T18:45:00Z,18.3875,6.8875,11.05,0,290.729,290.729,0,0,300.835311,2024-01-13T13:45:42,18.4375,18.375,24-01
m5_temp,2024-01-13T18:50:00Z,18.4375,6.6875,11.0625,0,290.729,290.729,0,0,300.791768,2024-01-13T13:50:43,18.5,18.375,24-01
m5_temp,2024-01-13T18:55:00Z,18.525,6.35,10.8875,0,290.729,290.729,0,0,300.941374,2024-01-13T13:55:44,18.5625,18.5,24-01
m5_temp,2024-01-13T19:00:00Z,18.5625,6.225,10.8,0,290.729,290.729,0,0,300.838851,2024-01-13T14:00:45,18.625,18.5,24-01
m5_temp,2024-01-13T19:05:00Z,18.625,6.0375,10.7375,0,290.729,290.729,0,0,301.05988399999995,2024-01-13T14:05:45,18.6875,18.5625,24-01
m5_temp,2024-01-13T19:10:00Z,18.7125,6.05,10.7375,0,290.729,290.729,0,0,301.280087,2024-01-13T14:10:46,18.75,18.6875,24-01
m5_temp,2024-01-13T19:15:00Z,18.75,6.05,10.6875,0,290.729,290.729,0,0,300.73652699999997,2024-01-13T14:15:48,18.75,18.75,24-01
m5_temp,2024-01-13T19:20:00Z,18.775,5.7375,10.65,0,290.729,290.729,0,0,300.936265,2024-01-13T14:20:49,18.8125,18.75,24-01
m5_temp,2024-01-13T19:25:00Z,18.7625,5.4625,10.6125,0,290.729,290.729,0,0,300.807186,2024-01-13T14:25:49,18.8125,18.75,24-01
m5_temp,2024-01-13T19:30:00Z,18.8,5.425,10.4375,0,290.729,290.729,0,0,300.910013,2024-01-13T14:30:50,18.8125,18.75,24-01
m5_temp,2024-01-13T19:35:00Z,18.8125,5.55,10.2875,0,290.729,290.729,0,0,300.75119900000004,2024-01-13T14:35:51,18.8125,18.8125,24-01
m5_temp,2024-01-13T19:40:00Z,18.825,5.475,10.0875,0,290.729,290.729,0,0,300.815318,2024-01-13T14:40:52,18.875,18.8125,24-01
m5_temp,2024-01-13T19:45:00Z,18.7875,5.4125,10,0,290.729,290.729,0,0,300.702459,2024-01-13T14:45:53,18.8125,18.75,24-01
m5_temp,2024-01-13T19:50:00Z,18.8,5.4,10.025,0,290.729,290.729,0,0,300.941013,2024-01-13T14:50:54,18.8125,18.75,24-01
m5_temp,2024-01-13T19:55:00Z,18.8125,5.3875,9.95,0,290.729,290.729,0,0,300.800867,2024-01-13T14:55:54,18.8125,18.8125,24-01
m5_temp,2024-01-13T20:00:00Z,18.8125,6.4875,9.7875,0,290.729,290.729,0,0,300.917112,2024-01-13T15:00:55,18.8125,18.8125,24-01
m5_temp,2024-01-13T20:05:00Z,18.85,8.1125,10.0625,0,290.729,290.729,0,0,300.772671,2024-01-13T15:05:56,18.875,18.8125,24-01
m5_temp,2024-01-13T20:10:00Z,18.825,7.2375,10.6625,0,290.729,290.729,0,0,300.889334,2024-01-13T15:10:57,18.875,18.75,24-01
m5_temp,2024-01-13T20:15:00Z,18.75,7.5625,10.95,0,290.729,290.729,0,0,300.93322,2024-01-13T15:15:58,18.8125,18.6875,24-01
m5_temp,2024-01-13T20:20:00Z,18.6875,7.25,11.1,0,290.729,290.729,0,0,300.72151199999996,2024-01-13T15:20:59,18.75,18.625,24-01
m5_temp,2024-01-13T20:25:00Z,18.65625,6.984375,11.203125,0,290.729,290.729,0,0,240.84531099999998,2024-01-13T15:26:00,18.6875,18.625,24-01
m5_temp,2024-01-13T20:30:00Z,18.575,6.75,11.225,0,290.729,290.729,0,0,300.781444,2024-01-13T15:30:00,18.625,18.5625,24-01
m5_temp,2024-01-13T20:35:00Z,18.55,6.55,11.3125,0,290.729,290.729,0,0,300.868566,2024-01-13T15:35:01,18.5625,18.5,24-01
m5_temp,2024-01-13T20:40:00Z,18.5,6.525,11.3375,0,290.729,290.729,0,0,300.94731,2024-01-13T15:40:02,18.5625,18.4375,24-01
m5_temp,2024-01-13T20:45:00Z,18.4625,6.525,11.35,0,290.729,290.729,0,0,300.960371,2024-01-13T15:45:03,18.5,18.4375,24-01
m5_temp,2024-01-13T20:50:00Z,18.375,6.4,11.35,0,290.729,290.729,0,0,300.94239300000004,2024-01-13T15:50:04,18.375,18.375,24-01
m5_temp,2024-01-13T20:55:00Z,18.3125,6.4125,11.3125,0,290.729,290.729,0,0,301.17913999999996,2024-01-13T15:55:05,18.375,18.25,24-01
m5_temp,2024-01-13T21:00:00Z,18.2625,6.55,11.3125,0,290.729,290.729,0,0,300.854918,2024-01-13T16:00:06,18.3125,18.25,24-01
m5_temp,2024-01-13T21:05:00Z,18.2125,6.7,11.2625,0,290.729,290.729,0,0,300.749148,2024-01-13T16:05:07,18.25,18.1875,24-01
m5_temp,2024-01-13T21:10:00Z,18.2,6.725,11.2375,0,290.729,290.729,0,0,300.756566,2024-01-13T16:10:07,18.25,18.125,24-01
m5_temp,2024-01-13T21:15:00Z,18.15,6.65,11.2125,0,290.729,290.729,0,0,300.853857,2024-01-13T16:15:08,18.1875,18.125,24-01
m5_temp,2024-01-13T21:20:00Z,18.1375,6.5,11.1875,0,290.729,290.729,0,0,300.846332,2024-01-13T16:20:09,18.1875,18.125,24-01
m5_temp,2024-01-13T21:25:00Z,18.1,6.25,11.1875,0,290.729,290.729,0,0,300.71995699999997,2024-01-13T16:25:10,18.125,18.0625,24-01
m5_temp,2024-01-13T21:30:00Z,18.05,5.8125,11.0875,0,290.729,290.729,0,0,300.759997,2024-01-13T16:30:11,18.0625,18,24-01
m5_temp,2024-01-13T21:35:00Z,17.9875,5.9,11.1125,0,290.729,290.729,0,0,300.950701,2024-01-13T16:35:11,18,17.9375,24-01
m5_temp,2024-01-13T21:40:00Z,17.9625,6.025,11.075,0,290.729,290.729,0,0,300.755099,2024-01-13T16:40:12,18,17.9375,24-01
m5_temp,2024-01-13T21:45:00Z,17.925,6.125,11,0,290.729,290.729,0,0,300.80420000000004,2024-01-13T16:45:13,17.9375,17.875,24-01
m5_temp,2024-01-13T21:50:00Z,17.875,6,10.9625,0,290.729,290.729,0,0,300.945364,2024-01-13T16:50:14,17.875,17.875,24-01
m5_temp,2024-01-13T21:55:00Z,17.8375,5.975,10.975,0,290.729,290.729,0,0,300.814653,2024-01-13T16:55:15,17.875,17.8125,24-01
m5_temp,2024-01-13T22:00:00Z,17.7875,6.1125,10.925,0,290.729,290.729,0,0,300.839977,2024-01-13T17:00:16,17.8125,17.75,24-01
m5_temp,2024-01-13T22:05:00Z,17.7125,6.0625,10.9,0,290.729,290.729,0,0,300.740081,2024-01-13T17:05:16,17.75,17.6875,24-01
m5_temp,2024-01-13T22:10:00Z,17.6875,5.8625,10.8375,0,290.729,290.729,0,0,300.861048,2024-01-13T17:10:17,17.75,17.625,24-01
m5_temp,2024-01-13T22:15:00Z,17.6125,5.7,10.825,0,290.729,290.729,0,0,301.016171,2024-01-13T17:15:18,17.625,17.5625,24-01
m5_temp,2024-01-13T22:20:00Z,17.575,5.425,10.75,0,290.729,290.729,0,0,300.779153,2024-01-13T17:20:19,17.625,17.5625,24-01
m5_temp,2024-01-13T22:25:00Z,17.5375,5.2875,10.6125,0,290.729,290.729,0,0,300.739858,2024-01-13T17:25:20,17.5625,17.5,24-01
m5_temp,2024-01-13T22:30:00Z,17.4625,5.1875,10.575,0,290.729,290.729,0,0,300.835491,2024-01-13T17:30:21,17.5,17.4375,24-01
m5_temp,2024-01-13T22:35:00Z,17.4,4.875,10.4875,0,290.729,290.729,0,0,300.609697,2024-01-13T17:35:21,17.4375,17.375,24-01
m5_temp,2024-01-13T22:40:00Z,17.35,4.8,10.3875,0,290.729,290.729,0,0,300.765774,2024-01-13T17:40:22,17.375,17.3125,24-01
m5_temp,2024-01-13T22:45:00Z,17.2625,4.675,10.2625,0,290.729,290.729,0,0,300.582722,2024-01-13T17:45:23,17.3125,17.25,24-01
m5_temp,2024-01-13T22:50:00Z,17.2,4.5875,10.175,0,290.729,290.729,0,0,300.861564,2024-01-13T17:50:23,17.25,17.1875,24-01
m5_temp,2024-01-13T22:55:00Z,17.1,4.5375,10.0875,0,290.729,290.729,0,0,301.046565,2024-01-13T17:55:24,17.125,17.0625,24-01
m5_temp,2024-01-13T23:00:00Z,17.0625,4.525,10.0125,0,290.729,290.729,0,0,300.728945,2024-01-13T18:00:25,17.125,17,24-01
m5_temp,2024-01-13T23:05:00Z,17,4.5875,9.9375,0,290.729,290.729,0,0,300.974546,2024-01-13T18:05:26,17.0625,16.9375,24-01
m5_temp,2024-01-13T23:10:00Z,16.9375,4.4625,9.85,0,290.729,290.729,0,0,300.748385,2024-01-13T18:10:27,16.9375,16.9375,24-01
m5_temp,2024-01-13T23:15:00Z,16.925,4.4375,9.8125,0,290.729,290.729,0,0,300.78793399999995,2024-01-13T18:15:28,16.9375,16.875,24-01
m5_temp,2024-01-13T23:20:00Z,16.875,4.4,9.775,0,290.729,290.729,0,0,300.71205399999997,2024-01-13T18:20:29,16.9375,16.8125,24-01
m5_temp,2024-01-13T23:25:00Z,16.8,4.3,9.7375,0,290.729,290.729,0,0,300.88417599999997,2024-01-13T18:25:29,16.875,16.6875,24-01
m5_temp,2024-01-13T23:30:00Z,16.725,4.2625,9.675,0,290.729,290.729,0,0,300.855946,2024-01-13T18:30:30,16.75,16.6875,24-01
m5_temp,2024-01-13T23:35:00Z,16.65,4.2625,9.6375,0,290.729,290.729,0,0,300.76890000000003,2024-01-13T18:35:31,16.6875,16.625,24-01
m5_temp,2024-01-13T23:40:00Z,16.675,4.0625,9.625,0,290.729,290.729,0,0,301.03095199999996,2024-01-13T18:40:32,16.6875,16.625,24-01
m5_temp,2024-01-13T23:45:00Z,16.5875,3.9,9.525,0,290.729,290.729,0,0,300.67848200000003,2024-01-13T18:45:33,16.625,16.5625,24-01
m5_temp,2024-01-13T23:50:00Z,16.55,3.8375,9.4625,0,290.729,290.729,0,0,300.81347700000003,2024-01-13T18:50:34,16.5625,16.5,24-01
m5_temp,2024-01-13T23:55:00Z,16.475,3.8125,9.3875,1,290.729,290.73,60.321039,36.8,301.458088,2024-01-13T18:55:34,16.5,16.4375,24-01
m5_temp,2024-01-14T00:00:00Z,16.7,3.75,9.3625,1,290.733,290.746,300.730032,182.6,300.730032,2024-01-13T19:00:36,17.0625,16.4375,24-01
m5_temp,2024-01-14T00:05:00Z,17.675,3.6125,9.25,1,290.749,290.761,300.779951,183.6,300.779951,2024-01-13T19:05:37,18,17.25,24-01
m5_temp,2024-01-14T00:10:00Z,18.4,3.6,9.2125,1,290.764,290.777,301.391329,183.6,301.391329,2024-01-13T19:10:37,18.5625,18.1875,24-01
m5_temp,2024-01-14T00:15:00Z,17.8625,3.5125,9.1375,0,290.78,290.78,0,0,301.139632,2024-01-13T19:15:39,18.4375,17.3125,24-01
m5_temp,2024-01-14T00:20:00Z,16.7875,3.5875,9.0625,0,290.78,290.78,0,0,300.849051,2024-01-13T19:20:40,17,16.625,24-01
m5_temp,2024-01-14T00:25:00Z,16.6375,3.5625,9.0125,0,290.78,290.78,0,0,300.876598,2024-01-13T19:25:41,16.6875,16.5625,24-01
m5_temp,2024-01-14T00:30:00Z,16.4625,3.3875,8.95,1,290.78,290.78,60.296643,37.2,301.460035,2024-01-13T19:30:42,16.5,16.375,24-01
m5_temp,2024-01-14T00:35:00Z,17.325,3.2,8.8875,1,290.783,290.795,301.041615,183.6,301.041615,2024-01-13T19:35:43,17.9375,16.625,24-01
m5_temp,2024-01-14T00:40:00Z,18.4125,3.25,8.8375,1,290.798,290.811,241.231474,146.8,301.503449,2024-01-13T19:40:44,18.5625,18.1875,24-01
m5_temp,2024-01-14T00:45:00Z,17.65,3.125,8.8375,0,290.811,290.811,0,0,301.038348,2024-01-13T19:45:46,18.1875,17.125,24-01
m5_temp,2024-01-14T00:50:00Z,16.85,3.075,8.675,0,290.811,290.811,0,0,300.96462099999997,2024-01-13T19:50:47,17.0625,16.75,24-01
m5_temp,2024-01-14T00:55:00Z,16.6625,3.1,8.5875,0,290.811,290.811,0,0,301.042907,2024-01-13T19:55:48,16.6875,16.625,24-01
m5_temp,2024-01-14T01:00:00Z,16.55,3.2375,8.5625,0,290.811,290.811,0,0,300.772419,2024-01-13T20:00:49,16.5625,16.5,24-01
m5_temp,2024-01-14T01:05:00Z,16.625,3.3,8.55,1,290.811,290.82,180.58042999999998,110,301.340056,2024-01-13T20:05:49,17,16.4375,24-01
m5_temp,2024-01-14T01:10:00Z,18.0125,3.3625,8.4875,1,290.823,290.835,300.82411,184,300.82411,2024-01-13T20:10:51,18.5,17.4375,24-01
m5_temp,2024-01-14T01:15:00Z,18.15,3.4625,8.475,0,290.838,290.839,60.617046,37,301.391591,2024-01-13T20:15:52,18.5625,17.625,24-01
m5_temp,2024-01-14T01:20:00Z,17.0625,3.3375,8.45,0,290.839,290.839,0,0,300.719796,2024-01-13T20:20:53,17.375,16.875,24-01
m5_temp,2024-01-14T01:25:00Z,16.7125,3.175,8.4125,0,290.839,290.839,0,0,300.724465,2024-01-13T20:25:54,16.75,16.6875,24-01
m5_temp,2024-01-14T01:30:00Z,16.65,3.05,8.375,0,290.839,290.839,0,0,301.126888,2024-01-13T20:30:55,16.6875,16.625,24-01
m5_temp,2024-01-14T01:35:00Z,16.575,2.9875,8.325,0,290.839,290.839,0,0,300.973385,2024-01-13T20:35:55,16.625,16.5,24-01
m5_temp,2024-01-14T01:40:00Z,16.8125,2.925,8.2625,1,290.839,290.851,240.566241,147.8,301.19971499999997,2024-01-13T20:40:57,17.375,16.4375,24-01
m5_temp,2024-01-14T01:45:00Z,18.1625,2.8,8.2625,1,290.854,290.866,300.806206,183.2,300.806206,2024-01-13T20:45:58,18.5,17.75,24-01
m5_temp,2024-01-14T01:50:00Z,18.375,2.859375,8.1875,0,290.869,290.87,60.764632,46.25,241.11375900000002,2024-01-13T20:50:59,18.625,18,24-01
m5_temp,2024-01-14T01:55:00Z,17.325,2.75,8.15,0,290.87,290.87,0,0,300.842991,2024-01-13T20:55:00,17.6875,17.0625,24-01
m5_temp,2024-01-14T02:00:00Z,16.8625,2.6875,8.1,0,290.87,290.87,0,0,301.043452,2024-01-13T21:00:00,17,16.75,24-01
m5_temp,2024-01-14T02:05:00Z,16.7,2.8125,8.025,0,290.87,290.87,0,0,300.8035,2024-01-13T21:05:01,16.75,16.625,24-01
m5_temp,2024-01-14T02:10:00Z,16.65,2.95,7.9875,0,290.87,290.87,0,0,300.640058,2024-01-13T21:10:02,16.6875,16.625,24-01
m5_temp,2024-01-14T02:15:00Z,16.5375,3.2,7.9375,0,290.87,290.87,0,0,301.140016,2024-01-13T21:15:03,16.5625,16.5,24-01
m5_temp,2024-01-14T02:20:00Z,16.5125,3.075,7.9,1,290.87,290.875,120.430297,73.2,301.460025,2024-01-13T21:20:04,16.625,16.4375,24-01
m5_temp,2024-01-14T02:25:00Z,17.4875,2.95,7.7125,1,290.878,290.891,300.803724,182.8,300.803724,2024-01-13T21:25:06,17.9375,16.9375,24-01
m5_temp,2024-01-14T02:30:00Z,18.3625,3,7.75,1,290.894,290.901,181.192518,107.8,301.696947,2024-01-13T21:30:06,18.5625,18.125,24-01
m5_temp,2024-01-14T02:35:00Z,17.425,2.9375,7.7625,0,290.901,290.901,0,0,313.378019,2024-01-13T21:35:08,17.875,17.0625,24-01
m5_temp,2024-01-14T02:40:00Z,16.8375,2.925,7.775,0,290.901,290.901,0,0,300.954467,2024-01-13T21:40:21,17,16.6875,24-01
m5_temp,2024-01-14T02:45:00Z,16.6375,2.9375,7.775,0,290.901,290.901,0,0,300.736823,2024-01-13T21:45:22,16.6875,16.625,24-01
m5_temp,2024-01-14T02:50:00Z,16.625,2.825,7.825,0,290.901,290.901,0,0,300.893659,2024-01-13T21:50:23,16.6875,16.5625,24-01
m5_temp,2024-01-14T02:55:00Z,16.5375,2.825,7.7375,1,290.901,290.905,120.423193,74,301.441348,2024-01-13T21:55:24,16.6875,16.4375,24-01
m5_temp,2024-01-14T03:00:00Z,17.6125,2.825,7.65,1,290.908,290.921,301.072818,183.8,301.072818,2024-01-13T22:00:25,18.125,17,24-01
m5_temp,2024-01-14T03:05:00Z,18.4625,2.8375,7.6625,1,290.924,290.932,181.1411,110,301.41646199999997,2024-01-13T22:05:26,18.6875,18.25,24-01
m5_temp,2024-01-14T03:10:00Z,17.475,2.75,7.625,0,290.932,290.932,0,0,300.77572299999997,2024-01-13T22:10:28,17.9375,17.125,24-01
m5_temp,2024-01-14T03:15:00Z,16.9,3,7.4875,0,290.932,290.932,0,0,301.233723,2024-01-13T22:15:29,17,16.8125,24-01
m5_temp,2024-01-14T03:20:00Z,16.675,2.825,7.45,0,290.932,290.932,0,0,300.613535,2024-01-13T22:20:30,16.75,16.625,24-01
m5_temp,2024-01-14T03:25:00Z,16.5875,2.9375,7.45,0,290.932,290.932,0,0,300.882761,2024-01-13T22:25:31,16.625,16.5,24-01
m5_temp,2024-01-14T03:30:00Z,16.5375,2.9375,7.4625,1,290.932,290.936,120.377596,73.6,301.293636,2024-01-13T22:30:31,16.6875,16.4375,24-01
m5_temp,2024-01-14T03:35:00Z,17.625,2.8375,7.3375,1,290.939,290.952,300.796549,182.8,300.796549,2024-01-13T22:35:33,18.1875,17.0625,24-01
m5_temp,2024-01-14T03:40:00Z,18.2875,2.7625,7.35,1,290.955,290.96,120.918734,73.6,301.474917,2024-01-13T22:40:34,18.5625,17.8125,24-01
m5_temp,2024-01-14T03:45:00Z,17.2375,2.45,7.2875,0,290.96,290.96,0,0,301.04977399999996,2024-01-13T22:45:35,17.5625,17,24-01
m5_temp,2024-01-14T03:50:00Z,16.7625,2.4375,7.275,0,290.96,290.96,0,0,300.765139,2024-01-13T22:50:36,16.875,16.625,24-01
m5_temp,2024-01-14T03:55:00Z,16.625,2.4125,7.2125,0,290.96,290.96,0,0,300.953042,2024-01-13T22:55:37,16.6875,16.5625,24-01
m5_temp,2024-01-14T04:00:00Z,16.4875,2.5125,7.0875,1,290.96,290.961,60.086943,36.8,301.22692,2024-01-13T23:00:38,16.5,16.4375,24-01
m5_temp,2024-01-14T04:05:00Z,17.3375,2.475,7.15,1,290.964,290.976,300.609992,183.8,300.609992,2024-01-13T23:05:39,17.9375,16.625,24-01
m5_temp,2024-01-14T04:10:00Z,18.3375,2.2875,7.1,1,290.979,290.988,181.121049,110.4,301.736109,2024-01-13T23:10:40,18.5625,18.125,24-01
m5_temp,2024-01-14T04:15:00Z,17.3875,2.4125,7.0875,0,290.988,290.988,0,0,300.86398099999997,2024-01-13T23:15:41,17.8125,17.0625,24-01
m5_temp,2024-01-14T04:20:00Z,16.8125,2.225,7.1,0,290.988,290.988,0,0,300.839961,2024-01-13T23:20:42,16.9375,16.6875,24-01
m5_temp,2024-01-14T04:25:00Z,16.6,2.0625,7.0625,0,290.988,290.988,0,0,300.742075,2024-01-13T23:25:43,16.6875,16.5,24-01
m5_temp,2024-01-14T04:30:00Z,16.6375,2.175,7.0625,1,290.988,290.998,180.644846,73.6,301.477124,2024-01-13T23:30:44,17.0625,16.4375,24-01
m5_temp,2024-01-14T04:35:00Z,18.0375,2.3375,6.9625,1,291.001,291.013,301.397847,183.2,301.397847,2024-01-13T23:35:45,18.5625,17.5,24-01
m5_temp,2024-01-14T04:40:00Z,17.825,2.1125,6.95,0,291.013,291.013,0,0,301.02292,2024-01-13T23:40:47,18.5,17.25,24-01
m5_temp,2024-01-14T04:45:00Z,16.925,2.3875,6.8875,0,291.013,291.013,0,0,300.862141,2024-01-13T23:45:48,17.125,16.75,24-01
m5_temp,2024-01-14T04:50:00Z,16.6375,2.3375,6.75,0,291.013,291.013,0,0,300.877834,2024-01-13T23:50:48,16.6875,16.5625,24-01
m5_temp,2024-01-14T04:55:00Z,16.6625,2.2375,6.8125,1,291.013,291.022,180.65589799999998,110.2,301.370069,2024-01-13T23:55:49,17.0625,16.4375,24-01
m5_temp,2024-01-14T05:00:00Z,18.075,2.1875,6.8375,1,291.026,291.038,301.27556699999997,183.8,301.27556699999997,2024-01-14T00:00:51,18.5625,17.5,24-01
m5_temp,2024-01-14T05:05:00Z,17.85,2.125,6.8625,0,291.038,291.038,0,0,300.947402,2024-01-14T00:05:52,18.5,17.3125,24-01
m5_temp,2024-01-14T05:10:00Z,16.9125,2.0375,6.8,0,291.038,291.038,0,0,300.710968,2024-01-14T00:10:53,17.125,16.6875,24-01
m5_temp,2024-01-14T05:15:00Z,16.6125,2.1375,6.7625,0,291.038,291.038,0,0,300.816015,2024-01-14T00:15:54,16.6875,16.5,24-01
m5_temp,2024-01-14T05:20:00Z,16.8625,1.825,6.6875,1,291.038,291.05,240.767961,146.6,301.448074,2024-01-14T00:20:55,17.5,16.4375,24-01
m5_temp,2024-01-14T05:25:00Z,18.3375,1.925,6.7125,1,291.053,291.063,241.06426399999998,146.8,301.24990399999996,2024-01-14T00:25:56,18.625,17.9375,24-01
m5_temp,2024-01-14T05:30:00Z,17.6,1.8375,6.6,0,291.063,291.063,0,0,300.98181,2024-01-14T00:30:57,18.125,17.1875,24-01
m5_temp,2024-01-14T05:35:00Z,16.8375,1.85,6.7,0,291.063,291.063,0,0,300.75866799999994,2024-01-14T00:35:58,17,16.6875,24-01
m5_temp,2024-01-14T05:40:00Z,16.609375,1.78125,6.640625,0,291.063,291.063,0,0,240.701509,2024-01-14T00:40:59,16.6875,16.5,24-01
m5_temp,2024-01-14T05:45:00Z,16.825,1.6125,6.3625,1,291.063,291.075,240.83162499999997,146.4,301.48009299999995,2024-01-14T00:45:00,17.5,16.375,24-01
m5_temp,2024-01-14T05:50:00Z,18.2625,1.5625,6.3875,1,291.078,291.088,241.04078900000002,146.8,301.16223,2024-01-14T00:50:01,18.5625,17.8125,24-01
m5_temp,2024-01-14T05:55:00Z,17.5875,1.6,6.4375,0,291.088,291.088,0,0,300.767673,2024-01-14T00:55:02,18.125,17.125,24-01
m5_temp,2024-01-14T06:00:00Z,16.8125,1.775,6.45,0,291.088,291.088,0,0,300.930106,2024-01-14T01:00:03,17,16.6875,24-01
m5_temp,2024-01-14T06:05:00Z,16.5625,1.5875,6.225,1,291.088,291.09,60.131663,36.8,301.31003,2024-01-14T01:05:04,16.6875,16.4375,24-01
m5_temp,2024-01-14T06:10:00Z,17.5,1.4875,6.1125,1,291.093,291.106,300.840963,183,300.840963,2024-01-14T01:10:05,18.1875,16.6875,24-01
m5_temp,2024-01-14T06:15:00Z,18.25,1.5375,6.275,1,291.109,291.113,120.90357900000001,73.4,301.368972,2024-01-14T01:15:06,18.5625,17.75,24-01
m5_temp,2024-01-14T06:20:00Z,17.1875,1.75,6.25,0,291.113,291.113,0,0,300.929946,2024-01-14T01:20:08,17.5,16.875,24-01
m5_temp,2024-01-14T06:25:00Z,16.7,1.6875,6.225,0,291.113,291.113,0,0,299.860899863,2024-01-14T01:25:08,16.8125,16.625,24-01
m5_temp,2024-01-14T06:30:00Z,16.7,1.625,6.3,1,291.113,291.121,180.480928,110.4,301.19996699999996,2024-01-14T01:30:08,17.125,16.4375,24-01
m5_temp,2024-01-14T06:35:00Z,18.0625,1.45,6.2,1,291.124,291.137,300.812816,184.2,300.812816,2024-01-14T01:35:09,18.5,17.5,24-01
m5_temp,2024-01-14T06:40:00Z,18.1625,1.45,6.1875,0,291.14,291.141,60.691494,36.8,301.617117,2024-01-14T01:40:11,18.6875,17.5625,24-01
m5_temp,2024-01-14T06:45:00Z,17.1125,1.4875,6.0125,0,291.141,291.141,0,0,300.833936,2024-01-14T01:45:12,17.375,16.875,24-01
