name,time,heat_interval,heater,heater_kWhr,heater_watts,interval,local_dt,temp_closet,temp_outdoor,temp_shed,yr_mo
m1_temp,2024-01-11T18:32:17.036438727Z,0,0,288.702,0,60.210008,2024-01-11T13:32:17,16.75,5.25,8.375,24-01
m1_temp,2024-01-11T18:33:17.157886727Z,0,0,288.702,0,60.121448,2024-01-11T13:33:17,16.8125,5.3125,8.375,24-01
m1_temp,2024-01-11T18:34:17.288893727Z,0,0,288.702,0,60.131007,2024-01-11T13:34:17,16.6875,5.3125,8.3125,24-01
m1_temp,2024-01-11T18:35:17.468701727Z,0,0,288.702,0,60.179808,2024-01-11T13:35:17,16.6875,5.375,8.3125,24-01
m1_temp,2024-01-11T18:36:17.586419727Z,0,0,288.702,0,60.117718,2024-01-11T13:36:17,16.6875,5.3125,8.3125,24-01
m1_temp,2024-01-11T18:37:17.875291727Z,0,0,288.702,0,60.288872,2024-01-11T13:37:17,16.6875,5.25,8.3125,24-01
m1_temp,2024-01-11T18:38:18.074360727Z,0,0,288.702,0,60.199069,2024-01-11T13:38:18,16.625,5.125,8.3125,24-01
m1_temp,2024-01-11T18:39:18.187942727Z,0,0,288.702,0,60.113582,2024-01-11T13:39:18,16.6875,5.0625,8.3125,24-01
m1_temp,2024-01-11T18:40:18.336452727Z,0,0,288.702,0,60.14851,2024-01-11T13:40:18,16.625,5.0625,8.3125,24-01
m1_temp,2024-01-11T18:41:18.555491727Z,0,0,288.702,0,60.219039,2024-01-11T13:41:18,16.5625,5.0625,8.375,24-01
m1_temp,2024-01-11T18:42:18.646415727Z,0,0,288.702,0,60.090924,2024-01-11T13:42:18,16.5625,5.125,8.3125,24-01
m1_temp,2024-01-11T18:43:18.776429727Z,0,0,288.702,0,60.130014,2024-01-11T13:43:18,16.5625,5,8.3125,24-01
m1_temp,2024-01-11T18:44:18.966441727Z,0,0,288.702,0,60.190012,2024-01-11T13:44:18,16.5,5,8.375,24-01
m1_temp,2024-01-11T18:45:19.705457727Z,0,1,288.702,0,60.739016,2024-01-11T13:45:19,16.4375,5,8.3125,24-01
m1_temp,2024-01-11T18:46:19.976474727Z,60.271017,1,288.704,185,60.271017,2024-01-11T13:46:19,16.625,4.9375,8.25,24-01
m1_temp,2024-01-11T18:47:20.048554727Z,60.07208,1,288.707,184,60.07208,2024-01-11T13:47:20,16.6875,4.9375,8.3125,24-01
m1_temp,2024-01-11T18:48:20.166381727Z,60.117827,1,288.71,183,60.117827,2024-01-11T13:48:20,17,4.9375,8.3125,24-01
m1_temp,2024-01-11T18:49:20.296394727Z,60.130013,1,288.713,183,60.130013,2024-01-11T13:49:20,17.25,5,8.25,24-01
m1_temp,2024-01-11T18:50:20.430619727Z,60.134225,1,288.716,182,60.134225,2024-01-11T13:50:20,17.625,4.9375,8.25,24-01
m1_temp,2024-01-11T18:51:20.536418727Z,60.105799,1,288.719,184,60.105799,2024-01-11T13:51:20,17.875,4.9375,8.1875,24-01
m1_temp,2024-01-11T18:52:20.676379727Z,60.139961,1,288.722,184,60.139961,2024-01-11T13:52:20,18.125,4.9375,8.125,24-01
m1_temp,2024-01-11T18:53:20.856427727Z,60.180048,1,288.725,183,60.180048,2024-01-11T13:53:20,18.375,4.875,8.1875,24-01
m1_temp,2024-01-11T18:54:21.606587727Z,60.75016,0,288.729,183,60.75016,2024-01-11T13:54:21,18.5625,4.75,8.1875,24-01
m1_temp,2024-01-11T18:55:21.743094727Z,0,0,288.731,0,60.136507,2024-01-11T13:55:21,18.4375,4.8125,8.125,24-01
m1_temp,2024-01-11T18:56:21.861701727Z,0,0,288.731,0,60.118607,2024-01-11T13:56:21,18.125,4.625,8.1875,24-01
m1_temp,2024-01-11T18:57:22.138971727Z,0,0,288.731,0,60.27727,2024-01-11T13:57:22,17.8125,4.6875,8.1875,24-01
m1_temp,2024-01-11T18:58:22.300315727Z,0,0,288.731,0,60.161344,2024-01-11T13:58:22,17.5625,4.6875,8.125,24-01
m1_temp,2024-01-11T18:59:22.383250727Z,0,0,288.731,0,60.082935,2024-01-11T13:59:22,17.375,4.75,8.1875,24-01
m1_temp,2024-01-11T19:00:22.516367727Z,0,0,288.731,0,60.133117,2024-01-11T14:00:22,17.25,4.75,8.1875,24-01
m1_temp,2024-01-11T19:01:22.765883727Z,0,0,288.731,0,60.249516,2024-01-11T14:01:22,17.1875,4.625,8.125,24-01
m1_temp,2024-01-11T19:02:22.997409727Z,0,0,288.731,0,60.231526,2024-01-11T14:02:22,17.0625,4.6875,8.1875,24-01
m1_temp,2024-01-11T19:03:23.114776727Z,0,0,288.731,0,60.117367,2024-01-11T14:03:23,17,4.6875,8.25,24-01
m1_temp,2024-01-11T19:04:23.238374727Z,0,0,288.731,0,60.123598,2024-01-11T14:04:23,16.9375,4.75,8.1875,24-01
m1_temp,2024-01-11T19:05:23.306380727Z,0,0,288.731,0,60.068006,2024-01-11T14:05:23,16.875,4.625,8.1875,24-01
m1_temp,2024-01-11T19:06:23.394598727Z,0,0,288.731,0,60.088218,2024-01-11T14:06:23,16.8125,4.625,8.1875,24-01
m1_temp,2024-01-11T19:07:23.636406727Z,0,0,288.731,0,60.241808,2024-01-11T14:07:23,16.75,4.625,8.1875,24-01
m1_temp,2024-01-11T19:08:23.826627727Z,0,0,288.731,0,60.190221,2024-01-11T14:08:23,16.6875,4.625,8.1875,24-01
m1_temp,2024-01-11T19:09:23.899651727Z,0,0,288.731,0,60.073024,2024-01-11T14:09:23,16.625,4.5,8.125,24-01
m1_temp,2024-01-11T19:10:24.066430727Z,0,0,288.731,0,60.166779,2024-01-11T14:10:24,16.625,4.5625,8.1875,24-01
m1_temp,2024-01-11T19:11:24.200567727Z,0,0,288.731,0,60.134137,2024-01-11T14:11:24,16.6875,4.625,8.1875,24-01
m1_temp,2024-01-11T19:12:24.329295727Z,0,0,288.731,0,60.128728,2024-01-11T14:12:24,16.6875,4.6875,8.1875,24-01
m1_temp,2024-01-11T19:13:24.506368727Z,0,0,288.731,0,60.177073,2024-01-11T14:13:24,16.5625,4.625,8.125,24-01
m1_temp,2024-01-11T19:14:24.705407727Z,0,0,288.731,0,60.199039,2024-01-11T14:14:24,16.625,4.625,8.1875,24-01
m1_temp,2024-01-11T19:15:24.816645727Z,0,0,288.731,0,60.111238,2024-01-11T14:15:24,16.5,4.6875,8.1875,24-01
m1_temp,2024-01-11T19:16:24.904848727Z,0,0,288.731,0,60.088203,2024-01-11T14:16:24,16.5,4.6875,8.125,24-01
m1_temp,2024-01-11T19:17:25.605452727Z,0,1,288.731,0,60.700604,2024-01-11T14:17:25,16.4375,4.6875,8.125,24-01
m1_temp,2024-01-11T19:18:25.721777727Z,60.116325,1,288.731,183,60.116325,2024-01-11T14:18:25,16.5625,4.75,8.125,24-01
m1_temp,2024-01-11T19:19:25.922072727Z,60.200295,1,288.735,186,60.200295,2024-01-11T14:19:25,16.75,4.6875,8.125,24-01
m1_temp,2024-01-11T19:20:26.196407727Z,60.274335,1,288.738,183,60.274335,2024-01-11T14:20:26,17,4.6875,8.125,24-01
m1_temp,2024-01-11T19:21:26.416519727Z,60.220112,1,288.741,184,60.220112,2024-01-11T14:21:26,17.375,4.6875,8.125,24-01
m1_temp,2024-01-11T19:22:26.616404727Z,60.199885,1,288.744,185,60.199885,2024-01-11T14:22:26,17.6875,4.6875,8.1875,24-01
m1_temp,2024-01-11T19:23:26.801415727Z,60.185011,1,288.747,183,60.185011,2024-01-11T14:23:26,17.9375,4.75,8.1875,24-01
m1_temp,2024-01-11T19:24:26.872779727Z,60.071364,1,288.75,184,60.071364,2024-01-11T14:24:26,18.1875,4.6875,8.1875,24-01
m1_temp,2024-01-11T19:25:27.045559727Z,60.17278,1,288.753,184,60.17278,2024-01-11T14:25:27,18.4375,4.75,8.125,24-01
m1_temp,2024-01-11T19:26:27.695231727Z,60.649672,0,288.756,184,60.649672,2024-01-11T14:26:27,18.5625,4.8125,8.1875,24-01
m1_temp,2024-01-11T19:27:27.879603727Z,0,0,288.759,0,60.184372,2024-01-11T14:27:27,18.5,4.75,8.1875,24-01
m1_temp,2024-01-11T19:28:27.964703727Z,0,0,288.759,0,60.0851,2024-01-11T14:28:27,18.1875,4.6875,8.125,24-01
m1_temp,2024-01-11T19:29:28.267900727Z,0,0,288.759,0,60.303197,2024-01-11T14:29:28,17.875,4.6875,8.1875,24-01
m1_temp,2024-01-11T19:30:28.506410727Z,0,0,288.759,0,60.23851,2024-01-11T14:30:28,17.5625,4.75,8.125,24-01
m1_temp,2024-01-11T19:31:28.696455727Z,0,0,288.759,0,60.190045,2024-01-11T14:31:28,17.4375,4.8125,8.125,24-01
m1_temp,2024-01-11T19:32:28.828975727Z,0,0,288.759,0,60.13252,2024-01-11T14:32:28,17.25,4.75,8.125,24-01
m1_temp,2024-01-11T19:33:29.076417727Z,0,0,288.759,0,60.247442,2024-01-11T14:33:29,17.1875,4.75,8.125,24-01
m1_temp,2024-01-11T19:34:29.367256727Z,0,0,288.759,0,60.290839,2024-01-11T14:34:29,17.0625,4.6875,8.125,24-01
m1_temp,2024-01-11T19:35:29.474687727Z,0,0,288.759,0,60.107431,2024-01-11T14:35:29,17,4.8125,8.1875,24-01
m1_temp,2024-01-11T19:36:29.548930727Z,0,0,288.759,0,60.074243,2024-01-11T14:36:29,16.9375,4.75,8.1875,24-01
m1_temp,2024-01-11T19:37:29.798280727Z,0,0,288.759,0,60.24935,2024-01-11T14:37:29,16.8125,4.8125,8.1875,24-01
m1_temp,2024-01-11T19:38:30.006453727Z,0,0,288.759,0,60.208173,2024-01-11T14:38:30,16.75,4.875,8.1875,24-01
m1_temp,2024-01-11T19:39:30.197949727Z,0,0,288.759,0,60.191496,2024-01-11T14:39:30,16.75,4.8125,8.1875,24-01
m1_temp,2024-01-11T19:40:30.271502727Z,0,0,288.759,0,60.073553,2024-01-11T14:40:30,16.6875,4.875,8.25,24-01
m1_temp,2024-01-11T19:41:30.361944727Z,0,0,288.759,0,60.090442,2024-01-11T14:41:30,16.625,4.9375,8.25,24-01
m1_temp,2024-01-11T19:42:30.656355727Z,0,0,288.759,0,60.294411,2024-01-11T14:42:30,16.6875,4.9375,8.1875,24-01
m1_temp,2024-01-11T19:43:30.766390727Z,0,0,288.759,0,60.110035,2024-01-11T14:43:30,16.6875,4.9375,8.125,24-01
m1_temp,2024-01-11T19:44:31.056429727Z,0,0,288.759,0,60.290039,2024-01-11T14:44:31,16.625,4.9375,8.1875,24-01
m1_temp,2024-01-11T19:45:31.266438727Z,0,0,288.759,0,60.210009,2024-01-11T14:45:31,16.5625,4.9375,8.1875,24-01
m1_temp,2024-01-11T19:46:31.506377727Z,0,0,288.759,0,60.239939,2024-01-11T14:46:31,16.5,4.875,8.1875,24-01
m1_temp,2024-01-11T19:47:31.596412727Z,0,0,288.759,0,60.090035,2024-01-11T14:47:31,16.5625,4.8125,8.1875,24-01
m1_temp,2024-01-11T19:48:32.185326727Z,0,1,288.759,0,60.588914,2024-01-11T14:48:32,16.4375,4.8125,8.125,24-01
m1_temp,2024-01-11T19:49:32.334332727Z,60.149006,1,288.759,184,60.149006,2024-01-11T14:49:32,16.625,4.8125,8.125,24-01
m1_temp,2024-01-11T19:50:32.424355727Z,60.090023,1,288.762,185,60.090023,2024-01-11T14:50:32,16.6875,4.75,8.125,24-01
m1_temp,2024-01-11T19:51:32.520073727Z,60.095718,1,288.765,184,60.095718,2024-01-11T14:51:32,17.0625,4.75,8.125,24-01
m1_temp,2024-01-11T19:52:32.787088727Z,60.267015,1,288.769,183,60.267015,2024-01-11T14:52:32,17.375,4.75,8.1875,24-01
m1_temp,2024-01-11T19:53:32.978446727Z,60.191358,1,288.772,183,60.191358,2024-01-11T14:53:32,17.75,4.6875,8.25,24-01
m1_temp,2024-01-11T19:54:33.104751727Z,60.126305,1,288.775,183,60.126305,2024-01-11T14:54:33,18.0625,4.625,8.1875,24-01
m1_temp,2024-01-11T19:55:33.386417727Z,60.281666,1,288.778,182,60.281666,2024-01-11T14:55:33,18.25,4.625,8.1875,24-01
m1_temp,2024-01-11T19:56:33.626456727Z,60.240039,1,288.781,185,60.240039,2024-01-11T14:56:33,18.4375,4.6875,8.125,24-01
m1_temp,2024-01-11T19:57:34.223605727Z,60.597149,0,288.784,184,60.597149,2024-01-11T14:57:34,18.625,4.75,8.125,24-01
m1_temp,2024-01-11T19:58:34.403956727Z,0,0,288.787,0,60.180351,2024-01-11T14:58:34,18.5,4.8125,8.125,24-01
m1_temp,2024-01-11T19:59:34.636356727Z,0,0,288.787,0,60.2324,2024-01-11T14:59:34,18.1875,5,8.0625,24-01
m1_temp,2024-01-11T20:00:34.836584727Z,0,0,288.787,0,60.200228,2024-01-11T15:00:34,17.875,5.4375,8.125,24-01
m1_temp,2024-01-11T20:01:34.915611727Z,0,0,288.787,0,60.079027,2024-01-11T15:01:34,17.625,5.8125,8.125,24-01
m1_temp,2024-01-11T20:02:35.016351727Z,0,0,288.787,0,60.10074,2024-01-11T15:02:35,17.4375,6.375,8.125,24-01
m1_temp,2024-01-11T20:03:35.291466727Z,0,0,288.787,0,60.275115,2024-01-11T15:03:35,17.3125,6.8125,8.125,24-01
m1_temp,2024-01-11T20:04:35.524368727Z,0,0,288.787,0,60.232902,2024-01-11T15:04:35,17.1875,7,8.125,24-01
m1_temp,2024-01-11T20:05:35.649276727Z,0,0,288.787,0,60.124908,2024-01-11T15:05:35,17.125,6.875,8.1875,24-01
m1_temp,2024-01-11T20:06:35.783027727Z,0,0,288.787,0,60.133751,2024-01-11T15:06:35,17.0625,6.8125,8.1875,24-01
m1_temp,2024-01-11T20:07:35.957095727Z,0,0,288.787,0,60.174068,2024-01-11T15:07:35,16.9375,6.75,8.25,24-01
m1_temp,2024-01-11T20:08:36.046906727Z,0,0,288.787,0,60.089811,2024-01-11T15:08:36,16.875,6.6875,8.25,24-01
m1_temp,2024-01-11T20:09:36.367882727Z,0,0,288.787,0,60.320976,2024-01-11T15:09:36,16.875,6.5625,8.25,24-01
m1_temp,2024-01-11T20:10:36.546378727Z,0,0,288.787,0,60.178496,2024-01-11T15:10:36,16.75,6.375,8.25,24-01
m1_temp,2024-01-11T20:11:36.630473727Z,0,0,288.787,0,60.084095,2024-01-11T15:11:36,16.75,6.25,8.3125,24-01
m1_temp,2024-01-11T20:12:36.809086727Z,0,0,288.787,0,60.178613,2024-01-11T15:12:36,16.6875,6.25,8.3125,24-01
m1_temp,2024-01-11T20:13:37.004268727Z,0,0,288.787,0,60.195182,2024-01-11T15:13:37,16.625,6.1875,8.3125,24-01
m1_temp,2024-01-11T20:14:37.254629727Z,0,0,288.787,0,60.250361,2024-01-11T15:14:37,16.625,6.1875,8.375,24-01
m1_temp,2024-01-11T20:15:37.382987727Z,0,0,288.787,0,60.128358,2024-01-11T15:15:37,16.6875,6.0625,8.375,24-01
m1_temp,2024-01-11T20:16:37.508723727Z,0,0,288.787,0,60.125736,2024-01-11T15:16:37,16.625,6,8.375,24-01
m1_temp,2024-01-11T20:17:37.681291727Z,0,0,288.787,0,60.172568,2024-01-11T15:17:37,16.5625,5.8125,8.3125,24-01
m1_temp,2024-01-11T20:18:37.886565727Z,0,0,288.787,0,60.205274,2024-01-11T15:18:37,16.5625,5.8125,8.375,24-01
m1_temp,2024-01-11T20:19:38.016372727Z,0,0,288.787,0,60.129807,2024-01-11T15:19:38,16.5625,5.6875,8.375,24-01
m1_temp,2024-01-11T20:20:38.136430727Z,0,0,288.787,0,60.120058,2024-01-11T15:20:38,16.5,5.625,8.3125,24-01
m1_temp,2024-01-11T20:21:38.765845727Z,0,1,288.787,0,60.629415,2024-01-11T15:21:38,16.4375,5.5,8.3125,24-01
m1_temp,2024-01-11T20:22:38.896415727Z,60.13057,1,288.787,185,60.13057,2024-01-11T15:22:38,16.625,5.4375,8.3125,24-01
m1_temp,2024-01-11T20:23:39.136398727Z,60.239983,1,288.79,185,60.239983,2024-01-11T15:23:39,16.75,5.4375,8.3125,24-01
m1_temp,2024-01-11T20:24:39.266358727Z,60.12996,1,288.793,182,60.12996,2024-01-11T15:24:39,17.0625,5.375,8.3125,24-01
m1_temp,2024-01-11T20:25:39.386350727Z,60.119992,1,288.796,184,60.119992,2024-01-11T15:25:39,17.4375,5.25,8.3125,24-01
m1_temp,2024-01-11T20:26:39.556396727Z,60.170046,1,288.799,184,60.170046,2024-01-11T15:26:39,17.75,5.25,8.25,24-01
m1_temp,2024-01-11T20:27:39.656413727Z,60.100017,1,288.803,183,60.100017,2024-01-11T15:27:39,18.0625,5.25,8.25,24-01
m1_temp,2024-01-11T20:28:39.795990727Z,60.139577,1,288.806,183,60.139577,2024-01-11T15:28:39,18.25,5.125,8.25,24-01
m1_temp,2024-01-11T20:29:39.916534727Z,60.120544,1,288.809,181,60.120544,2024-01-11T15:29:39,18.5,5.125,8.25,24-01
m1_temp,2024-01-11T20:30:40.706468727Z,60.789934,0,288.812,185,60.789934,2024-01-11T15:30:40,18.6875,5.0625,8.25,24-01
m1_temp,2024-01-11T20:31:40.830976727Z,0,0,288.815,0,60.124508,2024-01-11T15:31:40,18.5625,5,8.25,24-01
m1_temp,2024-01-11T20:32:41.016402727Z,0,0,288.815,0,60.185426,2024-01-11T15:32:41,18.25,4.9375,8.25,24-01
m1_temp,2024-01-11T20:33:41.166565727Z,0,0,288.815,0,60.150163,2024-01-11T15:33:41,17.875,4.875,8.25,24-01
m1_temp,2024-01-11T20:34:41.456855727Z,0,0,288.815,0,60.29029,2024-01-11T15:34:41,17.625,4.875,8.1875,24-01
m1_temp,2024-01-11T20:35:41.666420727Z,0,0,288.815,0,60.209565,2024-01-11T15:35:41,17.4375,4.875,8.1875,24-01
m1_temp,2024-01-11T20:36:41.856989727Z,0,0,288.815,0,60.190569,2024-01-11T15:36:41,17.3125,4.8125,8.25,24-01
m1_temp,2024-01-11T20:37:41.932354727Z,0,0,288.815,0,60.075365,2024-01-11T15:37:41,17.25,4.8125,8.1875,24-01
m1_temp,2024-01-11T20:38:42.044747727Z,0,0,288.815,0,60.112393,2024-01-11T15:38:42,17.125,4.6875,8.25,24-01
m1_temp,2024-01-11T20:39:42.319490727Z,0,0,288.815,0,60.274743,2024-01-11T15:39:42,17.0625,4.6875,8.1875,24-01
m1_temp,2024-01-11T20:40:42.546394727Z,0,0,288.815,0,60.226904,2024-01-11T15:40:42,16.9375,4.625,8.25,24-01
m1_temp,2024-01-11T20:41:42.681564727Z,0,0,288.815,0,60.13517,2024-01-11T15:41:42,16.9375,4.5625,8.25,24-01
m1_temp,2024-01-11T20:42:42.868446727Z,0,0,288.815,0,60.186882,2024-01-11T15:42:42,16.8125,4.5625,8.25,24-01
m1_temp,2024-01-11T20:43:43.186143727Z,0,0,288.815,0,60.317697,2024-01-11T15:43:43,16.75,4.5625,8.25,24-01
m1_temp,2024-01-11T20:44:43.396446727Z,0,0,288.815,0,60.210303,2024-01-11T15:44:43,16.6875,4.5625,8.25,24-01
m1_temp,2024-01-11T20:45:43.516404727Z,0,0,288.815,0,60.119958,2024-01-11T15:45:43,16.6875,4.5625,8.1875,24-01
m1_temp,2024-01-11T20:46:43.586412727Z,0,0,288.815,0,60.070008,2024-01-11T15:46:43,16.6875,4.5,8.1875,24-01
m1_temp,2024-01-11T20:47:43.825616727Z,0,0,288.815,0,60.239204,2024-01-11T15:47:43,16.6875,4.5,8.125,24-01
m1_temp,2024-01-11T20:48:44.094029727Z,0,0,288.815,0,60.268413,2024-01-11T15:48:44,16.625,4.4375,8.125,24-01
m1_temp,2024-01-11T20:49:44.206473727Z,0,0,288.815,0,60.112444,2024-01-11T15:49:44,16.5625,4.4375,8.125,24-01
m1_temp,2024-01-11T20:50:44.325499727Z,0,0,288.815,0,60.119026,2024-01-11T15:50:44,16.5625,4.4375,8.125,24-01
m1_temp,2024-01-11T20:51:44.626430727Z,0,0,288.815,0,60.300931,2024-01-11T15:51:44,16.5,4.4375,8.125,24-01
m1_temp,2024-01-11T20:52:45.217424727Z,0,1,288.815,0,60.590994,2024-01-11T15:52:45,16.4375,4.375,8.1875,24-01
m1_temp,2024-01-11T20:53:45.363821727Z,60.146397,1,288.818,186,60.146397,2024-01-11T15:53:45,16.5625,4.4375,8.125,24-01
m1_temp,2024-01-11T20:54:45.496448727Z,60.132627,1,288.821,186,60.132627,2024-01-11T15:54:45,16.75,4.5,8.125,24-01
m1_temp,2024-01-11T20:55:45.676412727Z,60.179964,1,288.824,183,60.179964,2024-01-11T15:55:45,17.0625,4.5,8.0625,24-01
m1_temp,2024-01-11T20:56:45.934110727Z,60.257698,1,288.827,184,60.257698,2024-01-11T15:56:45,17.4375,4.4375,8.0625,24-01
m1_temp,2024-01-11T20:57:46.056443727Z,60.122333,1,288.83,182,60.122333,2024-01-11T15:57:46,17.75,4.4375,8.0625,24-01
m1_temp,2024-01-11T20:58:46.207653727Z,60.15121,1,288.833,184,60.15121,2024-01-11T15:58:46,18.0625,4.5,8.0625,24-01
m1_temp,2024-01-11T20:59:46.303251727Z,60.095598,1,288.837,185,60.095598,2024-01-11T15:59:46,18.3125,4.375,8,24-01
m1_temp,2024-01-11T21:00:46.534359727Z,60.231108,1,288.84,185,60.231108,2024-01-11T16:00:46,18.5,4.375,8,24-01
m1_temp,2024-01-11T21:01:47.155027727Z,60.620668,0,288.843,186,60.620668,2024-01-11T16:01:47,18.6875,4.375,7.9375,24-01
m1_temp,2024-01-11T21:02:47.214329727Z,0,0,288.843,0,60.059302,2024-01-11T16:02:47,18.5,4.375,7.875,24-01
m1_temp,2024-01-11T21:03:47.386383727Z,0,0,288.843,0,60.172054,2024-01-11T16:03:47,18.1875,4.375,7.9375,24-01
m1_temp,2024-01-11T21:04:47.647525727Z,0,0,288.843,0,60.261142,2024-01-11T16:04:47,17.875,4.375,8,24-01
m1_temp,2024-01-11T21:05:47.846374727Z,0,0,288.843,0,60.198849,2024-01-11T16:05:47,17.625,4.3125,7.9375,24-01
m1_temp,2024-01-11T21:06:47.956419727Z,0,0,288.843,0,60.110045,2024-01-11T16:06:47,17.5,4.3125,7.9375,24-01
m1_temp,2024-01-11T21:07:48.036358727Z,0,0,288.843,0,60.079939,2024-01-11T16:07:48,17.3125,4.3125,7.9375,24-01
m1_temp,2024-01-11T21:08:48.226449727Z,0,0,288.843,0,60.190091,2024-01-11T16:08:48,17.1875,4.25,8,24-01
m1_temp,2024-01-11T21:09:48.487958727Z,0,0,288.843,0,60.261509,2024-01-11T16:09:48,17.125,4.3125,8,24-01
m1_temp,2024-01-11T21:10:48.606707727Z,0,0,288.843,0,60.118749,2024-01-11T16:10:48,17.0625,4.25,8,24-01
m1_temp,2024-01-11T21:11:48.705137727Z,0,0,288.843,0,60.09843,2024-01-11T16:11:48,16.9375,4.3125,7.9375,24-01
m1_temp,2024-01-11T21:12:48.921762727Z,0,0,288.843,0,60.216625,2024-01-11T16:12:48,16.875,4.3125,8,24-01
m1_temp,2024-01-11T21:13:49.128473727Z,0,0,288.843,0,60.206711,2024-01-11T16:13:49,16.875,4.3125,7.9375,24-01
m1_temp,2024-01-11T21:14:49.226425727Z,0,0,288.843,0,60.097952,2024-01-11T16:14:49,16.75,4.25,8,24-01
m1_temp,2024-01-11T21:15:49.316378727Z,0,0,288.843,0,60.089953,2024-01-11T16:15:49,16.6875,4.25,8,24-01
m1_temp,2024-01-11T21:16:49.579527727Z,0,0,288.843,0,60.263149,2024-01-11T16:16:49,16.625,4.25,8,24-01
m1_temp,2024-01-11T21:17:49.770199727Z,0,0,288.843,0,60.190672,2024-01-11T16:17:49,16.6875,4.25,8,24-01
m1_temp,2024-01-11T21:18:49.870473727Z,0,0,288.843,0,60.100274,2024-01-11T16:18:49,16.6875,4.25,7.9375,24-01
m1_temp,2024-01-11T21:19:50.146421727Z,0,0,288.843,0,60.275948,2024-01-11T16:19:50,16.625,4.25,7.9375,24-01
m1_temp,2024-01-11T21:20:50.408790727Z,0,0,288.843,0,60.262369,2024-01-11T16:20:50,16.5625,4.1875,8,24-01
m1_temp,2024-01-11T21:21:50.610383727Z,0,0,288.843,0,60.201593,2024-01-11T16:21:50,16.5,4.1875,8,24-01
m1_temp,2024-01-11T21:22:51.316153727Z,0,1,288.843,0,60.70577,2024-01-11T16:22:51,16.4375,4.125,8,24-01
m1_temp,2024-01-11T21:23:51.446379727Z,60.130226,1,288.846,185,60.130226,2024-01-11T16:23:51,16.5625,4.0625,8.0625,24-01
m1_temp,2024-01-11T21:24:51.578033727Z,60.131654,1,288.849,185,60.131654,2024-01-11T16:24:51,16.75,4.0625,7.9375,24-01
m1_temp,2024-01-11T21:25:51.714359727Z,60.136326,1,288.852,186,60.136326,2024-01-11T16:25:51,17.125,4.0625,7.9375,24-01
m1_temp,2024-01-11T21:26:51.900738727Z,60.186379,1,288.855,184,60.186379,2024-01-11T16:26:51,17.4375,4.0625,7.875,24-01
m1_temp,2024-01-11T21:27:52.016549727Z,60.115811,1,288.858,184,60.115811,2024-01-11T16:27:52,17.8125,4.0625,7.9375,24-01
m1_temp,2024-01-11T21:28:52.314852727Z,60.298303,1,288.861,185,60.298303,2024-01-11T16:28:52,18.0625,4,7.9375,24-01
m1_temp,2024-01-11T21:29:52.516406727Z,60.201554,1,288.864,184,60.201554,2024-01-11T16:29:52,18.25,4,7.9375,24-01
m1_temp,2024-01-11T21:30:52.733980727Z,60.217574,1,288.868,184,60.217574,2024-01-11T16:30:52,18.5,3.9375,7.875,24-01
m1_temp,2024-01-11T21:31:53.370119727Z,60.636139,0,288.871,183,60.636139,2024-01-11T16:31:53,18.625,3.9375,7.875,24-01
m1_temp,2024-01-11T21:32:53.497673727Z,0,0,288.871,0,60.127554,2024-01-11T16:32:53,18.5625,3.9375,7.875,24-01
m1_temp,2024-01-11T21:33:53.726428727Z,0,0,288.871,0,60.228755,2024-01-11T16:33:53,18.1875,3.875,7.875,24-01
m1_temp,2024-01-11T21:34:53.854199727Z,0,0,288.871,0,60.127771,2024-01-11T16:34:53,17.875,3.875,7.875,24-01
m1_temp,2024-01-11T21:35:53.988811727Z,0,0,288.871,0,60.134612,2024-01-11T16:35:53,17.625,3.875,7.875,24-01
m1_temp,2024-01-11T21:36:54.120418727Z,0,0,288.871,0,60.131607,2024-01-11T16:36:54,17.4375,3.8125,7.8125,24-01
m1_temp,2024-01-11T21:37:54.385468727Z,0,0,288.871,0,60.26505,2024-01-11T16:37:54,17.3125,3.75,7.8125,24-01
m1_temp,2024-01-11T21:38:54.617109727Z,0,0,288.871,0,60.231641,2024-01-11T16:38:54,17.1875,3.75,7.8125,24-01
m1_temp,2024-01-11T21:39:54.717917727Z,0,0,288.871,0,60.100808,2024-01-11T16:39:54,17.0625,3.75,7.875,24-01
m1_temp,2024-01-11T21:40:54.848458727Z,0,0,288.871,0,60.130541,2024-01-11T16:40:54,17,3.6875,7.8125,24-01
m1_temp,2024-01-11T21:41:54.937450727Z,0,0,288.871,0,60.088992,2024-01-11T16:41:54,17,3.625,7.8125,24-01
m1_temp,2024-01-11T21:42:55.282269727Z,0,0,288.871,0,60.344819,2024-01-11T16:42:55,16.875,3.625,7.8125,24-01
m1_temp,2024-01-11T21:43:55.466414727Z,0,0,288.871,0,60.184145,2024-01-11T16:43:55,16.8125,3.5625,7.75,24-01
m1_temp,2024-01-11T21:44:55.586387727Z,0,0,288.871,0,60.119973,2024-01-11T16:44:55,16.8125,3.5,7.8125,24-01
m1_temp,2024-01-11T21:45:55.766361727Z,0,0,288.871,0,60.179974,2024-01-11T16:45:55,16.6875,3.4375,7.875,24-01
m1_temp,2024-01-11T21:46:55.979724727Z,0,0,288.871,0,60.213363,2024-01-11T16:46:55,16.625,3.4375,7.9375,24-01
m1_temp,2024-01-11T21:47:56.150229727Z,0,0,288.871,0,60.170505,2024-01-11T16:47:56,16.6875,3.375,7.875,24-01
