name,time,avg_temp_closet,avg_temp_outdoor,avg_temp_shed,heater,heater_first_kWhr,heater_last_kWhr,heater_on,heater_watts,interval,local_dt,max_temp_closet,min_temp_closet,yr_mo
temp,2023-04-09T04:05:00Z,15.88,0.05,6.525,0,184.483,184.483,0,1,303.53007,2023-04-09T00:05:04,15.9,15.8,23-04
temp,2023-04-09T04:10:00Z,15.819999999999999,0.025,6.5375,0,184.483,184.483,0,0,303.493789,2023-04-09T00:10:07,15.9,15.8,23-04
temp,2023-04-09T04:15:00Z,15.74,-0.025,6.475,0,184.483,184.483,0,0,303.356068,2023-04-09T00:15:11,15.9,15.6,23-04
temp,2023-04-09T04:20:00Z,15.6,-0.15,6.4375,0,184.483,184.483,0,0,303.860059,2023-04-09T00:20:14,15.6,15.6,23-04
temp,2023-04-09T04:25:00Z,15.580000000000002,-0.25,6.4375,0,184.483,184.483,0,0,303.56379599999997,2023-04-09T00:25:18,15.6,15.5,23-04
temp,2023-04-09T04:30:00Z,15.540000000000001,-0.325,6.35,0,184.483,184.483,0,0,303.72617599999995,2023-04-09T00:30:22,15.6,15.5,23-04
temp,2023-04-09T04:35:00Z,15.5,-0.425,6.375,0,184.483,184.483,0,0,303.41006000000004,2023-04-09T00:35:25,15.5,15.5,23-04
temp,2023-04-09T04:40:00Z,15.48,-0.475,6.225,0,184.483,184.483,0,0,303.629945,2023-04-09T00:40:28,15.5,15.4,23-04
temp,2023-04-09T04:45:00Z,15.419999999999998,-0.525,6.2,0,184.483,184.483,0,0,303.719995,2023-04-09T00:45:32,15.5,15.4,23-04
temp,2023-04-09T04:50:00Z,15.36,-0.6,6.1125,0,184.483,184.483,0,0,303.650034,2023-04-09T00:50:36,15.4,15.3,23-04
temp,2023-04-09T04:55:00Z,15.266666666666666,-0.6666666666666666,6.041666666666667,0,184.483,184.493,242.93999,0,303.579973,2023-04-09T00:55:39,15.3,15.1,23-04
temp,2023-04-09T05:00:00Z,15.419999999999998,-0.7375,6.0125,1,184.497,184.509,303.288691,186,303.288691,2023-04-09T01:00:43,15.5,15.3,23-04
temp,2023-04-09T05:05:00Z,15.580000000000002,-0.8,5.9,1,184.512,184.525,303.122455,185,303.122455,2023-04-09T01:05:46,15.8,15.5,23-04
temp,2023-04-09T05:10:00Z,15.86,-0.85,5.875,1,184.528,184.541,303.72429,186,303.72429,2023-04-09T01:10:50,15.9,15.8,23-04
temp,2023-04-09T05:15:00Z,16.16,-0.9,5.7875,1,184.544,184.557,303.50456399999996,186,303.50456399999996,2023-04-09T01:15:53,16.3,16,23-04
temp,2023-04-09T05:20:00Z,16.48,-0.975,5.75,1,184.56,184.573,303.330005,185,303.330005,2023-04-09T01:20:57,16.6,16.4,23-04
temp,2023-04-09T05:25:00Z,16.700000000000003,-1.015625,5.71875,1,184.576,184.586,242.107086533,186,242.107086533,2023-04-09T01:25:59,16.9,16.5,23-04
temp,2023-04-09T05:30:00Z,17,-1.0375,5.6625,1,184.589,184.602,304.14693,184,304.14693,2023-04-09T01:30:02,17.1,16.9,23-04
temp,2023-04-09T05:35:00Z,17.28,-1.0625,5.7,1,184.605,184.617,303.283795,187,303.283795,2023-04-09T01:35:06,17.4,17.1,23-04
temp,2023-04-09T05:40:00Z,17.48,-1.1125,5.6375,1,184.621,184.633,303.57561699999997,185,303.57561699999997,2023-04-09T01:40:10,17.6,17.4,23-04
temp,2023-04-09T05:45:00Z,17.78,-1.1875,5.5625,1,184.637,184.649,303.270843,187,303.270843,2023-04-09T01:45:13,17.9,17.6,23-04
temp,2023-04-09T05:50:00Z,17.96666666666667,-1.2395833333333333,5.552083333333333,1,184.652,184.659,182.29270499999998,186,304.339781,2023-04-09T01:50:17,18.1,17.9,23-04
temp,2023-04-09T05:55:00Z,17.6,-1.3,5.4625,0,184.659,184.659,0,0,304.15400600000004,2023-04-09T01:55:21,17.9,17.4,23-04
temp,2023-04-09T06:00:00Z,17.220000000000002,-1.325,5.4125,0,184.659,184.659,0,0,303.49893,2023-04-09T02:00:25,17.4,17,23-04
temp,2023-04-09T06:05:00Z,16.939999999999998,-1.4125,5.375,0,184.659,184.659,0,0,303.49705800000004,2023-04-09T02:05:28,17,16.9,23-04
temp,2023-04-09T06:10:00Z,16.859999999999996,-1.475,5.3125,0,184.659,184.659,0,0,304.150022,2023-04-09T02:10:32,16.9,16.8,23-04
temp,2023-04-09T06:15:00Z,16.580000000000002,-1.55,5.25,0,184.659,184.659,0,0,303.509988,2023-04-09T02:15:36,16.6,16.5,23-04
temp,2023-04-09T06:20:00Z,16.54,-1.6,5.175,0,184.659,184.659,0,0,303.929994,2023-04-09T02:20:40,16.6,16.5,23-04
temp,2023-04-09T06:25:00Z,16.46,-1.675,5.125,0,184.659,184.659,0,0,303.76000300000004,2023-04-09T02:25:44,16.5,16.4,23-04
temp,2023-04-09T06:30:00Z,16.4,-1.6375,5.05,0,184.659,184.659,0,0,303.279984,2023-04-09T02:30:47,16.4,16.4,23-04
temp,2023-04-09T06:35:00Z,16.360000000000003,-1.7375,5.0625,0,184.659,184.659,0,0,303.960005,2023-04-09T02:35:51,16.4,16.3,23-04
temp,2023-04-09T06:40:00Z,16.34,-1.85,4.9125,0,184.659,184.659,0,0,303.29345,2023-04-09T02:40:54,16.4,16.3,23-04
temp,2023-04-09T06:45:00Z,16.200000000000003,-1.859375,4.9375,0,184.66,184.66,0,0,243.05656299999998,2023-04-09T02:45:58,16.3,16.1,23-04
temp,2023-04-09T06:50:00Z,16.1,-1.85,4.8625,0,184.66,184.66,0,0,303.469984,2023-04-09T02:50:01,16.1,16.1,23-04
temp,2023-04-09T06:55:00Z,16,-1.8875,4.775,0,184.66,184.66,0,0,303.457415,2023-04-09T02:55:04,16,16,23-04
temp,2023-04-09T07:00:00Z,15.959999999999999,-1.925,4.675,0,184.66,184.66,0,0,303.65254,2023-04-09T03:00:08,16,15.9,23-04
temp,2023-04-09T07:05:00Z,15.9,-1.975,4.675,0,184.66,184.66,0,0,303.48643500000003,2023-04-09T03:05:12,16,15.8,23-04
temp,2023-04-09T07:10:00Z,15.8,-2.05,4.6375,0,184.66,184.66,0,0,303.31363799999997,2023-04-09T03:10:15,15.8,15.8,23-04
temp,2023-04-09T07:15:00Z,15.720000000000002,-2.025,4.625,0,184.66,184.66,0,0,303.369994,2023-04-09T03:15:18,15.8,15.6,23-04
temp,2023-04-09T07:20:00Z,15.6,-2.075,4.5625,0,184.66,184.66,0,1,303.909986,2023-04-09T03:20:22,15.6,15.6,23-04
temp,2023-04-09T07:25:00Z,15.540000000000001,-2.1625,4.475,0,184.66,184.66,0,0,303.719997,2023-04-09T03:25:26,15.6,15.5,23-04
temp,2023-04-09T07:30:00Z,15.5,-2.2125,4.4875,0,184.66,184.66,0,0,303.301603,2023-04-09T03:30:29,15.5,15.5,23-04
temp,2023-04-09T07:35:00Z,15.440000000000001,-2.25,4.475,0,184.66,184.66,0,0,304.108407,2023-04-09T03:35:33,15.5,15.4,23-04
temp,2023-04-09T07:40:00Z,15.38,-2.325,4.3875,0,184.66,184.66,0,0,303.784408,2023-04-09T03:40:37,15.4,15.3,23-04
temp,2023-04-09T07:45:00Z,15.299999999999999,-2.3854166666666665,4.270833333333333,0,184.66,184.666,121.480783,0,303.715583,2023-04-09T03:45:40,15.4,15.1,23-04
temp,2023-04-09T07:50:00Z,15.419999999999998,-2.4,4.225,1,184.669,184.682,303.53998,188,303.53998,2023-04-09T03:50:44,15.5,15.3,23-04
temp,2023-04-09T07:55:00Z,15.540000000000001,-2.4125,4.1875,1,184.685,184.698,303.260008,186,303.260008,2023-04-09T03:55:48,15.6,15.5,23-04
temp,2023-04-09T08:00:00Z,15.88,-2.5125,4.1625,1,184.701,184.714,304.130024,187,304.130024,2023-04-09T04:00:51,16,15.8,23-04
temp,2023-04-09T08:05:00Z,16.080000000000002,-2.5375,4.075,1,184.717,184.73,303.540129,188,303.540129,2023-04-09T04:05:55,16.1,16,23-04
temp,2023-04-09T08:10:00Z,16.375,-2.609375,4.140625,1,184.733,184.743,243.06158299999998,186,243.06158299999998,2023-04-09T04:10:59,16.5,16.3,23-04
temp,2023-04-09T08:15:00Z,16.56,-2.65,4.075,1,184.746,184.759,303.968273,186,303.968273,2023-04-09T04:15:02,16.8,16.5,23-04
temp,2023-04-09T08:20:00Z,16.82,-2.7,3.9625,1,184.762,184.775,303.30994499999997,186,303.30994499999997,2023-04-09T04:20:06,16.9,16.6,23-04
temp,2023-04-09T08:25:00Z,17.02,-2.775,4.0125,1,184.778,184.791,303.050021,185,303.050021,2023-04-09T04:25:09,17.1,16.9,23-04
temp,2023-04-09T08:30:00Z,17.22,-2.8,3.9125,1,184.794,184.806,303.749985,185,303.749985,2023-04-09T04:30:12,17.3,17.1,23-04
temp,2023-04-09T08:35:00Z,17.48,-2.8,3.8125,1,184.81,184.822,303.760045,188,303.760045,2023-04-09T04:35:16,17.5,17.4,23-04
temp,2023-04-09T08:40:00Z,17.66,-2.8375,3.6375,1,184.826,184.838,303.890022,187,303.890022,2023-04-09T04:40:20,17.8,17.5,23-04
temp,2023-04-09T08:45:00Z,17.9,-2.875,3.6125,1,184.841,184.854,303.319992,189,303.319992,2023-04-09T04:45:23,18,17.8,23-04
temp,2023-04-09T08:50:00Z,17.933333333333334,-2.8958333333333335,3.5416666666666665,0,184.857,184.857,0,187,303.079953,2023-04-09T04:50:25,18.1,17.6,23-04
temp,2023-04-09T08:55:00Z,17.419999999999998,-2.9625,3.5,0,184.857,184.857,0,0,303.530046,2023-04-09T04:55:30,17.5,17.3,23-04
temp,2023-04-09T09:00:00Z,17,-3.0375,3.6125,0,184.857,184.857,0,0,303.33999600000004,2023-04-09T05:00:33,17.1,16.9,23-04
temp,2023-04-09T09:05:00Z,16.88,-3.0875,3.45,0,184.857,184.857,0,0,303.209973,2023-04-09T05:05:37,17,16.8,23-04
temp,2023-04-09T09:10:00Z,16.6,-3.1375,3.45,0,184.857,184.858,0,0,303.643001,2023-04-09T05:10:40,16.6,16.6,23-04
temp,2023-04-09T09:15:00Z,16.540000000000003,-3.1375,3.325,0,184.858,184.858,0,0,303.897043,2023-04-09T05:15:44,16.6,16.4,23-04
temp,2023-04-09T09:20:00Z,16.419999999999998,-3.1125,3.425,0,184.858,184.858,0,0,303.159993,2023-04-09T05:20:47,16.5,16.4,23-04
temp,2023-04-09T09:25:00Z,16.380000000000003,-3.0875,3.325,0,184.858,184.858,0,0,303.189982,2023-04-09T05:25:51,16.4,16.3,23-04
temp,2023-04-09T09:30:00Z,16.32,-3.125,3.2125,0,184.858,184.858,0,0,303.416992,2023-04-09T05:30:54,16.4,16.3,23-04
temp,2023-04-09T09:35:00Z,16.150000000000002,-3.1875,3.140625,0,184.858,184.858,0,0,243.073011,2023-04-09T05:35:57,16.3,16.1,23-04
temp,2023-04-09T09:40:00Z,16.1,-3.225,3.175,0,184.858,184.858,0,0,304.120009,2023-04-09T05:40:00,16.1,16.1,23-04
temp,2023-04-09T09:45:00Z,16.04,-3.2875,3.15,0,184.858,184.858,0,0,303.33999,2023-04-09T05:45:04,16.1,16,23-04
temp,2023-04-09T09:50:00Z,15.959999999999999,-3.3875,3.0625,0,184.858,184.858,0,0,303.460006,2023-04-09T05:50:08,16,15.9,23-04
temp,2023-04-09T09:55:00Z,15.9,-3.4,3.0625,0,184.858,184.858,0,0,303.379981,2023-04-09T05:55:11,16,15.8,23-04
temp,2023-04-09T10:00:00Z,15.8,-3.425,2.975,0,184.858,184.858,0,0,303.720002,2023-04-09T06:00:15,15.8,15.8,23-04
temp,2023-04-09T10:05:00Z,15.680000000000001,-3.45,3.1625,0,184.858,184.858,0,0,303.71000999999995,2023-04-09T06:05:18,15.8,15.6,23-04
temp,2023-04-09T10:10:00Z,15.62,-3.525,3.1375,0,184.858,184.858,0,0,303.54332,2023-04-09T06:10:22,15.8,15.5,23-04
temp,2023-04-09T10:15:00Z,15.5,-3.5625,3.025,0,184.858,184.858,0,0,303.716,2023-04-09T06:15:26,15.5,15.5,23-04
temp,2023-04-09T10:20:00Z,15.48,-3.55,3.0125,0,184.858,184.858,0,0,303.68068999999997,2023-04-09T06:20:29,15.5,15.4,23-04
temp,2023-04-09T10:25:00Z,15.360000000000003,-3.5625,2.875,0,184.858,184.858,0,0,303.552299,2023-04-09T06:25:33,15.4,15.3,23-04
temp,2023-04-09T10:30:00Z,15.266666666666666,-3.5416666666666665,2.8125,0,184.858,184.868,242.594761,0,303.42244900000003,2023-04-09T06:30:37,15.3,15.1,23-04
temp,2023-04-09T10:35:00Z,15.459999999999999,-3.4875,2.875,1,184.871,184.884,303.585294,187,303.585294,2023-04-09T06:35:40,15.5,15.4,23-04
temp,2023-04-09T10:40:00Z,15.6,-3.45,2.775,1,184.887,184.9,303.92994999999996,185,303.92994999999996,2023-04-09T06:40:43,15.8,15.5,23-04
temp,2023-04-09T10:45:00Z,15.88,-3.35,2.7,1,184.903,184.915,303.479954,183,303.479954,2023-04-09T06:45:47,16,15.8,23-04
temp,2023-04-09T10:50:00Z,16.12,-3.2875,2.7875,1,184.919,184.931,303.175677,182,303.175677,2023-04-09T06:50:51,16.3,16,23-04
temp,2023-04-09T10:55:00Z,16.4,-3.225,2.85,1,184.934,184.947,303.522381,180,303.522381,2023-04-09T06:55:54,16.5,16.3,23-04
temp,2023-04-09T11:00:00Z,16.55,-3.15625,2.796875,1,184.95,184.959,243.291994,184,243.291994,2023-04-09T07:00:58,16.6,16.5,23-04
temp,2023-04-09T11:05:00Z,16.839999999999996,-3.0375,2.7875,1,184.963,184.975,303.736458,185,303.736458,2023-04-09T07:05:01,16.9,16.8,23-04
temp,2023-04-09T11:10:00Z,16.939999999999998,-2.9375,2.7375,1,184.978,184.991,303.930627,181,303.930627,2023-04-09T07:10:05,17,16.9,23-04
temp,2023-04-09T11:15:00Z,17.119999999999997,-2.775,2.775,1,184.994,185.007,303.372906,184,303.372906,2023-04-09T07:15:09,17.3,17,23-04
temp,2023-04-09T11:20:00Z,17.360000000000003,-2.6375,2.7875,1,185.01,185.022,303.65961300000004,187,303.65961300000004,2023-04-09T07:20:12,17.4,17.3,23-04
temp,2023-04-09T11:25:00Z,17.5,-2.5,2.8125,1,185.026,185.038,303.467768,186,303.467768,2023-04-09T07:25:16,17.5,17.5,23-04
temp,2023-04-09T11:30:00Z,17.68,-2.35,2.8625,1,185.041,185.054,303.145578,183,303.145578,2023-04-09T07:30:19,17.8,17.6,23-04
temp,2023-04-09T11:35:00Z,17.880000000000003,-2.1875,2.85,1,185.057,185.07,303.337043,187,303.337043,2023-04-09T07:35:22,18,17.8,23-04
temp,2023-04-09T11:40:00Z,17.933333333333334,-1.9895833333333333,2.8854166666666665,1,185.073,185.074,60.815155,183,303.970018,2023-04-09T07:40:26,18.1,17.8,23-04
temp,2023-04-09T11:45:00Z,17.4,-1.65,2.875,0,185.074,185.074,0,0,303.467502,2023-04-09T07:45:30,17.5,17.3,23-04
temp,2023-04-09T11:50:00Z,16.96,-1.325,2.8375,0,185.074,185.075,0,0,303.312742,2023-04-09T07:50:33,17.1,16.9,23-04
temp,2023-04-09T11:55:00Z,16.76,-1.0125,2.85,0,185.075,185.075,0,0,303.23970899999995,2023-04-09T07:55:36,16.8,16.6,23-04
temp,2023-04-09T12:00:00Z,16.6,-0.6625,2.8375,0,185.075,185.075,0,1,303.55866100000003,2023-04-09T08:00:40,16.6,16.6,23-04
temp,2023-04-09T12:05:00Z,16.5,-0.3375,2.975,0,185.075,185.075,0,0,304.15137400000003,2023-04-09T08:05:43,16.5,16.5,23-04
temp,2023-04-09T12:10:00Z,16.4,0.0375,3.025,0,185.075,185.075,0,0,303.71743599999996,2023-04-09T08:10:47,16.4,16.4,23-04
temp,2023-04-09T12:15:00Z,16.36,0.45,3.1125,0,185.075,185.075,0,0,303.55255800000003,2023-04-09T08:15:51,16.4,16.3,23-04
temp,2023-04-09T12:20:00Z,16.28,0.7875,3.1625,0,185.075,185.075,0,0,303.09835899999996,2023-04-09T08:20:54,16.4,16.1,23-04
temp,2023-04-09T12:25:00Z,16.15,1.296875,3.265625,0,185.075,185.075,0,0,243.09329699999998,2023-04-09T08:25:58,16.3,16.1,23-04
temp,2023-04-09T12:30:00Z,16.1,1.875,3.4,0,185.075,185.075,0,0,303.92940600000003,2023-04-09T08:30:01,16.1,16.1,23-04
temp,2023-04-09T12:35:00Z,16.1,2.3875,3.5375,0,185.075,185.075,0,1,303.70894599999997,2023-04-09T08:35:05,16.1,16.1,23-04
temp,2023-04-09T12:40:00Z,16.140000000000004,2.975,3.6375,0,185.075,185.075,0,0,303.279982,2023-04-09T08:40:08,16.3,16.1,23-04
temp,2023-04-09T12:45:00Z,16.1,3.3125,3.8625,0,185.075,185.075,0,0,303.140009,2023-04-09T08:45:12,16.1,16.1,23-04
temp,2023-04-09T12:50:00Z,16.1,3.85,4.0375,0,185.075,185.075,0,0,304.12906300000003,2023-04-09T08:50:15,16.1,16.1,23-04
temp,2023-04-09T12:55:00Z,16.140000000000004,4.2375,4.225,0,185.075,185.075,0,1,303.710931,2023-04-09T08:55:19,16.3,16.1,23-04
temp,2023-04-09T13:00:00Z,16.1,4.6625,4.375,0,185.075,185.075,0,0,303.51814,2023-04-09T09:00:23,16.1,16.1,23-04
temp,2023-04-09T13:05:00Z,16.22,5.0875,4.5125,0,185.075,185.075,0,0,304.157663,2023-04-09T09:05:26,16.3,16.1,23-04
temp,2023-04-09T13:10:00Z,16.140000000000004,5.5,4.6875,0,185.075,185.075,0,0,303.694167,2023-04-09T09:10:30,16.3,16.1,23-04
temp,2023-04-09T13:15:00Z,16.140000000000004,6.1,4.775,0,185.075,185.076,0,0,303.29753,2023-04-09T09:15:34,16.3,16.1,23-04
temp,2023-04-09T13:20:00Z,16.140000000000004,6.9375,4.9625,0,185.076,185.076,0,0,303.364211,2023-04-09T09:20:37,16.3,16.1,23-04
temp,2023-04-09T13:25:00Z,16.1,7.225,5.1625,0,185.076,185.076,0,0,303.531483,2023-04-09T09:25:41,16.1,16.1,23-04
temp,2023-04-09T13:30:00Z,16.220000000000002,8.0875,5.3625,0,185.076,185.076,0,0,304.116805,2023-04-09T09:30:44,16.3,16.1,23-04
temp,2023-04-09T13:35:00Z,16.18,8.55,5.5875,0,185.076,185.076,0,0,303.88883899999996,2023-04-09T09:35:48,16.3,16.1,23-04
temp,2023-04-09T13:40:00Z,16.32,8.775,5.8625,0,185.076,185.076,0,0,303.331172,2023-04-09T09:40:52,16.4,16.3,23-04
temp,2023-04-09T13:45:00Z,16.32,9.65,6.15,0,185.076,185.076,0,0,303.100013,2023-04-09T09:45:55,16.4,16.3,23-04
temp,2023-04-09T13:50:00Z,16.325,10.578125,6.421875,0,185.076,185.076,0,0,242.509985,2023-04-09T09:50:59,16.4,16.3,23-04
temp,2023-04-09T13:55:00Z,16.4,10.5625,6.8,0,185.076,185.076,0,0,303.91999400000003,2023-04-09T09:55:01,16.4,16.4,23-04
temp,2023-04-09T14:00:00Z,16.419999999999998,10.4625,7.1,0,185.076,185.076,0,0,303.893419,2023-04-09T10:00:05,16.5,16.4,23-04
temp,2023-04-09T14:05:00Z,16.439999999999998,10.6875,7.425,0,185.076,185.076,0,0,303.176579,2023-04-09T10:05:09,16.5,16.4,23-04
temp,2023-04-09T14:10:00Z,16.5,11.0625,7.675,0,185.076,185.076,0,0,303.900004,2023-04-09T10:10:12,16.6,16.4,23-04
temp,2023-04-09T14:15:00Z,16.580000000000002,11.9125,7.975,0,185.076,185.076,0,0,303.52536000000003,2023-04-09T10:15:16,16.6,16.5,23-04
temp,2023-04-09T14:20:00Z,16.759999999999998,12.7875,8.225,0,185.076,185.076,0,0,303.918136,2023-04-09T10:20:20,16.8,16.6,23-04
temp,2023-04-09T14:25:00Z,16.860000000000003,13.3125,8.525,0,185.076,185.076,0,0,303.361943,2023-04-09T10:25:24,16.9,16.8,23-04
temp,2023-04-09T14:30:00Z,16.860000000000003,13.25,8.775,0,185.076,185.076,0,1,303.882123,2023-04-09T10:30:27,16.9,16.8,23-04
temp,2023-04-09T14:35:00Z,16.82,13.6375,9.0125,0,185.076,185.076,0,0,303.512502,2023-04-09T10:35:31,16.9,16.8,23-04
temp,2023-04-09T14:40:00Z,16.640000000000004,13.925,9.225,0,185.076,185.077,0,0,303.279918,2023-04-09T10:40:34,16.8,16.6,23-04
temp,2023-04-09T14:45:00Z,16.560000000000002,14.1375,9.475,0,185.077,185.077,0,0,303.078789,2023-04-09T10:45:37,16.6,16.5,23-04
temp,2023-04-09T14:50:00Z,16.52,14.7625,9.7,0,185.077,185.077,0,0,303.14117699999997,2023-04-09T10:50:41,16.6,16.5,23-04
temp,2023-04-09T14:55:00Z,16.48,14.425,9.875,0,185.077,185.077,0,1,303.332565,2023-04-09T10:55:44,16.5,16.4,23-04
temp,2023-04-09T15:00:00Z,16.4,14.95,10.025,0,185.077,185.077,0,1,304.104375,2023-04-09T11:00:47,16.4,16.4,23-04
temp,2023-04-09T15:05:00Z,16.36,15.8,10.175,0,185.077,185.077,0,0,303.323131,2023-04-09T11:05:51,16.4,16.3,23-04
temp,2023-04-09T15:10:00Z,16.32,15.925,10.375,0,185.077,185.077,0,0,303.32998599999996,2023-04-09T11:10:54,16.4,16.3,23-04
temp,2023-04-09T15:15:00Z,16.150000000000002,16.265625,10.609375,0,185.077,185.077,0,0,243.330015,2023-04-09T11:15:58,16.3,16.1,23-04
temp,2023-04-09T15:20:00Z,16.1,16.1,10.725,0,185.077,185.077,0,0,304.08997999999997,2023-04-09T11:20:01,16.1,16.1,23-04
temp,2023-04-09T15:25:00Z,16.02,16.6125,10.8625,0,185.077,185.077,0,0,303.61350799999997,2023-04-09T11:25:05,16.1,16,23-04
temp,2023-04-09T15:30:00Z,16,16.2125,10.95,0,185.077,185.077,0,0,303.32345300000003,2023-04-09T11:30:09,16,16,23-04
temp,2023-04-09T15:35:00Z,15.919999999999998,16.125,11.1125,0,185.077,185.077,0,0,303.823065,2023-04-09T11:35:12,16,15.9,23-04
temp,2023-04-09T15:40:00Z,15.84,15.425,11.2625,0,185.077,185.077,0,0,303.550873,2023-04-09T11:40:16,15.9,15.8,23-04
temp,2023-04-09T15:45:00Z,15.719999999999999,15.625,11.3875,0,185.077,185.077,0,0,303.558227,2023-04-09T11:45:19,15.8,15.6,23-04
temp,2023-04-09T15:50:00Z,15.62,16.175,11.6,0,185.077,185.077,0,0,303.534838,2023-04-09T11:50:23,15.8,15.5,23-04
temp,2023-04-09T15:55:00Z,15.5,16.325,11.7375,0,185.077,185.077,0,0,304.046043,2023-04-09T11:55:27,15.5,15.5,23-04
temp,2023-04-09T16:00:00Z,15.5,16.4875,11.8875,0,185.077,185.077,0,0,303.940023,2023-04-09T12:00:31,15.5,15.5,23-04
temp,2023-04-09T16:05:00Z,15.440000000000001,16.825,12.05,0,185.077,185.077,0,0,303.529989,2023-04-09T12:05:35,15.5,15.4,23-04
temp,2023-04-09T16:10:00Z,15.283333333333331,17.052083333333332,12.197916666666666,0,185.077,185.078,60.621781,0,303.16272,2023-04-09T12:10:38,15.4,15.1,23-04
temp,2023-04-09T16:15:00Z,15.419999999999998,17.2375,12.3875,1,185.082,185.094,303.677257,184,303.677257,2023-04-09T12:15:41,15.5,15.3,23-04
temp,2023-04-09T16:20:00Z,15.540000000000001,17.1625,12.5625,1,185.097,185.11,303.500019,182,303.500019,2023-04-09T12:20:45,15.6,15.5,23-04
temp,2023-04-09T16:25:00Z,15.74,17.0625,12.625,1,185.113,185.125,304.059983,182,304.059983,2023-04-09T12:25:49,15.9,15.6,23-04
temp,2023-04-09T16:30:00Z,15.919999999999998,17.9,12.8125,1,185.128,185.141,303.570003,184,303.570003,2023-04-09T12:30:53,16,15.9,23-04
temp,2023-04-09T16:35:00Z,16.080000000000002,18.9125,13.0125,1,185.144,185.156,303.100016,183,303.100016,2023-04-09T12:35:56,16.1,16,23-04
temp,2023-04-09T16:40:00Z,16.325000000000003,18.828125,13.09375,1,185.159,185.169,242.70000600000003,184,242.70000600000003,2023-04-09T12:40:59,16.4,16.3,23-04
temp,2023-04-09T16:45:00Z,16.48,18.2375,13.225,1,185.172,185.184,303.709658,182,303.709658,2023-04-09T12:45:02,16.5,16.4,23-04
temp,2023-04-09T16:50:00Z,16.720000000000002,18.4375,13.4125,1,185.187,185.2,303.57232500000003,176,303.57232500000003,2023-04-09T12:50:06,16.8,16.6,23-04
temp,2023-04-09T16:55:00Z,16.939999999999998,18.5375,13.5125,1,185.203,185.215,303.307993,182,303.307993,2023-04-09T12:55:09,17,16.9,23-04
temp,2023-04-09T17:00:00Z,17.1,18.05,13.65,1,185.218,185.231,303.730016,184,303.730016,2023-04-09T13:00:13,17.3,17,23-04
temp,2023-04-09T17:05:00Z,17.380000000000003,17.9375,13.775,1,185.234,185.246,303.714652,182,303.714652,2023-04-09T13:05:16,17.5,17.3,23-04
temp,2023-04-09T17:10:00Z,17.54,18.775,13.825,1,185.249,185.262,303.525332,183,303.525332,2023-04-09T13:10:20,17.6,17.5,23-04
temp,2023-04-09T17:15:00Z,17.72,19.1625,13.9375,1,185.265,185.277,303.500012,183,303.500012,2023-04-09T13:15:24,17.8,17.6,23-04
temp,2023-04-09T17:20:00Z,17.96666666666667,19.1875,14.104166666666666,1,185.28,185.287,181.879989,184,303.329096,2023-04-09T13:20:27,18.1,17.9,23-04
temp,2023-04-09T17:25:00Z,17.72,18.975,14.2,0,185.287,185.287,0,0,303.720905,2023-04-09T13:25:30,17.8,17.6,23-04
temp,2023-04-09T17:30:00Z,17.64,18.5375,14.375,0,185.287,185.287,0,0,303.739991,2023-04-09T13:30:34,17.8,17.6,23-04
temp,2023-04-09T17:35:00Z,17.640000000000004,18.55,14.4375,0,185.287,185.287,0,0,303.26001,2023-04-09T13:35:38,17.8,17.6,23-04
temp,2023-04-09T17:40:00Z,17.52,18.425,14.525,0,185.287,185.287,0,0,303.550018,2023-04-09T13:40:41,17.6,17.5,23-04
temp,2023-04-09T17:45:00Z,17.339999999999996,18.1125,14.6875,0,185.287,185.287,0,0,303.889942,2023-04-09T13:45:45,17.4,17.3,23-04
temp,2023-04-09T17:50:00Z,17.340000000000003,17.75,14.7875,0,185.287,185.287,0,0,303.28999400000004,2023-04-09T13:50:48,17.4,17.3,23-04
temp,2023-04-09T17:55:00Z,17.240000000000002,18.1375,14.925,0,185.287,185.288,0,0,303.329993,2023-04-09T13:55:52,17.4,17.1,23-04
temp,2023-04-09T18:00:00Z,17.24,18.4125,15,0,185.288,185.288,0,0,303.121776,2023-04-09T14:00:55,17.4,17.1,23-04
temp,2023-04-09T18:05:00Z,17.375,18.796875,15.171875,0,185.288,185.288,0,0,243.10827,2023-04-09T14:05:58,17.4,17.3,23-04
temp,2023-04-09T18:10:00Z,17.419999999999998,19.2125,15.325,0,185.288,185.288,0,0,303.538046,2023-04-09T14:10:01,17.5,17.4,23-04
temp,2023-04-09T18:15:00Z,17.4,19.5625,15.475,0,185.288,185.288,0,0,303.491985,2023-04-09T14:15:05,17.4,17.4,23-04
temp,2023-04-09T18:20:00Z,17.419999999999998,19.225,15.5625,0,185.288,185.288,0,0,303.108358,2023-04-09T14:20:08,17.5,17.4,23-04
temp,2023-04-09T18:25:00Z,17.439999999999998,18.9375,15.6875,0,185.288,185.288,0,0,303.91364999999996,2023-04-09T14:25:11,17.5,17.4,23-04
temp,2023-04-09T18:30:00Z,17.339999999999996,18.425,15.8125,0,185.288,185.288,0,0,303.768402,2023-04-09T14:30:15,17.4,17.3,23-04
temp,2023-04-09T18:35:00Z,17.380000000000003,18.575,15.9625,0,185.288,185.288,0,0,303.281392,2023-04-09T14:35:19,17.4,17.3,23-04
