name,time,heat_interval,heater,heater_kWhr,heater_watts,interval,local_dt,temp_closet,temp_outdoor,temp_shed,yr_mo
temp,2023-04-10T18:17:09.526445544Z,0,0,185.818,0,60.660003,2023-04-10T14:17:09,15.5,23.5,18.3125,23-04
temp,2023-04-10T18:18:10.358501544Z,0,0,185.818,0,60.832056,2023-04-10T14:18:10,15.5,23.3125,18.3125,23-04
temp,2023-04-10T18:19:11.153849544Z,0,0,185.818,0,60.795348,2023-04-10T14:19:11,15.5,23.1875,18.25,23-04
temp,2023-04-10T18:20:11.830879544Z,0,0,185.818,0,60.67703,2023-04-10T14:20:11,15.5,22.9375,18.375,23-04
temp,2023-04-10T18:21:12.606445544Z,0,0,185.818,0,60.775566,2023-04-10T14:21:12,15.5,23.25,18.375,23-04
temp,2023-04-10T18:22:13.406427544Z,0,0,185.818,0,60.799982,2023-04-10T14:22:13,15.5,23.4375,18.375,23-04
temp,2023-04-10T18:23:14.056424544Z,0,0,185.818,0,60.649997,2023-04-10T14:23:14,15.5,23.375,18.4375,23-04
temp,2023-04-10T18:24:14.886459544Z,0,0,185.818,0,60.830035,2023-04-10T14:24:14,15.5,23.4375,18.4375,23-04
temp,2023-04-10T18:25:15.528791544Z,0,0,185.818,0,60.642332,2023-04-10T14:25:15,15.5,23.5625,18.4375,23-04
temp,2023-04-10T18:26:16.174449544Z,0,0,185.818,0,60.645658,2023-04-10T14:26:16,15.5,23.0625,18.5625,23-04
temp,2023-04-10T18:27:16.945218544Z,0,0,185.818,0,60.770769,2023-04-10T14:27:16,15.5,23,18.5625,23-04
temp,2023-04-10T18:28:17.556461544Z,0,0,185.818,0,60.611243,2023-04-10T14:28:17,15.5,23.1875,18.5625,23-04
temp,2023-04-10T18:29:18.226421544Z,0,0,185.818,0,60.66996,2023-04-10T14:29:18,15.5,23.3125,18.625,23-04
temp,2023-04-10T18:30:19.037580544Z,0,0,185.818,0,60.811159,2023-04-10T14:30:19,15.5,23.5625,18.6875,23-04
temp,2023-04-10T18:31:19.866387544Z,0,0,185.818,0,60.828807,2023-04-10T14:31:19,15.5,23.625,18.6875,23-04
temp,2023-04-10T18:32:20.711389544Z,0,0,185.818,0,60.845002,2023-04-10T14:32:20,15.5,23.6875,18.75,23-04
temp,2023-04-10T18:33:21.306376544Z,0,0,185.818,0,60.594987,2023-04-10T14:33:21,15.5,24.125,18.75,23-04
temp,2023-04-10T18:34:22.096397544Z,0,0,185.818,0,60.790021,2023-04-10T14:34:22,15.5,24.125,18.75,23-04
temp,2023-04-10T18:35:22.688716544Z,0,0,185.818,0,60.592319,2023-04-10T14:35:22,15.5,23.75,18.8125,23-04
temp,2023-04-10T18:36:23.267749544Z,0,0,185.818,0,60.579033,2023-04-10T14:36:23,15.5,23.5625,18.75,23-04
temp,2023-04-10T18:37:23.966369544Z,0,0,185.818,0,60.69862,2023-04-10T14:37:23,15.5,23.6875,18.8125,23-04
temp,2023-04-10T18:38:24.640479544Z,0,0,185.818,0,60.67411,2023-04-10T14:38:24,15.5,23.6875,18.8125,23-04
temp,2023-04-10T18:39:25.462992544Z,0,0,185.818,0,60.822513,2023-04-10T14:39:25,15.5,23.75,18.8125,23-04
temp,2023-04-10T18:40:26.239270544Z,0,0,185.818,0,60.776278,2023-04-10T14:40:26,15.5,23.625,18.8125,23-04
temp,2023-04-10T18:41:26.888552544Z,0,0,185.818,0,60.649282,2023-04-10T14:41:26,15.5,23.6875,18.875,23-04
temp,2023-04-10T18:42:27.686424544Z,0,0,185.818,0,60.797872,2023-04-10T14:42:27,15.5,23.8125,18.9375,23-04
temp,2023-04-10T18:43:28.352509544Z,0,0,185.818,0,60.666085,2023-04-10T14:43:28,15.5,23.9375,18.9375,23-04
temp,2023-04-10T18:44:29.186467544Z,0,0,185.818,0,60.833958,2023-04-10T14:44:29,15.5,24,18.9375,23-04
temp,2023-04-10T18:45:29.966428544Z,0,0,185.818,0,60.779961,2023-04-10T14:45:29,15.5,24.0625,19,23-04
temp,2023-04-10T18:46:30.566442544Z,0,0,185.818,0,60.600014,2023-04-10T14:46:30,15.5,23.9375,19,23-04
temp,2023-04-10T18:47:31.176443544Z,0,0,185.818,0,60.610001,2023-04-10T14:47:31,15.5,23.875,19,23-04
temp,2023-04-10T18:48:31.836425544Z,0,0,185.818,0,60.659982,2023-04-10T14:48:31,15.5,24,19,23-04
temp,2023-04-10T18:49:32.496442544Z,0,0,185.818,0,60.660017,2023-04-10T14:49:32,15.5,24.1875,19.0625,23-04
temp,2023-04-10T18:50:33.200216544Z,0,0,185.818,0,60.703774,2023-04-10T14:50:33,15.5,24.125,19.0625,23-04
temp,2023-04-10T18:51:33.936448544Z,0,0,185.818,0,60.736232,2023-04-10T14:51:33,15.5,24,19.125,23-04
temp,2023-04-10T18:52:34.716450544Z,0,0,185.818,0,60.780002,2023-04-10T14:52:34,15.5,24.0625,19.1875,23-04
temp,2023-04-10T18:53:35.392854544Z,0,0,185.818,0,60.676404,2023-04-10T14:53:35,15.5,23.8125,19.25,23-04
temp,2023-04-10T18:54:36.196419544Z,0,0,185.818,0,60.803565,2023-04-10T14:54:36,15.5,23.6875,19.25,23-04
temp,2023-04-10T18:55:36.850446544Z,0,0,185.818,0,60.654027,2023-04-10T14:55:36,15.5,23.4375,19.375,23-04
temp,2023-04-10T18:56:37.486728544Z,0,0,185.818,0,60.636282,2023-04-10T14:56:37,15.5,23.4375,19.3125,23-04
temp,2023-04-10T18:57:38.286467544Z,0,0,185.818,0,60.799739,2023-04-10T14:57:38,15.5,23.8125,19.3125,23-04
temp,2023-04-10T18:58:39.116433544Z,0,0,185.818,0,60.829966,2023-04-10T14:58:39,15.5,23.75,19.375,23-04
temp,2023-04-10T18:59:39.748741544Z,0,0,185.818,0,60.632308,2023-04-10T14:59:39,15.5,23.4375,19.375,23-04
temp,2023-04-10T19:00:40.356455544Z,0,0,185.818,0,60.607714,2023-04-10T15:00:40,15.5,23.3125,19.375,23-04
temp,2023-04-10T19:01:40.960154544Z,0,0,185.818,0,60.603699,2023-04-10T15:01:40,15.6,23.125,19.4375,23-04
temp,2023-04-10T19:02:41.695089544Z,0,0,185.818,0,60.734935,2023-04-10T15:02:41,15.6,23.125,19.4375,23-04
temp,2023-04-10T19:03:42.336441544Z,0,0,185.818,0,60.641352,2023-04-10T15:03:42,15.5,23.0625,19.4375,23-04
temp,2023-04-10T19:04:43.006459544Z,0,0,185.818,0,60.670018,2023-04-10T15:04:43,15.6,23.125,19.4375,23-04
temp,2023-04-10T19:05:43.634128544Z,0,0,185.818,0,60.627669,2023-04-10T15:05:43,15.6,23.375,19.5,23-04
temp,2023-04-10T19:06:44.256455544Z,0,0,185.818,0,60.622327,2023-04-10T15:06:44,15.6,23.625,19.5,23-04
temp,2023-04-10T19:07:44.866421544Z,0,0,185.818,0,60.609966,2023-04-10T15:07:44,15.8,23.625,19.5625,23-04
temp,2023-04-10T19:08:45.496421544Z,0,0,185.818,0,60.63,2023-04-10T15:08:45,15.8,23.625,19.5,23-04
temp,2023-04-10T19:09:46.156422544Z,0,0,185.818,0,60.660001,2023-04-10T15:09:46,15.8,23.375,19.5,23-04
temp,2023-04-10T19:10:46.948585544Z,0,0,185.818,0,60.792163,2023-04-10T15:10:46,15.8,23.25,19.5625,23-04
temp,2023-04-10T19:11:47.590400544Z,0,0,185.818,0,60.641815,2023-04-10T15:11:47,15.8,23.25,19.5625,23-04
temp,2023-04-10T19:12:48.440476544Z,0,0,185.818,0,60.850076,2023-04-10T15:12:48,15.8,23.4375,19.625,23-04
temp,2023-04-10T19:13:49.246432544Z,0,0,185.818,0,60.805956,2023-04-10T15:13:49,15.8,23.5,19.6875,23-04
temp,2023-04-10T19:14:50.076429544Z,0,0,185.818,0,60.829997,2023-04-10T15:14:50,15.8,23.5,19.625,23-04
temp,2023-04-10T19:15:50.926926544Z,0,0,185.818,0,60.850497,2023-04-10T15:15:50,15.8,23.5,19.625,23-04
temp,2023-04-10T19:16:51.736419544Z,0,0,185.818,0,60.809493,2023-04-10T15:16:51,15.8,23.4375,19.6875,23-04
temp,2023-04-10T19:17:52.566433544Z,0,0,185.818,0,60.830014,2023-04-10T15:17:52,15.8,23.5,19.6875,23-04
temp,2023-04-10T19:18:53.370777544Z,0,0,185.818,0,60.804344,2023-04-10T15:18:53,15.9,23.4375,19.75,23-04
temp,2023-04-10T19:19:53.996904544Z,0,0,185.818,0,60.626127,2023-04-10T15:19:53,15.9,23.4375,19.8125,23-04
temp,2023-04-10T19:20:54.836443544Z,0,0,185.819,0,60.839539,2023-04-10T15:20:54,15.8,23.25,19.8125,23-04
temp,2023-04-10T19:21:55.616452544Z,0,0,185.819,0,60.780009,2023-04-10T15:21:55,15.9,22.9375,19.8125,23-04
temp,2023-04-10T19:22:56.246426544Z,0,0,185.819,0,60.629974,2023-04-10T15:22:56,15.8,22.875,19.8125,23-04
temp,2023-04-10T19:23:56.846424544Z,0,0,185.819,0,60.599998,2023-04-10T15:23:56,15.9,22.875,19.8125,23-04
temp,2023-04-10T19:24:57.518957544Z,0,0,185.819,0,60.672533,2023-04-10T15:24:57,15.9,22.75,19.75,23-04
temp,2023-04-10T19:25:58.358970544Z,0,0,185.819,0,60.840013,2023-04-10T15:25:58,15.8,22.6875,19.8125,23-04
temp,2023-04-10T19:26:59.156420544Z,0,0,185.819,0,60.79745,2023-04-10T15:26:59,15.9,22.6875,19.875,23-04
temp,2023-04-10T19:27:59.806416544Z,0,0,185.819,0,60.649996,2023-04-10T15:27:59,15.9,22.75,19.8125,23-04
temp,2023-04-10T19:29:00.426431544Z,0,0,185.819,0,60.620015,2023-04-10T15:29:00,15.9,22.75,19.8125,23-04
temp,2023-04-10T19:30:01.054975544Z,0,0,185.819,0,60.628544,2023-04-10T15:30:01,15.9,22.75,19.75,23-04
temp,2023-04-10T19:31:01.697112544Z,0,0,185.819,0,60.642137,2023-04-10T15:31:01,15.9,22.625,19.75,23-04
temp,2023-04-10T19:32:02.337745544Z,0,0,185.819,0,60.640633,2023-04-10T15:32:02,15.9,22.625,19.6875,23-04
temp,2023-04-10T19:33:02.942814544Z,0,0,185.819,0,60.605069,2023-04-10T15:33:02,15.9,22.6875,19.75,23-04
temp,2023-04-10T19:34:03.738582544Z,0,0,185.819,0,60.795768,2023-04-10T15:34:03,16,22.625,19.75,23-04
temp,2023-04-10T19:35:04.526420544Z,0,0,185.819,0,60.787838,2023-04-10T15:35:04,16,22.4375,19.75,23-04
temp,2023-04-10T19:36:05.168383544Z,0,0,185.819,0,60.641963,2023-04-10T15:36:05,16,22.3125,19.6875,23-04
temp,2023-04-10T19:37:05.986423544Z,0,0,185.819,0,60.81804,2023-04-10T15:37:05,16,22.25,19.75,23-04
temp,2023-04-10T19:38:06.836420544Z,0,0,185.819,0,60.849997,2023-04-10T15:38:06,16,22.25,19.6875,23-04
temp,2023-04-10T19:39:07.656439544Z,0,0,185.819,1,60.820019,2023-04-10T15:39:07,16.1,22.1875,19.75,23-04
temp,2023-04-10T19:40:08.486422544Z,0,0,185.819,0,60.829983,2023-04-10T15:40:08,16,22.25,19.75,23-04
temp,2023-04-10T19:41:09.286341544Z,0,0,185.819,0,60.799919,2023-04-10T15:41:09,16.1,22.25,19.75,23-04
temp,2023-04-10T19:42:09.926439544Z,0,0,185.819,0,60.640098,2023-04-10T15:42:09,16.1,22.125,19.75,23-04
temp,2023-04-10T19:43:10.756444544Z,0,0,185.819,0,60.830005,2023-04-10T15:43:10,16.3,22.0625,19.75,23-04
temp,2023-04-10T19:44:11.547326544Z,0,0,185.819,0,60.790882,2023-04-10T15:44:11,16.3,22.125,19.75,23-04
temp,2023-04-10T19:45:12.206456544Z,0,0,185.819,0,60.65913,2023-04-10T15:45:12,16.3,22.1875,19.8125,23-04
temp,2023-04-10T19:46:13.026441544Z,0,0,185.819,0,60.819985,2023-04-10T15:46:13,16.3,22.0625,19.75,23-04
temp,2023-04-10T19:47:13.866431544Z,0,0,185.819,0,60.83999,2023-04-10T15:47:13,16.3,21.8125,19.8125,23-04
temp,2023-04-10T19:48:16.516726544Z,0,0,185.819,0,62.650295,2023-04-10T15:48:16,16.4,21.6875,19.875,23-04
temp,2023-04-10T19:49:17.376412544Z,0,0,185.819,0,60.859686,2023-04-10T15:49:17,16.4,21.875,19.8125,23-04
temp,2023-04-10T19:50:18.208908544Z,0,0,185.819,0,60.832496,2023-04-10T15:50:18,16.4,21.9375,19.875,23-04
temp,2023-04-10T19:51:19.036422544Z,0,0,185.819,0,60.827514,2023-04-10T15:51:19,16.5,22,19.8125,23-04
temp,2023-04-10T19:52:19.836429544Z,0,0,185.819,0,60.800007,2023-04-10T15:52:19,16.4,22,19.875,23-04
temp,2023-04-10T19:53:20.496609544Z,0,0,185.819,0,60.66018,2023-04-10T15:53:20,16.4,21.9375,19.875,23-04
temp,2023-04-10T19:54:21.149716544Z,0,0,185.819,0,60.653107,2023-04-10T15:54:21,16.4,21.875,19.9375,23-04
temp,2023-04-10T19:55:21.796445544Z,0,0,185.819,0,60.646729,2023-04-10T15:55:21,16.5,21.8125,19.875,23-04
temp,2023-04-10T19:56:22.436560544Z,0,0,185.819,0,60.640115,2023-04-10T15:56:22,16.5,21.6875,19.9375,23-04
temp,2023-04-10T19:57:23.046444544Z,0,0,185.819,0,60.609884,2023-04-10T15:57:23,16.5,21.4375,19.875,23-04
temp,2023-04-10T19:58:23.718327544Z,0,0,185.819,0,60.671883,2023-04-10T15:58:23,16.6,21.375,19.9375,23-04
temp,2023-04-10T19:59:24.316428544Z,0,0,185.819,0,60.598101,2023-04-10T15:59:24,16.5,21.25,19.9375,23-04
temp,2023-04-10T20:00:24.984851544Z,0,0,185.819,0,60.668423,2023-04-10T16:00:24,16.5,21.0625,19.9375,23-04
temp,2023-04-10T20:01:25.616439544Z,0,0,185.819,0,60.631588,2023-04-10T16:01:25,16.6,21.1875,19.9375,23-04
temp,2023-04-10T20:02:26.466426544Z,0,0,185.819,0,60.849987,2023-04-10T16:02:26,16.5,21.3125,19.9375,23-04
temp,2023-04-10T20:03:27.266437544Z,0,0,185.819,0,60.800011,2023-04-10T16:03:27,16.5,21.375,19.9375,23-04
temp,2023-04-10T20:04:28.086423544Z,0,0,185.819,0,60.819986,2023-04-10T16:04:28,16.5,21.375,19.9375,23-04
temp,2023-04-10T20:05:28.706423544Z,0,0,185.819,0,60.62,2023-04-10T16:05:28,16.5,21.375,19.9375,23-04
temp,2023-04-10T20:06:29.536440544Z,0,0,185.819,0,60.830017,2023-04-10T16:06:29,16.5,21.375,19.9375,23-04
temp,2023-04-10T20:07:30.346434544Z,0,0,185.819,0,60.809994,2023-04-10T16:07:30,16.5,21.4375,19.9375,23-04
temp,2023-04-10T20:08:30.987844544Z,0,0,185.819,0,60.64141,2023-04-10T16:08:30,16.5,21.4375,20,23-04
temp,2023-04-10T20:09:31.636410544Z,0,0,185.819,0,60.648566,2023-04-10T16:09:31,16.6,21.375,20,23-04
temp,2023-04-10T20:10:32.471194544Z,0,0,185.819,0,60.834784,2023-04-10T16:10:32,16.5,21.125,19.9375,23-04
temp,2023-04-10T20:11:33.295731544Z,0,0,185.819,0,60.824537,2023-04-10T16:11:33,16.6,21.125,20,23-04
temp,2023-04-10T20:12:34.066432544Z,0,0,185.819,0,60.770701,2023-04-10T16:12:34,16.5,21,19.9375,23-04
temp,2023-04-10T20:13:34.746426544Z,0,0,185.819,0,60.679994,2023-04-10T16:13:34,16.6,20.875,20,23-04
temp,2023-04-10T20:14:35.553168544Z,0,0,185.819,0,60.806742,2023-04-10T16:14:35,16.5,21,19.9375,23-04
temp,2023-04-10T20:15:36.196468544Z,0,0,185.819,0,60.6433,2023-04-10T16:15:36,16.6,20.9375,19.9375,23-04
temp,2023-04-10T20:16:36.846454544Z,0,0,185.819,0,60.649986,2023-04-10T16:16:36,16.6,20.75,20,23-04
temp,2023-04-10T20:17:37.496428544Z,0,0,185.819,0,60.649974,2023-04-10T16:17:37,16.6,20.5625,20,23-04
temp,2023-04-10T20:18:38.216421544Z,0,0,185.819,0,60.719993,2023-04-10T16:18:38,16.6,20.375,20,23-04
temp,2023-04-10T20:19:38.856912544Z,0,0,185.819,0,60.640491,2023-04-10T16:19:38,16.6,20.375,20.0625,23-04
temp,2023-04-10T20:20:39.500984544Z,0,0,185.819,0,60.644072,2023-04-10T16:20:39,16.6,20.375,20,23-04
temp,2023-04-10T20:21:40.329200544Z,0,0,185.819,0,60.828216,2023-04-10T16:21:40,16.6,20.375,20,23-04
temp,2023-04-10T20:22:41.128953544Z,0,0,185.819,0,60.799753,2023-04-10T16:22:41,16.6,20.4375,20,23-04
temp,2023-04-10T20:23:41.949295544Z,0,0,185.819,0,60.820342,2023-04-10T16:23:41,16.6,20.3125,20.0625,23-04
temp,2023-04-10T20:24:42.586430544Z,0,0,185.819,0,60.637135,2023-04-10T16:24:42,16.6,20.25,20,23-04
temp,2023-04-10T20:25:43.186929544Z,0,0,185.819,0,60.600499,2023-04-10T16:25:43,16.6,20.3125,20,23-04
temp,2023-04-10T20:26:43.806427544Z,0,0,185.819,0,60.619498,2023-04-10T16:26:43,16.6,20.25,20.0625,23-04
temp,2023-04-10T20:27:44.416448544Z,0,0,185.819,0,60.610021,2023-04-10T16:27:44,16.6,20.1875,20.0625,23-04
temp,2023-04-10T20:28:45.146426544Z,0,0,185.819,0,60.729978,2023-04-10T16:28:45,16.6,20.1875,20,23-04
temp,2023-04-10T20:29:45.916430544Z,0,0,185.819,0,60.770004,2023-04-10T16:29:45,16.6,20.125,20.0625,23-04
temp,2023-04-10T20:30:46.752555544Z,0,0,185.819,0,60.836125,2023-04-10T16:30:46,16.8,20.25,20.0625,23-04
temp,2023-04-10T20:31:47.542444544Z,0,0,185.819,0,60.789889,2023-04-10T16:31:47,16.6,20.1875,20,23-04
temp,2023-04-10T20:32:48.169806544Z,0,0,185.819,0,60.627362,2023-04-10T16:32:48,16.8,20.25,20,23-04
temp,2023-04-10T20:33:49.006419544Z,0,0,185.819,0,60.836613,2023-04-10T16:33:49,16.8,20.1875,20,23-04
temp,2023-04-10T20:34:49.876418544Z,0,0,185.819,0,60.869999,2023-04-10T16:34:49,16.6,20.125,20.0625,23-04
temp,2023-04-10T20:35:50.673280544Z,0,0,185.819,0,60.796862,2023-04-10T16:35:50,16.6,20.125,20,23-04
temp,2023-04-10T20:36:51.446424544Z,0,0,185.819,0,60.773144,2023-04-10T16:36:51,16.8,19.9375,20,23-04
temp,2023-04-10T20:37:52.086449544Z,0,0,185.819,0,60.640025,2023-04-10T16:37:52,16.8,19.9375,20,23-04
temp,2023-04-10T20:38:52.696421544Z,0,0,185.819,0,60.609972,2023-04-10T16:38:52,16.6,19.875,20,23-04
temp,2023-04-10T20:39:53.366440544Z,0,0,185.819,0,60.670019,2023-04-10T16:39:53,16.6,19.75,20.0625,23-04
temp,2023-04-10T20:40:54.136462544Z,0,0,185.819,0,60.770022,2023-04-10T16:40:54,16.6,19.8125,20.0625,23-04
temp,2023-04-10T20:41:54.809166544Z,0,0,185.819,0,60.672704,2023-04-10T16:41:54,16.6,19.8125,20.0625,23-04
temp,2023-04-10T20:42:55.626435544Z,0,0,185.819,0,60.817269,2023-04-10T16:42:55,16.6,19.625,20.0625,23-04
temp,2023-04-10T20:43:56.459420544Z,0,0,185.819,0,60.832985,2023-04-10T16:43:56,16.6,19.5625,20.0625,23-04
temp,2023-04-10T20:44:57.246432544Z,0,0,185.819,0,60.787012,2023-04-10T16:44:57,16.5,19.5,20.125,23-04
temp,2023-04-10T20:45:57.906429544Z,0,0,185.819,0,60.659997,2023-04-10T16:45:57,16.6,19.4375,20.0625,23-04
temp,2023-04-10T20:46:58.686457544Z,0,0,185.819,0,60.780028,2023-04-10T16:46:58,16.5,19.375,20.125,23-04
temp,2023-04-10T20:47:59.356413544Z,0,0,185.819,0,60.669956,2023-04-10T16:47:59,16.5,19.375,20.1875,23-04
temp,2023-04-10T20:49:00.146429544Z,0,0,185.819,0,60.790016,2023-04-10T16:49:00,16.6,19.25,20.125,23-04
temp,2023-04-10T20:50:00.804057544Z,0,0,185.819,0,60.657628,2023-04-10T16:50:00,16.6,19.1875,20.1875,23-04
temp,2023-04-10T20:51:01.616436544Z,0,0,185.819,0,60.812379,2023-04-10T16:51:01,16.6,19.25,20.125,23-04
temp,2023-04-10T20:52:02.206436544Z,0,0,185.819,0,60.59,2023-04-10T16:52:02,16.5,19.3125,20.125,23-04
temp,2023-04-10T20:53:02.837646544Z,0,0,185.819,0,60.63121,2023-04-10T16:53:02,16.6,19.3125,20.1875,23-04
temp,2023-04-10T20:54:03.446447544Z,0,0,185.819,0,60.608801,2023-04-10T16:54:03,16.6,19.25,20.1875,23-04
temp,2023-04-10T20:55:04.106424544Z,0,0,185.819,0,60.659977,2023-04-10T16:55:04,16.5,19.25,20.125,23-04
temp,2023-04-10T20:56:04.906441544Z,0,0,185.819,0,60.800017,2023-04-10T16:56:04,16.5,19.1875,20.25,23-04
temp,2023-04-10T20:57:05.566908544Z,0,0,185.819,0,60.660467,2023-04-10T16:57:05,16.6,19.1875,20.1875,23-04
temp,2023-04-10T20:58:06.426440544Z,0,0,185.819,0,60.859532,2023-04-10T16:58:06,16.6,19.1875,20.1875,23-04
temp,2023-04-10T20:59:07.026438544Z,0,0,185.819,0,60.599998,2023-04-10T16:59:07,16.6,19.0625,20.125,23-04
temp,2023-04-10T21:00:07.656440544Z,0,0,185.819,0,60.630002,2023-04-10T17:00:07,16.6,18.9375,20.1875,23-04
temp,2023-04-10T21:01:08.356438544Z,0,0,185.819,0,60.699998,2023-04-10T17:01:08,16.6,18.875,20.1875,23-04
temp,2023-04-10T21:02:09.076427544Z,0,0,185.819,0,60.719989,2023-04-10T17:02:09,16.6,18.8125,20.1875,23-04
temp,2023-04-10T21:03:09.686339544Z,0,0,185.819,0,60.609912,2023-04-10T17:03:09,16.6,18.6875,20.1875,23-04
temp,2023-04-10T21:04:10.496422544Z,0,0,185.819,0,60.810083,2023-04-10T17:04:10,16.6,18.6875,20.1875,23-04
temp,2023-04-10T21:05:11.356443544Z,0,0,185.819,0,60.860021,2023-04-10T17:05:11,16.6,18.6875,20.25,23-04
temp,2023-04-10T21:06:11.986434544Z,0,0,185.819,0,60.629991,2023-04-10T17:06:11,16.6,18.6875,20.25,23-04
temp,2023-04-10T21:07:12.636448544Z,0,0,185.819,0,60.650014,2023-04-10T17:07:12,16.6,18.75,20.1875,23-04
temp,2023-04-10T21:08:13.386381544Z,0,0,185.819,0,60.749933,2023-04-10T17:08:13,16.6,18.8125,20.1875,23-04
temp,2023-04-10T21:09:13.996395544Z,0,0,185.819,0,60.610014,2023-04-10T17:09:13,16.6,18.75,20.1875,23-04
temp,2023-04-10T21:10:14.616418544Z,0,0,185.819,0,60.620023,2023-04-10T17:10:14,16.6,18.75,20.25,23-04
temp,2023-04-10T21:11:15.300494544Z,0,0,185.819,0,60.684076,2023-04-10T17:11:15,16.6,18.625,20.1875,23-04
temp,2023-04-10T21:12:16.118839544Z,0,0,185.819,0,60.818345,2023-04-10T17:12:16,16.6,18.625,20.125,23-04
temp,2023-04-10T21:13:17.008387544Z,0,0,185.819,0,60.889548,2023-04-10T17:13:17,16.6,18.625,20.1875,23-04
temp,2023-04-10T21:14:17.736368544Z,0,0,185.819,0,60.727981,2023-04-10T17:14:17,16.8,18.6875,20.1875,23-04
temp,2023-04-10T21:15:18.378536544Z,0,0,185.819,0,60.642168,2023-04-10T17:15:18,16.8,18.625,20.1875,23-04
temp,2023-04-10T21:16:19.206447544Z,0,0,185.819,0,60.827911,2023-04-10T17:16:19,16.8,18.625,20.125,23-04
temp,2023-04-10T21:17:20.026455544Z,0,0,185.819,0,60.820008,2023-04-10T17:17:20,16.6,18.5625,20.1875,23-04
temp,2023-04-10T21:18:20.866665544Z,0,0,185.819,0,60.84021,2023-04-10T17:18:20,16.8,18.5625,20.1875,23-04
temp,2023-04-10T21:19:21.501937544Z,0,0,185.819,0,60.635272,2023-04-10T17:19:21,16.8,18.5625,20.125,23-04
temp,2023-04-10T21:20:22.096457544Z,0,0,185.819,0,60.59452,2023-04-10T17:20:22,16.6,18.5625,20.1875,23-04
temp,2023-04-10T21:21:22.716421544Z,0,0,185.819,0,60.619964,2023-04-10T17:21:22,16.6,18.5,20.1875,23-04
temp,2023-04-10T21:22:23.352320544Z,0,0,185.819,0,60.635899,2023-04-10T17:22:23,16.8,18.4375,20.125,23-04
temp,2023-04-10T21:23:24.176436544Z,0,0,185.819,0,60.824116,2023-04-10T17:23:24,16.6,18.4375,20.125,23-04
temp,2023-04-10T21:24:25.006444544Z,0,0,185.819,0,60.830008,2023-04-10T17:24:25,16.6,18.4375,20.125,23-04
temp,2023-04-10T21:25:25.836421544Z,0,0,185.819,0,60.829977,2023-04-10T17:25:25,16.8,18.375,20.1875,23-04
temp,2023-04-10T21:26:26.656422544Z,0,0,185.819,0,60.820001,2023-04-10T17:26:26,16.8,18.4375,20.125,23-04
temp,2023-04-10T21:27:27.456470544Z,0,0,185.819,0,60.800048,2023-04-10T17:27:27,16.8,18.375,20.125,23-04
temp,2023-04-10T21:28:28.086446544Z,0,0,185.819,0,60.629976,2023-04-10T17:28:28,16.8,18.25,20.125,23-04
temp,2023-04-10T21:29:28.906467544Z,0,0,185.819,0,60.820021,2023-04-10T17:29:28,16.8,18.1875,20.125,23-04
temp,2023-04-10T21:30:29.556412544Z,0,0,185.819,0,60.649945,2023-04-10T17:30:29,16.8,18.25,20.125,23-04
temp,2023-04-10T21:31:30.382225544Z,0,0,185.819,0,60.825813,2023-04-10T17:31:30,16.8,18.3125,20.125,23-04
temp,2023-04-10T21:32:31.206426544Z,0,0,185.819,0,60.824201,2023-04-10T17:32:31,16.8,18.3125,20.0625,23-04
temp,2023-04-10T21:33:32.016433544Z,0,0,185.819,0,60.810007,2023-04-10T17:33:32,16.8,18.3125,20.0625,23-04
temp,2023-04-10T21:34:32.848558544Z,0,0,185.819,0,60.832125,2023-04-10T17:34:32,16.8,18.3125,20.0625,23-04
temp,2023-04-10T21:35:33.656443544Z,0,0,185.819,0,60.807885,2023-04-10T17:35:33,16.9,18.3125,20.0625,23-04
temp,2023-04-10T21:36:34.286422544Z,0,0,185.819,0,60.629979,2023-04-10T17:36:34,16.8,18.25,20.0625,23-04
temp,2023-04-10T21:37:34.896465544Z,0,0,185.819,0,60.610043,2023-04-10T17:37:34,16.9,18.25,20.0625,23-04
temp,2023-04-10T21:38:35.586610544Z,0,0,185.819,0,60.690145,2023-04-10T17:38:35,16.9,18.3125,20.0625,23-04
temp,2023-04-10T21:39:36.373161544Z,0,0,185.819,0,60.786551,2023-04-10T17:39:36,16.9,18.25,20.0625,23-04
temp,2023-04-10T21:40:37.176443544Z,0,0,185.819,0,60.803282,2023-04-10T17:40:37,16.8,18.25,20.0625,23-04
temp,2023-04-10T21:41:38.036460544Z,0,0,185.819,0,60.860017,2023-04-10T17:41:38,16.9,18.25,20,23-04
temp,2023-04-10T21:42:38.826431544Z,0,0,185.819,0,60.789971,2023-04-10T17:42:38,16.9,18.1875,20,23-04
temp,2023-04-10T21:43:39.436439544Z,0,0,185.819,0,60.610008,2023-04-10T17:43:39,16.9,18.1875,20,23-04
temp,2023-04-10T21:44:40.092091544Z,0,0,185.819,0,60.655652,2023-04-10T17:44:40,16.9,18.125,20.0625,23-04
temp,2023-04-10T21:45:40.896443544Z,0,0,185.819,0,60.804352,2023-04-10T17:45:40,16.8,18.125,19.9375,23-04
temp,2023-04-10T21:46:41.506441544Z,0,0,185.819,0,60.609998,2023-04-10T17:46:41,16.8,18.0625,19.9375,23-04
temp,2023-04-10T21:47:42.096427544Z,0,0,185.819,0,60.589986,2023-04-10T17:47:42,16.8,18,19.9375,23-04
