name,time,heat_interval,heater,heater_kWhr,heater_watts,interval,local_dt,temp_closet,temp_outdoor,temp_shed,yr_mo
temp,2023-05-12T22:55:54.249296857Z,0,0,191.829,0,60.670006,2023-05-12T18:55:54,24,24.375,27.625,23-05
temp,2023-05-12T22:56:55.079092857Z,0,0,191.829,0,60.829796,2023-05-12T18:56:55,24.1,24.3125,27.625,23-05
temp,2023-05-12T22:57:55.889070857Z,0,0,191.829,0,60.809978,2023-05-12T18:57:55,24,24.375,27.625,23-05
temp,2023-05-12T22:58:56.499081857Z,0,0,191.829,0,60.610011,2023-05-12T18:58:56,24,24.3125,27.625,23-05
temp,2023-05-12T22:59:57.119198857Z,0,0,191.829,0,60.620117,2023-05-12T18:59:57,24.1,24.25,27.5,23-05
temp,2023-05-12T23:00:57.735119857Z,0,0,191.829,0,60.615921,2023-05-12T19:00:57,24.1,24.3125,27.5,23-05
temp,2023-05-12T23:01:58.349046857Z,0,0,191.829,0,60.613927,2023-05-12T19:01:58,24.1,24.3125,27.5,23-05
temp,2023-05-12T23:02:58.979198857Z,0,0,191.829,0,60.630152,2023-05-12T19:02:58,24,24.25,27.5,23-05
temp,2023-05-12T23:03:59.589074857Z,0,0,191.829,0,60.609876,2023-05-12T19:03:59,24.1,24.1875,27.5,23-05
temp,2023-05-12T23:05:00.239177857Z,0,0,191.829,0,60.650103,2023-05-12T19:05:00,24.1,24.1875,27.5,23-05
temp,2023-05-12T23:06:00.868186857Z,0,0,191.829,0,60.629009,2023-05-12T19:06:00,24.1,24.125,27.4375,23-05
temp,2023-05-12T23:07:01.649190857Z,0,0,191.829,0,60.781004,2023-05-12T19:07:01,24,24.125,27.4375,23-05
temp,2023-05-12T23:08:02.339072857Z,0,0,191.829,0,60.689882,2023-05-12T19:08:02,24.1,24.0625,27.4375,23-05
temp,2023-05-12T23:09:02.949313857Z,0,0,191.829,0,60.610241,2023-05-12T19:09:02,24,24.0625,27.4375,23-05
temp,2023-05-12T23:10:03.572073857Z,0,0,191.829,0,60.62276,2023-05-12T19:10:03,24.1,24,27.375,23-05
temp,2023-05-12T23:11:04.399075857Z,0,0,191.829,0,60.827002,2023-05-12T19:11:04,24.1,24,27.375,23-05
temp,2023-05-12T23:12:05.229123857Z,0,0,191.829,0,60.830048,2023-05-12T19:12:05,24.1,23.9375,27.375,23-05
temp,2023-05-12T23:13:06.049121857Z,0,0,191.829,0,60.819998,2023-05-12T19:13:06,24,23.9375,27.3125,23-05
temp,2023-05-12T23:14:06.859187857Z,0,0,191.829,0,60.810066,2023-05-12T19:14:06,24.1,23.875,27.3125,23-05
temp,2023-05-12T23:15:07.480489857Z,0,0,191.829,0,60.621302,2023-05-12T19:15:07,24.1,23.8125,27.3125,23-05
temp,2023-05-12T23:16:08.089149857Z,0,0,191.829,0,60.60866,2023-05-12T19:16:08,24.1,23.8125,27.25,23-05
temp,2023-05-12T23:17:08.699136857Z,0,0,191.829,0,60.609987,2023-05-12T19:17:08,24.1,23.8125,27.25,23-05
temp,2023-05-12T23:18:09.339182857Z,0,0,191.829,0,60.640046,2023-05-12T19:18:09,24,23.75,27.25,23-05
temp,2023-05-12T23:19:10.189090857Z,0,0,191.829,0,60.849908,2023-05-12T19:19:10,24.1,23.6875,27.1875,23-05
temp,2023-05-12T23:20:10.989239857Z,0,0,191.829,0,60.800149,2023-05-12T19:20:10,24.1,23.625,27.25,23-05
temp,2023-05-12T23:21:11.632289857Z,0,0,191.829,0,60.64305,2023-05-12T19:21:11,24.1,23.625,27.1875,23-05
temp,2023-05-12T23:22:12.439109857Z,0,0,191.829,0,60.80682,2023-05-12T19:22:12,24.1,23.5625,27.125,23-05
temp,2023-05-12T23:23:13.079182857Z,0,0,191.829,0,60.640073,2023-05-12T19:23:13,24.1,23.5625,27.1875,23-05
temp,2023-05-12T23:24:13.700297857Z,0,0,191.829,0,60.621115,2023-05-12T19:24:13,24.1,23.5,27.0625,23-05
temp,2023-05-12T23:25:14.519181857Z,0,0,191.829,0,60.818884,2023-05-12T19:25:14,24.1,23.5,27.0625,23-05
temp,2023-05-12T23:26:15.359089857Z,0,0,191.829,0,60.839908,2023-05-12T19:26:15,24,23.4375,27.125,23-05
temp,2023-05-12T23:27:16.167240857Z,0,0,191.829,0,60.808151,2023-05-12T19:27:16,24.1,23.375,27.0625,23-05
temp,2023-05-12T23:28:17.013720857Z,0,0,191.829,0,60.84648,2023-05-12T19:28:17,24.1,23.375,27.0625,23-05
temp,2023-05-12T23:29:17.829188857Z,0,0,191.829,0,60.815468,2023-05-12T19:29:17,24.1,23.375,27,23-05
temp,2023-05-12T23:30:18.449120857Z,0,0,191.829,0,60.619932,2023-05-12T19:30:18,24.1,23.3125,26.9375,23-05
temp,2023-05-12T23:31:19.059514857Z,0,0,191.829,0,60.610394,2023-05-12T19:31:19,24,23.3125,27,23-05
temp,2023-05-12T23:32:19.699269857Z,0,0,191.829,0,60.639755,2023-05-12T19:32:19,24.1,23.25,26.9375,23-05
temp,2023-05-12T23:33:20.512340857Z,0,0,191.829,0,60.813071,2023-05-12T19:33:20,24.1,23.1875,26.9375,23-05
temp,2023-05-12T23:34:21.299191857Z,0,0,191.829,0,60.786851,2023-05-12T19:34:21,24.1,23.1875,27,23-05
temp,2023-05-12T23:35:21.939088857Z,0,0,191.829,0,60.639897,2023-05-12T19:35:21,24.1,23.1875,26.875,23-05
temp,2023-05-12T23:36:22.569301857Z,0,0,191.829,0,60.630213,2023-05-12T19:36:22,24.1,23.1875,26.9375,23-05
temp,2023-05-12T23:37:23.369134857Z,0,0,191.829,0,60.799833,2023-05-12T19:37:23,24.1,23.125,26.875,23-05
temp,2023-05-12T23:38:24.042563857Z,0,0,191.829,0,60.673429,2023-05-12T19:38:24,24.1,23.0625,26.875,23-05
temp,2023-05-12T23:39:24.869353857Z,0,0,191.829,0,60.82679,2023-05-12T19:39:24,24.1,23.0625,26.8125,23-05
temp,2023-05-12T23:40:25.659307857Z,0,0,191.829,0,60.789954,2023-05-12T19:40:25,24.1,23,26.75,23-05
temp,2023-05-12T23:41:26.299064857Z,0,0,191.829,0,60.639757,2023-05-12T19:41:26,24.1,22.9375,26.75,23-05
temp,2023-05-12T23:42:26.926507857Z,0,0,191.829,0,60.627443,2023-05-12T19:42:26,24,22.9375,26.75,23-05
temp,2023-05-12T23:43:27.557330857Z,0,0,191.829,0,60.630823,2023-05-12T19:43:27,24.1,22.875,26.75,23-05
temp,2023-05-12T23:44:28.189094857Z,0,0,191.829,0,60.631764,2023-05-12T19:44:28,24.1,22.875,26.75,23-05
temp,2023-05-12T23:45:28.829128857Z,0,0,191.829,0,60.640034,2023-05-12T19:45:28,24.1,22.8125,26.6875,23-05
temp,2023-05-12T23:46:29.469098857Z,0,0,191.829,0,60.63997,2023-05-12T19:46:29,24.1,22.8125,26.6875,23-05
temp,2023-05-12T23:47:30.262843857Z,0,0,191.829,0,60.793745,2023-05-12T19:47:30,24.1,22.75,26.75,23-05
temp,2023-05-12T23:48:31.075728857Z,0,0,191.829,0,60.812885,2023-05-12T19:48:31,24.1,22.75,26.6875,23-05
temp,2023-05-12T23:49:31.689049857Z,0,0,191.829,0,60.613321,2023-05-12T19:49:31,24.1,22.6875,26.6875,23-05
temp,2023-05-12T23:50:32.489138857Z,0,0,191.829,0,60.800089,2023-05-12T19:50:32,24.1,22.6875,26.625,23-05
temp,2023-05-12T23:51:33.129094857Z,0,0,191.829,0,60.639956,2023-05-12T19:51:33,24.1,22.625,26.625,23-05
temp,2023-05-12T23:52:33.759814857Z,0,0,191.829,0,60.63072,2023-05-12T19:52:33,24.1,22.5625,26.625,23-05
temp,2023-05-12T23:53:34.379171857Z,0,0,191.829,0,60.619357,2023-05-12T19:53:34,24.1,22.5,26.625,23-05
temp,2023-05-12T23:54:35.172490857Z,0,0,191.829,0,60.793319,2023-05-12T19:54:35,24.1,22.5,26.625,23-05
temp,2023-05-12T23:55:35.829269857Z,0,0,191.829,0,60.656779,2023-05-12T19:55:35,24.1,22.5,26.625,23-05
temp,2023-05-12T23:56:36.668463857Z,0,0,191.829,0,60.839194,2023-05-12T19:56:36,24.1,22.4375,26.5625,23-05
temp,2023-05-12T23:57:37.484385857Z,0,0,191.829,0,60.815922,2023-05-12T19:57:37,24.1,22.3125,26.5,23-05
temp,2023-05-12T23:58:38.299132857Z,0,0,191.829,0,60.814747,2023-05-12T19:58:38,24.1,22.375,26.5625,23-05
temp,2023-05-12T23:59:38.919296857Z,0,0,191.829,0,60.620164,2023-05-12T19:59:38,24.1,22.3125,26.5,23-05
temp,2023-05-13T00:00:39.559626857Z,0,0,191.829,0,60.64033,2023-05-12T20:00:39,24,22.25,26.5,23-05
temp,2023-05-13T00:01:40.219118857Z,0,0,191.829,0,60.659492,2023-05-12T20:01:40,24.1,22.25,26.5,23-05
temp,2023-05-13T00:02:40.959205857Z,0,0,191.829,0,60.740087,2023-05-12T20:02:40,24.1,22.1875,26.4375,23-05
temp,2023-05-13T00:03:41.619279857Z,0,0,191.829,0,60.660074,2023-05-12T20:03:41,24,22.0625,26.4375,23-05
temp,2023-05-13T00:04:42.399070857Z,0,0,191.829,0,60.779791,2023-05-12T20:04:42,24,22.0625,26.375,23-05
temp,2023-05-13T00:05:43.069164857Z,0,0,191.83,0,60.670094,2023-05-12T20:05:43,24.1,22.0625,26.375,23-05
temp,2023-05-13T00:06:43.903797857Z,0,0,191.83,0,60.834633,2023-05-12T20:06:43,24.1,21.9375,26.3125,23-05
temp,2023-05-13T00:07:44.733062857Z,0,0,191.83,0,60.829265,2023-05-12T20:07:44,24.1,21.875,26.25,23-05
temp,2023-05-13T00:08:45.509053857Z,0,0,191.83,0,60.775991,2023-05-12T20:08:45,24.1,21.875,26.25,23-05
temp,2023-05-13T00:09:46.176741857Z,0,0,191.83,0,60.667688,2023-05-12T20:09:46,24.1,21.875,26.1875,23-05
temp,2023-05-13T00:10:46.999114857Z,0,0,191.83,0,60.822373,2023-05-12T20:10:46,24.1,21.875,26.125,23-05
temp,2023-05-13T00:11:47.819102857Z,0,0,191.83,0,60.819988,2023-05-12T20:11:47,24.1,21.8125,26.0625,23-05
temp,2023-05-13T00:12:48.609110857Z,0,0,191.83,0,60.790008,2023-05-12T20:12:48,24.1,21.75,26.0625,23-05
temp,2023-05-13T00:13:49.219056857Z,0,0,191.83,0,60.609946,2023-05-12T20:13:49,24,21.6875,26,23-05
temp,2023-05-13T00:14:49.859165857Z,0,0,191.83,0,60.640109,2023-05-12T20:14:49,24,21.625,26.0625,23-05
temp,2023-05-13T00:15:50.499165857Z,0,0,191.83,1,60.64,2023-05-12T20:15:50,24.1,21.5625,26.0625,23-05
temp,2023-05-13T00:16:51.145663857Z,0,0,191.83,0,60.646498,2023-05-12T20:16:51,24,21.5625,26.0625,23-05
temp,2023-05-13T00:17:51.949098857Z,0,0,191.83,0,60.803435,2023-05-12T20:17:51,24,21.5,25.9375,23-05
temp,2023-05-13T00:18:52.759088857Z,0,0,191.83,0,60.80999,2023-05-12T20:18:52,24.1,21.4375,25.9375,23-05
temp,2023-05-13T00:19:53.349246857Z,0,0,191.83,1,60.590158,2023-05-12T20:19:53,24.1,21.4375,25.9375,23-05
temp,2023-05-13T00:20:54.029113857Z,0,0,191.83,0,60.679867,2023-05-12T20:20:54,24.1,21.375,25.9375,23-05
temp,2023-05-13T00:21:54.829111857Z,0,0,191.83,0,60.799998,2023-05-12T20:21:54,24.1,21.375,25.875,23-05
temp,2023-05-13T00:22:55.419170857Z,0,0,191.83,0,60.590059,2023-05-12T20:22:55,24,21.3125,25.8125,23-05
temp,2023-05-13T00:23:56.029131857Z,0,0,191.83,0,60.609961,2023-05-12T20:23:56,24,21.3125,25.8125,23-05
temp,2023-05-13T00:24:56.674633857Z,0,0,191.83,0,60.645502,2023-05-12T20:24:56,24.1,21.25,25.875,23-05
temp,2023-05-13T00:25:57.348150857Z,0,0,191.83,0,60.673517,2023-05-12T20:25:57,24.1,21.1875,25.8125,23-05
temp,2023-05-13T00:26:58.119038857Z,0,0,191.83,0,60.770888,2023-05-12T20:26:58,24,21.1875,25.875,23-05
temp,2023-05-13T00:27:58.779062857Z,0,0,191.83,0,60.660024,2023-05-12T20:27:58,24,21.1875,25.8125,23-05
temp,2023-05-13T00:28:59.619284857Z,0,0,191.83,0,60.840222,2023-05-12T20:28:59,24.1,21.125,25.75,23-05
temp,2023-05-13T00:30:00.439276857Z,0,0,191.83,0,60.819992,2023-05-12T20:30:00,24.1,21.0625,25.75,23-05
temp,2023-05-13T00:31:01.269468857Z,0,0,191.83,0,60.830192,2023-05-12T20:31:01,24,21.0625,25.75,23-05
temp,2023-05-13T00:32:01.889176857Z,0,0,191.83,0,60.619708,2023-05-12T20:32:01,24,21,25.6875,23-05
temp,2023-05-13T00:33:02.709040857Z,0,0,191.83,0,60.819864,2023-05-12T20:33:02,24.1,21,25.625,23-05
temp,2023-05-13T00:34:03.529325857Z,0,0,191.83,0,60.820285,2023-05-12T20:34:03,24.1,20.9375,25.625,23-05
temp,2023-05-13T00:35:04.159179857Z,0,0,191.83,0,60.629854,2023-05-12T20:35:04,24,20.9375,25.5625,23-05
temp,2023-05-13T00:36:04.779169857Z,0,0,191.83,0,60.61999,2023-05-12T20:36:04,24.1,20.875,25.4375,23-05
temp,2023-05-13T00:37:05.379198857Z,0,0,191.83,0,60.600029,2023-05-12T20:37:05,24.1,20.875,25.5,23-05
temp,2023-05-13T00:38:05.989190857Z,0,0,191.83,0,60.609992,2023-05-12T20:38:05,24.1,20.8125,25.4375,23-05
temp,2023-05-13T00:39:06.609172857Z,0,0,191.83,0,60.619982,2023-05-12T20:39:06,24,20.8125,25.4375,23-05
temp,2023-05-13T00:40:07.219091857Z,0,0,191.83,0,60.609919,2023-05-12T20:40:07,24.1,20.8125,25.4375,23-05
temp,2023-05-13T00:41:07.839080857Z,0,0,191.83,0,60.619989,2023-05-12T20:41:07,24.1,20.75,25.4375,23-05
temp,2023-05-13T00:42:08.479078857Z,0,0,191.83,0,60.639998,2023-05-12T20:42:08,24.1,20.6875,25.375,23-05
temp,2023-05-13T00:43:09.339055857Z,0,0,191.83,0,60.859977,2023-05-12T20:43:09,24,20.6875,25.375,23-05
temp,2023-05-13T00:44:10.171010857Z,0,0,191.83,0,60.831955,2023-05-12T20:44:10,24,20.625,25.3125,23-05
temp,2023-05-13T00:45:10.949276857Z,0,0,191.83,0,60.778266,2023-05-12T20:45:10,24.1,20.625,25.375,23-05
temp,2023-05-13T00:46:11.589197857Z,0,0,191.83,0,60.639921,2023-05-12T20:46:11,24.1,20.5625,25.25,23-05
temp,2023-05-13T00:47:12.222302857Z,0,0,191.83,0,60.633105,2023-05-12T20:47:12,24.1,20.5,25.3125,23-05
temp,2023-05-13T00:48:12.859291857Z,0,0,191.83,0,60.636989,2023-05-12T20:48:12,24,20.4375,25.3125,23-05
temp,2023-05-13T00:49:13.549152857Z,0,0,191.83,0,60.689861,2023-05-12T20:49:13,24,20.4375,25.3125,23-05
temp,2023-05-13T00:50:14.259145857Z,0,0,191.83,0,60.709993,2023-05-12T20:50:14,24,20.375,25.25,23-05
temp,2023-05-13T00:51:14.930121857Z,0,0,191.83,0,60.670976,2023-05-12T20:51:14,24.1,20.4375,25.1875,23-05
temp,2023-05-13T00:52:15.729208857Z,0,0,191.83,0,60.799087,2023-05-12T20:52:15,24,20.375,25.1875,23-05
temp,2023-05-13T00:53:16.589098857Z,0,0,191.83,0,60.85989,2023-05-12T20:53:16,24,20.3125,25.125,23-05
temp,2023-05-13T00:54:17.349070857Z,0,0,191.83,0,60.759972,2023-05-12T20:54:17,24,20.3125,25.125,23-05
temp,2023-05-13T00:55:17.969102857Z,0,0,191.83,0,60.620032,2023-05-12T20:55:17,24,20.25,25.0625,23-05
temp,2023-05-13T00:56:18.579308857Z,0,0,191.83,0,60.610206,2023-05-12T20:56:18,24,20.25,25.1875,23-05
temp,2023-05-13T00:57:19.212887857Z,0,0,191.83,0,60.633579,2023-05-12T20:57:19,24,20.1875,25.125,23-05
temp,2023-05-13T00:58:19.889092857Z,0,0,191.83,0,60.676205,2023-05-12T20:58:19,24,20.1875,25.0625,23-05
temp,2023-05-13T00:59:20.689287857Z,0,0,191.83,0,60.800195,2023-05-12T20:59:20,24,20.1875,25,23-05
temp,2023-05-13T01:00:21.537143857Z,0,0,191.83,0,60.847856,2023-05-12T21:00:21,24,20.1875,24.9375,23-05
temp,2023-05-13T01:01:22.365716857Z,0,0,191.83,0,60.828573,2023-05-12T21:01:22,24,20.0625,24.9375,23-05
temp,2023-05-13T01:02:23.198616857Z,0,0,191.83,0,60.8329,2023-05-12T21:02:23,24.1,20.125,24.875,23-05
temp,2023-05-13T01:03:24.026677857Z,0,0,191.83,0,60.828061,2023-05-12T21:03:24,24,20.0625,24.875,23-05
temp,2023-05-13T01:04:24.847823857Z,0,0,191.83,0,60.821146,2023-05-12T21:04:24,24,20.0625,24.8125,23-05
temp,2023-05-13T01:05:25.669271857Z,0,0,191.83,0,60.821448,2023-05-12T21:05:25,24.1,20,24.875,23-05
temp,2023-05-13T01:06:26.522012857Z,0,0,191.83,0,60.852741,2023-05-12T21:06:26,24,20,24.8125,23-05
temp,2023-05-13T01:07:27.269323857Z,0,0,191.83,0,60.747311,2023-05-12T21:07:27,24,19.9375,24.75,23-05
temp,2023-05-13T01:08:27.929128857Z,0,0,191.83,0,60.659805,2023-05-12T21:08:27,24,20,24.8125,23-05
temp,2023-05-13T01:09:28.769084857Z,0,0,191.83,0,60.839956,2023-05-12T21:09:28,24,19.9375,24.8125,23-05
temp,2023-05-13T01:10:29.600044857Z,0,0,191.83,0,60.83096,2023-05-12T21:10:29,24,19.9375,24.6875,23-05
temp,2023-05-13T01:11:30.209136857Z,0,0,191.83,0,60.609092,2023-05-12T21:11:30,24,19.9375,24.625,23-05
temp,2023-05-13T01:12:30.855149857Z,0,0,191.83,0,60.646013,2023-05-12T21:12:30,24.1,19.875,24.625,23-05
temp,2023-05-13T01:13:31.589114857Z,0,0,191.83,0,60.733965,2023-05-12T21:13:31,24,19.875,24.625,23-05
temp,2023-05-13T01:14:32.239055857Z,0,0,191.83,0,60.649941,2023-05-12T21:14:32,24,19.875,24.5625,23-05
temp,2023-05-13T01:15:32.909602857Z,0,0,191.83,0,60.670547,2023-05-12T21:15:32,24,19.875,24.5625,23-05
temp,2023-05-13T01:16:33.562852857Z,0,0,191.83,0,60.65325,2023-05-12T21:16:33,24,19.8125,24.5,23-05
temp,2023-05-13T01:17:34.169214857Z,0,0,191.83,0,60.606362,2023-05-12T21:17:34,24,19.8125,24.4375,23-05
temp,2023-05-13T01:18:34.799299857Z,0,0,191.83,0,60.630085,2023-05-12T21:18:34,24,19.75,24.5,23-05
temp,2023-05-13T01:19:35.419286857Z,0,0,191.83,0,60.619987,2023-05-12T21:19:35,24.1,19.75,24.3125,23-05
temp,2023-05-13T01:20:36.169109857Z,0,0,191.83,0,60.749823,2023-05-12T21:20:36,24.1,19.6875,24.375,23-05
temp,2023-05-13T01:21:36.852430857Z,0,0,191.83,0,60.683321,2023-05-12T21:21:36,23.9,19.6875,24.4375,23-05
temp,2023-05-13T01:22:37.619109857Z,0,0,191.83,0,60.766679,2023-05-12T21:22:37,24.1,19.625,24.375,23-05
temp,2023-05-13T01:23:38.272461857Z,0,0,191.83,0,60.653352,2023-05-12T21:23:38,24,19.625,24.3125,23-05
temp,2023-05-13T01:24:38.869067857Z,0,0,191.83,0,60.596606,2023-05-12T21:24:38,24.1,19.625,24.25,23-05
temp,2023-05-13T01:25:39.549471857Z,0,0,191.83,0,60.680404,2023-05-12T21:25:39,24,19.5625,24.1875,23-05
temp,2023-05-13T01:26:40.186656857Z,0,0,191.83,0,60.637185,2023-05-12T21:26:40,24,19.5625,24.125,23-05
temp,2023-05-13T01:27:40.803860857Z,0,0,191.83,0,60.617204,2023-05-12T21:27:40,24,19.5,24.1875,23-05
temp,2023-05-13T01:28:41.389296857Z,0,0,191.83,0,60.585436,2023-05-12T21:28:41,24,19.5,24.1875,23-05
temp,2023-05-13T01:29:42.177177857Z,0,0,191.83,0,60.787881,2023-05-12T21:29:42,24,19.4375,24.125,23-05
temp,2023-05-13T01:30:42.839030857Z,0,0,191.83,0,60.661853,2023-05-12T21:30:42,24,19.5,24.125,23-05
temp,2023-05-13T01:31:43.671964857Z,0,0,191.831,0,60.832934,2023-05-12T21:31:43,24,19.4375,24.125,23-05
temp,2023-05-13T01:32:44.450981857Z,0,0,191.831,0,60.779017,2023-05-12T21:32:44,24,19.375,24.1875,23-05
temp,2023-05-13T01:33:45.109097857Z,0,0,191.831,0,60.658116,2023-05-12T21:33:45,24,19.375,24.125,23-05
temp,2023-05-13T01:34:45.913372857Z,0,0,191.831,0,60.804275,2023-05-12T21:34:45,24.1,19.375,24.1875,23-05
temp,2023-05-13T01:35:46.564316857Z,0,0,191.831,0,60.650944,2023-05-12T21:35:46,24,19.375,24.1875,23-05
temp,2023-05-13T01:36:47.349062857Z,0,0,191.831,0,60.784746,2023-05-12T21:36:47,24,19.375,24.1875,23-05
temp,2023-05-13T01:37:48.015049857Z,0,0,191.831,0,60.665987,2023-05-12T21:37:48,24,19.3125,24.125,23-05
temp,2023-05-13T01:38:48.629192857Z,0,0,191.831,0,60.614143,2023-05-12T21:38:48,24,19.3125,24.125,23-05
temp,2023-05-13T01:39:49.239116857Z,0,0,191.831,0,60.609924,2023-05-12T21:39:49,24,19.25,24.1875,23-05
temp,2023-05-13T01:40:50.079072857Z,0,0,191.831,0,60.839956,2023-05-12T21:40:50,24,19.25,24.25,23-05
temp,2023-05-13T01:41:50.849109857Z,0,0,191.831,0,60.770037,2023-05-12T21:41:50,24,19.3125,24.1875,23-05
temp,2023-05-13T01:42:51.509138857Z,0,0,191.831,0,60.660029,2023-05-12T21:42:51,24,19.3125,24.125,23-05
temp,2023-05-13T01:43:52.349248857Z,0,0,191.831,0,60.84011,2023-05-12T21:43:52,24,19.25,24.125,23-05
temp,2023-05-13T01:44:52.989082857Z,0,0,191.831,0,60.639834,2023-05-12T21:44:52,23.9,19.25,24.0625,23-05
temp,2023-05-13T01:45:53.610972857Z,0,0,191.831,0,60.62189,2023-05-12T21:45:53,24,19.25,24.1875,23-05
temp,2023-05-13T01:46:54.234661857Z,0,0,191.831,0,60.623689,2023-05-12T21:46:54,24,19.25,24.125,23-05
temp,2023-05-13T01:47:54.829361857Z,0,0,191.831,0,60.5947,2023-05-12T21:47:54,24,19.25,24.0625,23-05
temp,2023-05-13T01:48:55.419080857Z,0,0,191.831,0,60.589719,2023-05-12T21:48:55,24,19.25,24.125,23-05
temp,2023-05-13T01:49:55.999178857Z,0,0,191.831,0,60.580098,2023-05-12T21:49:55,24,19.25,24.125,23-05
temp,2023-05-13T01:50:56.612396857Z,0,0,191.831,0,60.613218,2023-05-12T21:50:56,24,19.1875,24.0625,23-05
temp,2023-05-13T01:51:57.279068857Z,0,0,191.831,0,60.666672,2023-05-12T21:51:57,24,19.1875,24,23-05
temp,2023-05-13T01:52:57.949050857Z,0,0,191.831,0,60.669982,2023-05-12T21:52:57,23.9,19.1875,24,23-05
temp,2023-05-13T01:53:58.729138857Z,0,0,191.831,0,60.780088,2023-05-12T21:53:58,24,19.1875,23.9375,23-05
temp,2023-05-13T01:54:59.349155857Z,0,0,191.831,0,60.620017,2023-05-12T21:54:59,23.9,19.1875,23.875,23-05
temp,2023-05-13T01:56:00.009074857Z,0,0,191.831,0,60.659919,2023-05-12T21:56:00,24,19.125,23.9375,23-05
temp,2023-05-13T01:57:00.709128857Z,0,0,191.831,0,60.700054,2023-05-12T21:57:00,24,19.125,23.875,23-05
temp,2023-05-13T01:58:01.317537857Z,0,0,191.831,0,60.608409,2023-05-12T21:58:01,24,19.125,23.875,23-05
temp,2023-05-13T01:59:01.959118857Z,0,0,191.831,0,60.641581,2023-05-12T21:59:01,23.9,19.125,23.9375,23-05
temp,2023-05-13T02:00:02.602902857Z,0,0,191.831,0,60.643784,2023-05-12T22:00:02,23.9,19.125,23.875,23-05
temp,2023-05-13T02:01:03.191364857Z,0,0,191.831,0,60.588462,2023-05-12T22:01:03,24,19.0625,23.8125,23-05
temp,2023-05-13T02:02:03.816375857Z,0,0,191.831,0,60.625011,2023-05-12T22:02:03,24,19.0625,23.8125,23-05
temp,2023-05-13T02:03:04.564696857Z,0,0,191.831,0,60.748321,2023-05-12T22:03:04,24,19,23.75,23-05
temp,2023-05-13T02:04:05.398492857Z,0,0,191.831,0,60.833796,2023-05-12T22:04:05,23.9,19.0625,23.75,23-05
temp,2023-05-13T02:05:06.219276857Z,0,0,191.831,0,60.820784,2023-05-12T22:05:06,24,19.0625,23.6875,23-05
temp,2023-05-13T02:06:06.999280857Z,0,0,191.831,0,60.780004,2023-05-12T22:06:06,24,19.0625,23.6875,23-05
temp,2023-05-13T02:07:07.629176857Z,0,0,191.831,0,60.629896,2023-05-12T22:07:07,23.9,19,23.8125,23-05
temp,2023-05-13T02:08:08.294356857Z,0,0,191.831,0,60.66518,2023-05-12T22:08:08,23.9,19,23.75,23-05
temp,2023-05-13T02:09:09.119077857Z,0,0,191.831,0,60.824721,2023-05-12T22:09:09,23.9,19,23.6875,23-05
temp,2023-05-13T02:10:09.939103857Z,0,0,191.831,0,60.820026,2023-05-12T22:10:09,24,19,23.6875,23-05
temp,2023-05-13T02:11:10.719036857Z,0,0,191.831,0,60.779933,2023-05-12T22:11:10,24,18.9375,23.6875,23-05
temp,2023-05-13T02:12:11.349253857Z,0,0,191.831,0,60.630217,2023-05-12T22:12:11,24,18.9375,23.6875,23-05
temp,2023-05-13T02:13:11.994788857Z,0,0,191.831,0,60.645535,2023-05-12T22:13:11,23.9,18.9375,23.6875,23-05
temp,2023-05-13T02:14:12.635564857Z,0,0,191.831,0,60.640776,2023-05-12T22:14:12,24,18.9375,23.5625,23-05
temp,2023-05-13T02:15:13.459042857Z,0,0,191.831,0,60.823478,2023-05-12T22:15:13,23.9,18.9375,23.5625,23-05
temp,2023-05-13T02:16:14.349178857Z,0,0,191.831,0,60.890136,2023-05-12T22:16:14,23.9,18.875,23.5625,23-05
temp,2023-05-13T02:17:15.049052857Z,0,0,191.831,0,60.699874,2023-05-12T22:17:15,24,18.875,23.5625,23-05
temp,2023-05-13T02:18:15.670598857Z,0,0,191.831,0,60.621546,2023-05-12T22:18:15,23.9,18.8125,23.5625,23-05
temp,2023-05-13T02:19:16.299041857Z,0,0,191.831,0,60.628443,2023-05-12T22:19:16,23.9,18.875,23.5625,23-05
temp,2023-05-13T02:20:16.889121857Z,0,0,191.831,0,60.59008,2023-05-12T22:20:16,23.9,18.8125,23.5,23-05
temp,2023-05-13T02:21:17.509196857Z,0,0,191.831,0,60.620075,2023-05-12T22:21:17,24,18.8125,23.375,23-05
temp,2023-05-13T02:22:18.109057857Z,0,0,191.831,1,60.599861,2023-05-12T22:22:18,23.9,18.75,23.5,23-05
temp,2023-05-13T02:23:18.709060857Z,0,0,191.831,0,60.600003,2023-05-12T22:23:18,23.9,18.75,23.5,23-05
temp,2023-05-13T02:24:19.429185857Z,0,0,191.831,0,60.720125,2023-05-12T22:24:19,24,18.75,23.4375,23-05
temp,2023-05-13T02:25:20.078728857Z,0,0,191.831,0,60.649543,2023-05-12T22:25:20,23.9,18.6875,23.3125,23-05
temp,2023-05-13T02:26:20.912663857Z,0,0,191.831,0,60.833935,2023-05-12T22:26:20,23.9,18.75,23.375,23-05
temp,2023-05-13T02:27:21.709303857Z,0,0,191.831,0,60.79664,2023-05-12T22:27:21,23.9,18.625,23.3125,23-05
temp,2023-05-13T02:28:22.339189857Z,0,0,191.831,0,60.629886,2023-05-12T22:28:22,24,18.6875,23.3125,23-05
