name,time,avg_temp_closet,avg_temp_outdoor,avg_temp_shed,heater,heater_kWhr,heater_on,heater_watts,interval,local_dt,max_temp_closet,min_temp_closet,yr_mo
m30_temp,2023-11-29T21:30:00Z,16.289583333333336,-0.12083333333333333,5.414583333333334,1,0.051000000000016144,1023.2199149999999,102.73333333333333,1806.273263,2023-11-29T16:30:36,17.4375,15.4375,23-11
m30_temp,2023-11-29T22:00:00Z,16.341666666666665,-0.5666666666666667,5.141666666666667,1,0.0049999999999954525,120.93334300000001,12.066666666666668,1806.3608479999998,2023-11-29T17:00:42,17.5625,15.5,23-11
m30_temp,2023-11-29T22:30:00Z,16.797916666666666,-0.8895833333333334,4.820833333333334,1,0.06100000000000705,1204.445678,120.39999999999999,1806.9375020000002,2023-11-29T17:30:49,17.5625,15.4375,23-11
m30_temp,2023-11-29T23:00:00Z,16.00104166666667,-1.2479166666666668,4.623958333333333,1,0.019000000000005457,421.216367,45.13333333333333,1745.735218,2023-11-29T18:00:56,16.625,15.4375,23-11
m30_temp,2023-11-29T23:30:00Z,16.962500000000002,-1.7187499999999998,4.375,1,0.04600000000002069,903.1003820000001,90,1805.9700380000002,2023-11-29T18:30:01,17.625,16.1875,23-11
m30_temp,2023-11-30T00:00:00Z,16.03125,-1.89375,4.0062500000000005,1,0.03299999999998704,722.118561,72.5,1806.369987,2023-11-29T19:00:07,16.8125,15.375,23-11
m30_temp,2023-11-30T00:30:00Z,17.158333333333335,-2.0395833333333333,3.8395833333333336,1,0.05500000000000682,1084.048429,103.86666666666666,1806.5700879999997,2023-11-29T19:30:14,17.625,16.625,23-11
m30_temp,2023-11-30T01:00:00Z,15.939583333333333,-2.6666666666666665,3.55625,1,0.01500000000001478,300.99120200000004,30.53333333333333,1806.7914329999999,2023-11-29T20:00:20,16.5625,15.4375,23-11
m30_temp,2023-11-30T01:30:00Z,17.07916666666667,-2.860416666666667,3.2541666666666664,1,0.0689999999999884,1384.860288,140.86666666666665,1806.3591970000002,2023-11-29T20:30:27,17.5625,16.5,23-11
m30_temp,2023-11-30T02:00:00Z,16.045833333333334,-3.225,2.935416666666667,1,0.021000000000015007,421.38217399999996,42.800000000000004,1806.3392430000001,2023-11-29T21:00:33,16.625,15.4375,23-11
m30_temp,2023-11-30T02:30:00Z,17.085416666666664,-3.3395833333333336,2.7541666666666664,1,0.06400000000002137,1264.109282,129.03333333333333,1805.6542969999998,2023-11-29T21:30:40,17.5625,16.5625,23-11
m30_temp,2023-11-30T03:00:00Z,16.03125,-3.6583333333333328,2.50625,1,0.028999999999996362,602.22117,61.36666666666667,1807.0865660000002,2023-11-29T22:00:46,16.6875,15.375,23-11
m30_temp,2023-11-30T03:30:00Z,17.06875,-3.579166666666666,2.3520833333333333,1,0.06200000000001182,1203.6891929999997,122.7,1805.4472769999998,2023-11-29T22:30:53,17.4375,16.375,23-11
m30_temp,2023-11-30T04:00:00Z,16.0640625,-3.7140624999999994,2.347395833333333,1,0.033999999999991815,722.193043,73.5,1746.551899,2023-11-29T23:00:58,16.8125,15.4375,23-11
m30_temp,2023-11-30T04:30:00Z,16.900000000000002,-3.9562500000000003,2.225,1,0.04899999999997817,964.9994,98.06666666666666,1807.7029710000002,2023-11-29T23:30:05,17.5625,15.9375,23-11
m30_temp,2023-11-30T05:00:00Z,16.3875,-3.8125,2.0437499999999997,1,0.0660000000000025,1263.679117,122.86666666666667,1805.9949760000002,2023-11-30T00:00:12,17.3125,15.4375,23-11
m30_temp,2023-11-30T05:30:00Z,16.525,-3.722916666666667,2.0833333333333335,1,0.019000000000005457,421.920922,43.03333333333333,1806.88354,2023-11-30T00:30:18,17.625,15.4375,23-11
m30_temp,2023-11-30T06:00:00Z,16.902083333333334,-3.725,1.989583333333333,1,0.08199999999999363,1624.5984922479997,166,1805.2339042479998,2023-11-30T01:00:25,17.5625,15.625,23-11
m30_temp,2023-11-30T06:30:00Z,16.116666666666664,-3.704166666666667,1.9375,1,0.03300000000001546,662.24029,67.73333333333333,1806.2938139999999,2023-11-30T01:30:30,16.9375,15.4375,23-11
m30_temp,2023-11-30T07:00:00Z,16.960416666666664,-3.65625,1.9208333333333334,1,0.054000000000002046,1084.342988,110.66666666666667,1806.6599350000001,2023-11-30T02:00:37,17.625,15.9375,23-11
m30_temp,2023-11-30T07:30:00Z,16.39375,-3.577083333333333,1.8416666666666666,1,0.06399999999999295,1264.34112,128.86666666666667,1806.4600350000003,2023-11-30T02:30:43,17.25,15.4375,23-11
m30_temp,2023-11-30T08:00:00Z,16.4375,-3.28125,1.8916666666666668,1,0.025000000000005684,541.887776,55.13333333333333,1806.5379249999999,2023-11-30T03:00:50,17.5625,15.375,23-11
m30_temp,2023-11-30T08:30:00Z,17.0046875,-3.2859375000000006,1.9494791666666667,1,0.07699999999999818,1505.240541,159.53333333333333,1746.002059,2023-11-30T03:30:56,17.5625,16.0625,23-11
m30_temp,2023-11-30T09:00:00Z,16.222916666666666,-2.9937500000000004,1.9833333333333334,1,0.04400000000001114,903.1248800000001,92,1806.7845329999998,2023-11-30T04:00:02,17.125,15.4375,23-11
m30_temp,2023-11-30T09:30:00Z,16.527083333333334,-3.2624999999999997,2.0749999999999997,1,0.034000000000020236,662.701945,67.43333333333334,1807.205492,2023-11-30T04:30:09,17.5625,15.4375,23-11
m30_temp,2023-11-30T10:00:00Z,16.960416666666667,-3.2604166666666665,2.0312499999999996,1,0.07800000000000296,1565.5688570000002,158.96666666666667,1806.5100220000002,2023-11-30T05:00:16,17.5625,15.8125,23-11
m30_temp,2023-11-30T10:30:00Z,16.28958333333333,-3.0687499999999996,2.0666666666666664,1,0.04599999999999227,902.751783,91.8,1806.477866,2023-11-30T05:30:23,17.125,15.4375,23-11
m30_temp,2023-11-30T11:00:00Z,16.497916666666665,-2.9020833333333336,2.15,1,0.03100000000000591,662.891143,67.43333333333332,1809.812133,2023-11-30T06:00:29,17.5625,15.4375,23-11
m30_temp,2023-11-30T11:30:00Z,16.970833333333335,-2.5979166666666664,2.24375,1,0.0730000000000075,1445.720363,146.89999999999998,1806.870027,2023-11-30T06:30:39,17.5625,16.125,23-11
m30_temp,2023-11-30T12:00:00Z,16.39375,-2.3583333333333334,2.3791666666666664,1,0.05699999999998795,1143.397098,116.26666666666667,1805.9458689999997,2023-11-30T07:00:46,17.25,15.4375,23-11
m30_temp,2023-11-30T12:30:00Z,16.466666666666665,-2.027083333333333,2.497916666666667,1,0.03699999999997772,783.6109800000002,79.8,1807.4177880000002,2023-11-30T07:30:52,17.5625,15.4375,23-11
m30_temp,2023-11-30T13:00:00Z,17.050520833333334,-1.2453125,2.6703125,1,0.06200000000001182,1204.4087900000002,128.52499999999998,1746.3704160000002,2023-11-30T08:00:59,17.5625,16.0625,23-11
m30_temp,2023-11-30T13:30:00Z,16.504166666666666,2.4604166666666667,2.9770833333333333,1,0.0619999999999834,1263.726473,128.7,1806.1513830000001,2023-11-30T08:30:06,17.5,15.4375,23-11
m30_temp,2023-11-30T14:00:00Z,16.225,17.739583333333332,3.391666666666666,0,0.002999999999985903,60.634918,6.1000000000000005,1806.213606,2023-11-30T09:00:12,17.5625,15.75,23-11
m30_temp,2023-11-30T14:30:00Z,16.118750000000002,23.625,4.433333333333333,0,0,0,0,1805.6334630000001,2023-11-30T09:30:18,16.375,15.8125,23-11
m30_temp,2023-11-30T15:00:00Z,16.650000000000002,28.016666666666666,5.525000000000001,0,0,0,0,1805.800193,2023-11-30T10:00:24,16.9375,16.375,23-11
m30_temp,2023-11-30T15:30:00Z,16.89791666666667,31.0125,5.904166666666666,0,0,0,0,1806.527247,2023-11-30T10:30:29,17,16.6875,23-11
m30_temp,2023-11-30T16:00:00Z,16.59375,32.50416666666667,6.408333333333334,0,0,0,0,1805.9899580000001,2023-11-30T11:00:36,16.75,16.3125,23-11
m30_temp,2023-11-30T16:30:00Z,16.104166666666668,33.20625,7.241666666666667,0,0,0,0,1805.9600020000003,2023-11-30T11:30:42,16.375,15.9375,23-11
m30_temp,2023-11-30T17:00:00Z,15.662500000000001,32.354166666666664,7.7875000000000005,1,0.01099999999999568,240.855288,24.266666666666666,1806.575381,2023-11-30T12:00:48,15.875,15.4375,23-11
m30_temp,2023-11-30T17:30:00Z,16.83125,32.54010416666667,8.341145833333334,1,0.07499999999998863,1505.156824,156.14166666666668,1746.144208,2023-11-30T12:30:55,17.625,15.75,23-11
m30_temp,2023-11-30T18:00:00Z,15.922916666666667,28.1125,8.90625,0,0,0,0,1805.5405730000002,2023-11-30T13:00:01,16.6875,15.5625,23-11
m30_temp,2023-11-30T18:30:00Z,16.61875,25.585416666666664,9.289583333333333,1,0.05299999999999727,1023.878933,103.03333333333335,1806.8798660000002,2023-11-30T13:30:06,17.5625,15.4375,23-11
m30_temp,2023-11-30T19:00:00Z,15.906249999999998,13.13125,9.55625,0,0,0,0,1805.8100129999998,2023-11-30T14:00:13,16.25,15.625,23-11
m30_temp,2023-11-30T19:30:00Z,16.402083333333334,10.022916666666667,9.470833333333333,1,0.058000000000021146,1144.250047,114.93333333333334,1807.169985,2023-11-30T14:30:19,17.625,15.4375,23-11
m30_temp,2023-11-30T20:00:00Z,16.34375,8.502083333333333,9.331249999999999,0,0,0,0,1805.760345,2023-11-30T15:00:26,17.25,15.9375,23-11
m30_temp,2023-11-30T20:30:00Z,15.670833333333333,6.168749999999999,9.210416666666667,1,0.007999999999981355,180.43131,17.533333333333335,1806.2996470000003,2023-11-30T15:30:32,15.875,15.4375,23-11
m30_temp,2023-11-30T21:00:00Z,16.9,4.989583333333333,8.947916666666666,1,0.05099999999998772,1023.598412,102.33333333333336,1806.370234,2023-11-30T16:00:38,17.5625,16.125,23-11
m30_temp,2023-11-30T21:30:00Z,16.052083333333332,4.333333333333333,8.508333333333333,0,0,0,0,1805.279786,2023-11-30T16:30:45,16.5,15.6875,23-11
m30_temp,2023-11-30T22:00:00Z,15.756250000000001,3.8833333333333333,8.214583333333334,1,0.025000000000005684,541.805648,54,1806.6778300000003,2023-11-30T17:00:50,16.8125,15.4375,23-11
m30_temp,2023-11-30T22:30:00Z,17.11041666666667,3.2916666666666665,7.826041666666666,1,0.051000000000016144,1023.6352840000001,104.54166666666667,1745.9221750000002,2023-11-30T17:30:57,17.625,16.75,23-11
m30_temp,2023-11-30T23:00:00Z,16.270833333333332,2.9000000000000004,7.535416666666666,0,0,0,0,1806.193737,2023-11-30T18:00:02,16.6875,15.875,23-11
m30_temp,2023-11-30T23:30:00Z,15.674999999999999,2.6666666666666665,7.3875,0,0,0,0,1806.3862920000001,2023-11-30T18:30:09,15.875,15.5,23-11
m30_temp,2023-12-01T00:00:00Z,16.797395833333333,2.4734374999999997,7.1000000000000005,1,0.07800000000000296,1505.399671,152.08333333333334,1806.849991,2023-11-30T19:00:15,17.625,15.4375,23-11
m30_temp,2023-12-01T00:30:00Z,16.410416666666666,2.31875,6.989583333333335,0,0,0,0,1806.319903,2023-11-30T19:30:22,17,15.875,23-11
m30_temp,2023-12-01T01:00:00Z,15.635416666666666,2.1104166666666666,6.935416666666668,1,0,0,0,1805.955751,2023-11-30T20:00:28,15.875,15.4375,23-11
m30_temp,2023-12-01T01:30:00Z,16.845833333333335,2.1562500000000004,6.814583333333332,1,0.06900000000001683,1384.99004,140.3,1806.513737,2023-11-30T20:30:34,17.5625,15.5,23-11
m30_temp,2023-12-01T02:00:00Z,16.091666666666665,2.3000000000000003,6.722916666666666,0,0,0,0,1805.7105269999997,2023-11-30T21:00:41,16.6875,15.625,23-11
m30_temp,2023-12-01T02:30:00Z,16.433333333333334,2.3083333333333336,6.7250000000000005,1,0.06299999999998818,1264.1591250000001,129,1806.460025,2023-11-30T21:30:46,17.4375,15.4375,23-11
m30_temp,2023-12-01T03:00:00Z,16.447916666666668,2.422916666666667,6.7250000000000005,0,0.001999999999981128,60.838708,6.133333333333333,1806.709428,2023-11-30T22:00:53,17.5625,15.6875,23-11
m30_temp,2023-12-01T03:30:00Z,16.285416666666666,2.2348958333333333,6.7,1,0.05299999999999727,1083.440421,110.33333333333333,1746.2306130000002,2023-11-30T22:31:00,17.3125,15.4375,23-11
m30_temp,2023-12-01T04:00:00Z,16.539583333333336,1.8875,6.516666666666667,1,0.00899999999998613,181.13195100000002,18.366666666666667,1806.688548,2023-11-30T23:00:06,17.5625,15.75,23-11
m30_temp,2023-12-01T04:30:00Z,16.354166666666668,1.913541666666667,6.408854166666667,1,0.0589999999999975,1143.734768,114.19166666666666,1806.336593,2023-11-30T23:30:12,17.375,15.4375,23-11
m30_temp,2023-12-01T05:00:00Z,16.472916666666666,1.714583333333333,6.264583333333333,1,0.003999999999990678,120.954748,12.166666666666666,1806.372774,2023-12-01T00:00:19,17.5625,15.6875,23-12
m30_temp,2023-12-01T05:30:00Z,16.368750000000002,1.4375,6.133333333333334,1,0.06100000000000705,1204.063447,122.2,1806.5653110000003,2023-12-01T00:30:25,17.375,15.4375,23-12
m30_temp,2023-12-01T06:00:00Z,16.672916666666666,1.2229166666666667,6.035416666666666,1,0.010000000000019327,241.255688,24.5,1805.367651986,2023-12-01T01:00:32,17.5625,15.875,23-12
m30_temp,2023-12-01T06:30:00Z,15.981250000000003,1.0687499999999999,5.895833333333333,1,0.03899999999998727,782.390183,79.76666666666667,1806.140015,2023-12-01T01:30:37,16.9375,15.4375,23-12
m30_temp,2023-12-01T07:00:00Z,16.72083333333333,0.8374999999999999,5.712500000000001,1,0.025999999999982037,542.440998,55.133333333333326,1806.7939719999997,2023-12-01T02:00:43,17.5625,15.875,23-12
m30_temp,2023-12-01T07:30:00Z,16.287499999999998,0.5416666666666666,5.627083333333334,1,0.054000000000002046,1083.249801,110.39999999999999,1806.3059509999998,2023-12-01T02:30:50,17.1875,15.4375,23-12
m30_temp,2023-12-01T08:00:00Z,16.719270833333333,0.23697916666666666,5.489583333333333,1,0.018000000000000682,361.845135,36.699999999999996,1746.420807,2023-12-01T03:00:56,17.625,15.9375,23-12
m30_temp,2023-12-01T08:30:00Z,16.141666666666666,0.03333333333333333,5.325,1,0.046999999999997044,963.34728,97.86666666666667,1806.559301,2023-12-01T03:30:03,17.1875,15.4375,23-12
m30_temp,2023-12-01T09:00:00Z,16.545833333333334,-0.008333333333333333,5.129166666666666,1,0.018000000000000682,361.554251,36.76666666666667,1806.5403350000001,2023-12-01T04:00:09,17.5625,15.6875,23-12
m30_temp,2023-12-01T09:30:00Z,16.693749999999998,-0.17708333333333334,5.008333333333333,1,0.07800000000000296,1505.749987,152.93333333333334,1806.988486,2023-12-01T04:30:16,17.5625,15.4375,23-12
m30_temp,2023-12-01T10:00:00Z,16.289583333333336,-0.46249999999999997,4.89375,0,0,0,0,1805.34124,2023-12-01T05:00:23,17.4375,15.5,23-12
m30_temp,2023-12-01T10:30:00Z,16.92083333333333,-0.7312499999999998,4.733333333333333,1,0.07499999999998863,1445.2403399999998,146.26666666666665,1806.9839899999997,2023-12-01T05:30:29,17.6875,15.4375,23-12
m30_temp,2023-12-01T11:00:00Z,16.020833333333332,-0.7999999999999999,4.652083333333333,1,0.014000000000010004,300.894879,29.96666666666667,1806.6549639999998,2023-12-01T06:00:35,16.9375,15.4375,23-12
m30_temp,2023-12-01T11:30:00Z,17.047916666666666,-0.93125,4.529166666666668,1,0.060000000000002274,1204.425965,121.73333333333335,1806.2739379999998,2023-12-01T06:30:42,17.625,16.4375,23-12
m30_temp,2023-12-01T12:00:00Z,16.095833333333335,-0.8312500000000002,4.45,1,0.03599999999997294,722.624785,73.16666666666667,1806.757,2023-12-01T07:00:48,16.9375,15.4375,23-12
m30_temp,2023-12-01T12:30:00Z,16.67291666666667,-0.13229166666666667,4.466666666666667,1,0.030000000000001137,602.420867,60.73333333333333,1745.8819750000002,2023-12-01T07:30:55,17.5625,15.75,23-12
m30_temp,2023-12-01T13:00:00Z,16.604166666666668,6.764583333333334,4.5562499999999995,1,0.07099999999999795,1385.173772,140.66666666666666,1807.0170130000001,2023-12-01T08:00:01,17.5625,15.4375,23-12
m30_temp,2023-12-01T13:30:00Z,16.058333333333334,16.15625,4.9312499999999995,1,0,0,0,1806.460703,2023-12-01T08:30:08,17.1875,15.375,23-12
m30_temp,2023-12-01T14:00:00Z,16.772916666666664,22.8875,5.877083333333334,1,0.05000000000001137,963.6039650000001,91.69999999999999,1806.310351,2023-12-01T09:00:14,17.5625,15.5625,23-12
m30_temp,2023-12-01T14:30:00Z,16.483333333333334,25.427083333333332,6.970833333333332,0,0,0,0,1806.009974,2023-12-01T09:30:20,16.6875,16.25,23-12
m30_temp,2023-12-01T15:00:00Z,16.75625,24.295833333333334,8.1875,0,0,0,0,1806.0768309999999,2023-12-01T10:00:27,16.9375,16.625,23-12
m30_temp,2023-12-01T15:30:00Z,17.166666666666668,28.027083333333334,8.831249999999999,0,0,0,0,1806.3131270000001,2023-12-01T10:30:33,17.5,16.9375,23-12
m30_temp,2023-12-01T16:00:00Z,17.710416666666667,32.931250000000006,9.604166666666666,0,0,0,0,1805.980332,2023-12-01T11:00:39,17.8125,17.5,23-12
m30_temp,2023-12-01T16:30:00Z,17.58125,25.47083333333333,10.245833333333332,0,0,0,0,1805.934289,2023-12-01T11:30:45,17.75,17.4375,23-12
m30_temp,2023-12-01T17:00:00Z,17.304166666666664,18.758333333333336,10.600000000000001,0,0,0,0,1805.560858,2023-12-01T12:00:51,17.5,17.125,23-12
m30_temp,2023-12-01T17:30:00Z,16.95520833333333,14.826041666666667,10.968229166666667,0,0,0,0,1745.434537,2023-12-01T12:30:56,17.125,16.75,23-12
m30_temp,2023-12-01T18:00:00Z,16.652083333333334,12.916666666666666,11.197916666666666,0,0,0,0,1806.272214,2023-12-01T13:00:02,16.8125,16.5625,23-12
m30_temp,2023-12-01T18:30:00Z,16.34166666666667,12.189583333333333,11.370833333333332,0,0,0,0,1805.73521,2023-12-01T13:30:08,16.5625,16.1875,23-12
m30_temp,2023-12-01T19:00:00Z,16.052083333333332,11.827083333333334,11.558333333333332,0,0,0,0,1805.7430680000002,2023-12-01T14:00:14,16.125,15.9375,23-12
m30_temp,2023-12-01T19:30:00Z,15.793749999999998,11.383333333333333,11.679166666666667,0,0,0,0,1805.96252,2023-12-01T14:30:20,15.9375,15.625,23-12
m30_temp,2023-12-01T20:00:00Z,15.839583333333332,10.754166666666668,11.720833333333333,1,0.03899999999998727,782.500281,78.46666666666667,1806.157003,2023-12-01T15:00:26,17.125,15.4375,23-12
m30_temp,2023-12-01T20:30:00Z,16.45,9.28125,11.614583333333334,1,0.022999999999996135,482.215554,47.666666666666664,1806.5637709999999,2023-12-01T15:30:32,17.5625,15.625,23-12
m30_temp,2023-12-01T21:00:00Z,16.185416666666665,8.54375,11.450000000000001,1,0.03899999999998727,783.2202599999999,77.33333333333333,1807.366329,2023-12-01T16:00:38,17.5625,15.4375,23-12
m30_temp,2023-12-01T21:30:00Z,16.039583333333333,8.043750000000001,11.28125,0,0,0,0,1805.4457439999999,2023-12-01T16:30:46,16.9375,15.75,23-12
m30_temp,2023-12-01T22:00:00Z,15.620833333333332,7.795833333333333,11.141666666666666,0,0,0,0,1805.454193,2023-12-01T17:00:51,15.75,15.5625,23-12
m30_temp,2023-12-01T22:30:00Z,16.481770833333332,7.5296875000000005,10.973958333333334,1,0.04599999999999227,903.36788,94.80000000000001,1746.7720060000001,2023-12-01T17:30:57,17.5625,15.4375,23-12
m30_temp,2023-12-01T23:00:00Z,15.983333333333333,7.112500000000001,10.80625,0,0,0,0,1805.7129889999999,2023-12-01T18:00:03,16.3125,15.8125,23-12
m30_temp,2023-12-01T23:30:00Z,15.704166666666666,6.720833333333332,10.514583333333333,0,0,0,0,1805.754946,2023-12-01T18:30:09,15.8125,15.5625,23-12
m30_temp,2023-12-02T00:00:00Z,16.504166666666666,6.508333333333333,10.331249999999999,1,0.056000000000011596,1084.059229,110.06666666666666,1806.853696,2023-12-01T19:00:15,17.625,15.4375,23-12
m30_temp,2023-12-02T00:30:00Z,16.256249999999998,6.54375,10.2,0,0,0,0,1806.0463870000003,2023-12-01T19:30:22,16.625,16,23-12
m30_temp,2023-12-02T01:00:00Z,15.706249999999999,6.339583333333334,10.054166666666665,0,0,0,0,1806.200162,2023-12-01T20:00:28,15.9375,15.5,23-12
m30_temp,2023-12-02T01:30:00Z,16.552083333333332,6.09375,9.920833333333333,1,0.06200000000001182,1204.4081939999999,121.86666666666667,1806.969807,2023-12-01T20:30:34,17.5625,15.4375,23-12
m30_temp,2023-12-02T02:00:00Z,16.427083333333332,5.966666666666666,9.797916666666667,0,0,0,0,1805.9900069999999,2023-12-01T21:00:41,16.75,16.0625,23-12
m30_temp,2023-12-02T02:30:00Z,15.775,5.818749999999999,9.718749999999998,0,0,0,0,1806.240266,2023-12-01T21:30:47,16.0625,15.5625,23-12
m30_temp,2023-12-02T03:00:00Z,16.110416666666666,5.695833333333333,9.608333333333333,1,0.05099999999998772,1022.722219,104,1805.629681,2023-12-01T22:00:53,17.1875,15.4375,23-12
m30_temp,2023-12-02T03:30:00Z,16.857291666666665,5.545312499999999,9.5546875,1,0.018000000000000682,361.76891700000004,42.76666666666667,1746.2241960000001,2023-12-01T22:30:59,17.625,16.4375,23-12
m30_temp,2023-12-02T04:00:00Z,16.03125,5.416666666666667,9.466666666666667,0,0,0,0,1806.22973,2023-12-01T23:00:05,16.375,15.6875,23-12
m30_temp,2023-12-02T04:30:00Z,15.59375,5.354166666666667,9.370833333333335,1,0.00899999999998613,180.603836,18.266666666666666,1806.706193,2023-12-01T23:30:11,15.875,15.4375,23-12
m30_temp,2023-12-02T05:00:00Z,16.93125,5.397916666666667,9.329166666666666,1,0.06900000000001683,1385.2387860000001,140.63333333333335,1806.469929,2023-12-02T00:00:18,17.5625,16.125,23-12
m30_temp,2023-12-02T05:30:00Z,16.491666666666667,5.2979166666666675,9.295833333333334,0,0,0,0,1805.3600900000001,2023-12-02T00:30:24,16.75,16.125,23-12
m30_temp,2023-12-02T06:00:00Z,15.783333333333331,4.856249999999999,9.177083333333334,0,0,0,0,1804.4229500010001,2023-12-02T01:00:30,16.0625,15.5625,23-12
m30_temp,2023-12-02T06:30:00Z,16.0625,4.633333333333333,9.06875,1,0.05099999999998772,1023.0194000000001,104.23333333333335,1806.162952,2023-12-02T01:30:34,16.9375,15.4375,23-12
