name,time,heat_interval,heater,heater_kWhr,heater_watts,interval,local_dt,temp_closet,temp_outdoor,temp_shed,yr_mo
m1_temp,2023-11-29T12:17:38.242834212Z,0,0,227.9,0,60.184034,2023-11-29T07:17:38,16.4375,-4.4375,1.0625,23-11
m1_temp,2023-11-29T12:18:38.445359212Z,0,0,227.9,0,60.202525,2023-11-29T07:18:38,16.3125,-4.375,1.25,23-11
m1_temp,2023-11-29T12:19:38.705816212Z,0,0,227.9,0,60.260457,2023-11-29T07:19:38,16.125,-4.4375,1.1875,23-11
m1_temp,2023-11-29T12:20:38.872792212Z,0,0,227.9,0,60.166976,2023-11-29T07:20:38,16,-4.4375,1.125,23-11
m1_temp,2023-11-29T12:21:39.002489212Z,0,0,227.9,0,60.129697,2023-11-29T07:21:39,16,-4.4375,1.0625,23-11
m1_temp,2023-11-29T12:22:39.302758212Z,0,0,227.9,0,60.300269,2023-11-29T07:22:39,15.875,-4.4375,1.125,23-11
m1_temp,2023-11-29T12:23:39.392772212Z,0,0,227.9,0,60.090014,2023-11-29T07:23:39,15.875,-4.4375,1.1875,23-11
m1_temp,2023-11-29T12:24:39.513704212Z,0,0,227.9,0,60.120932,2023-11-29T07:24:39,15.75,-4.5,1.125,23-11
m1_temp,2023-11-29T12:25:39.773632212Z,0,0,227.9,0,60.259928,2023-11-29T07:25:39,15.75,-4.4375,1.1875,23-11
m1_temp,2023-11-29T12:26:39.902711212Z,0,0,227.9,0,60.129079,2023-11-29T07:26:39,15.625,-4.4375,1.0625,23-11
m1_temp,2023-11-29T12:27:40.172771212Z,0,0,227.9,0,60.27006,2023-11-29T07:27:40,15.625,-4.375,1.125,23-11
m1_temp,2023-11-29T12:28:40.282513212Z,0,0,227.9,0,60.109742,2023-11-29T07:28:40,15.5,-4.375,1.1875,23-11
m1_temp,2023-11-29T12:29:41.128501212Z,0,1,227.9,0,60.845988,2023-11-29T07:29:41,15.4375,-4.3125,1.125,23-11
m1_temp,2023-11-29T12:30:41.463300212Z,60.334799,1,227.902,182,60.334799,2023-11-29T07:30:41,15.6875,-4.25,1.1875,23-11
m1_temp,2023-11-29T12:31:41.564380212Z,60.10108,1,227.905,181,60.10108,2023-11-29T07:31:41,15.875,-4.25,1.125,23-11
m1_temp,2023-11-29T12:32:41.861994212Z,60.297614,1,227.908,185,60.297614,2023-11-29T07:32:41,16.125,-4.25,1.1875,23-11
m1_temp,2023-11-29T12:33:42.045131212Z,60.183137,1,227.911,185,60.183137,2023-11-29T07:33:42,16.3125,-4.1875,1.125,23-11
m1_temp,2023-11-29T12:34:42.291769212Z,60.246638,1,227.915,186,60.246638,2023-11-29T07:34:42,16.4375,-4.3125,1.0625,23-11
m1_temp,2023-11-29T12:35:42.500715212Z,60.208946,1,227.918,187,60.208946,2023-11-29T07:35:42,16.5625,-4.25,1.125,23-11
m1_temp,2023-11-29T12:36:42.626646212Z,60.125931,1,227.921,187,60.125931,2023-11-29T07:36:42,16.625,-4.1875,1,23-11
m1_temp,2023-11-29T12:37:42.902707212Z,60.276061,1,227.924,186,60.276061,2023-11-29T07:37:42,16.625,-4.25,1.0625,23-11
m1_temp,2023-11-29T12:38:43.100099212Z,60.197392,1,227.927,186,60.197392,2023-11-29T07:38:43,16.75,-4.1875,1.0625,23-11
m1_temp,2023-11-29T12:39:43.170676212Z,60.070577,1,227.93,186,60.070577,2023-11-29T07:39:43,16.8125,-4.1875,1.0625,23-11
m1_temp,2023-11-29T12:40:43.359661212Z,60.188985,1,227.933,185,60.188985,2023-11-29T07:40:43,16.875,-4.25,1.125,23-11
m1_temp,2023-11-29T12:41:43.522772212Z,60.163111,1,227.937,186,60.163111,2023-11-29T07:41:43,16.9375,-4.125,1.125,23-11
m1_temp,2023-11-29T12:42:43.652775212Z,60.130003,1,227.94,185,60.130003,2023-11-29T07:42:43,17,-4.125,1.0625,23-11
m1_temp,2023-11-29T12:43:43.794873212Z,60.142098,1,227.943,186,60.142098,2023-11-29T07:43:43,17,-4.0625,1,23-11
m1_temp,2023-11-29T12:44:43.965607212Z,60.170734,1,227.946,187,60.170734,2023-11-29T07:44:43,17.0625,-4.0625,1.0625,23-11
m1_temp,2023-11-29T12:45:44.097610212Z,60.132003,1,227.949,185,60.132003,2023-11-29T07:45:44,17.125,-4,1.0625,23-11
m1_temp,2023-11-29T12:46:44.392777212Z,60.295167,1,227.952,183,60.295167,2023-11-29T07:46:44,17.1875,-3.75,1.1875,23-11
m1_temp,2023-11-29T12:47:44.632731212Z,60.239954,1,227.955,184,60.239954,2023-11-29T07:47:44,17.25,-3.6875,1.1875,23-11
m1_temp,2023-11-29T12:48:44.743871212Z,60.11114,1,227.958,182,60.11114,2023-11-29T07:48:44,17.1875,-3.5625,1.1875,23-11
m1_temp,2023-11-29T12:49:45.062976212Z,60.319105,1,227.962,183,60.319105,2023-11-29T07:49:45,17.3125,-3.5625,1.125,23-11
m1_temp,2023-11-29T12:50:45.198084212Z,60.135108,1,227.965,184,60.135108,2023-11-29T07:50:45,17.3125,-3.5,1.0625,23-11
m1_temp,2023-11-29T12:51:45.488974212Z,60.29089,1,227.968,184,60.29089,2023-11-29T07:51:45,17.375,-3.5,1.1875,23-11
m1_temp,2023-11-29T12:52:45.676261212Z,60.187287,1,227.971,184,60.187287,2023-11-29T07:52:45,17.4375,-3.5,1.125,23-11
m1_temp,2023-11-29T12:53:45.772220212Z,60.095959,1,227.974,183,60.095959,2023-11-29T07:53:45,17.4375,-3.3125,1.125,23-11
m1_temp,2023-11-29T12:54:45.908359212Z,60.136139,1,227.977,182,60.136139,2023-11-29T07:54:45,17.4375,-3.25,1.25,23-11
m1_temp,2023-11-29T12:55:46.042792212Z,60.134433,1,227.98,184,60.134433,2023-11-29T07:55:46,17.5,-3.125,1.125,23-11
m1_temp,2023-11-29T12:56:46.172482212Z,60.12969,1,227.983,183,60.12969,2023-11-29T07:56:46,17.5,-2.8125,1.1875,23-11
m1_temp,2023-11-29T12:57:46.844360212Z,60.671878,0,227.986,183,60.671878,2023-11-29T07:57:46,17.625,-2.5,1.0625,23-11
m1_temp,2023-11-29T12:58:47.173290212Z,0,0,227.988,0,60.32893,2023-11-29T07:58:47,17.5,-2.125,1.25,23-11
m1_temp,2023-11-29T12:59:47.310825212Z,0,0,227.988,0,60.137535,2023-11-29T07:59:47,17.3125,-1.6875,1.3125,23-11
m1_temp,2023-11-29T13:00:47.562807212Z,0,0,227.988,0,60.251982,2023-11-29T08:00:47,17.1875,-1.3125,1.25,23-11
m1_temp,2023-11-29T13:01:47.659960212Z,0,0,227.988,0,60.097153,2023-11-29T08:01:47,16.9375,-1.125,1.3125,23-11
m1_temp,2023-11-29T13:02:47.813168212Z,0,0,227.988,0,60.153208,2023-11-29T08:02:47,16.6875,-0.5625,1.1875,23-11
m1_temp,2023-11-29T13:03:47.981809212Z,0,0,227.988,0,60.168641,2023-11-29T08:03:47,16.625,0.3125,1.25,23-11
m1_temp,2023-11-29T13:04:48.108672212Z,0,0,227.988,0,60.126863,2023-11-29T08:04:48,16.4375,1.9375,1.125,23-11
m1_temp,2023-11-29T13:05:48.439778212Z,0,0,227.988,0,60.331106,2023-11-29T08:05:48,16.1875,4.0625,1.25,23-11
m1_temp,2023-11-29T13:06:48.612768212Z,0,0,227.988,0,60.17299,2023-11-29T08:06:48,16.0625,5.8125,1.1875,23-11
m1_temp,2023-11-29T13:07:48.731981212Z,0,0,227.988,0,60.119213,2023-11-29T08:07:48,15.9375,7.25,1.25,23-11
m1_temp,2023-11-29T13:08:48.877283212Z,0,0,227.988,0,60.145302,2023-11-29T08:08:48,15.875,8.125,1.3125,23-11
m1_temp,2023-11-29T13:09:48.952765212Z,0,0,227.988,0,60.075482,2023-11-29T08:09:48,15.8125,8.75,1.25,23-11
m1_temp,2023-11-29T13:10:49.112790212Z,0,0,227.988,0,60.160025,2023-11-29T08:10:49,15.75,9,1.375,23-11
m1_temp,2023-11-29T13:11:49.312888212Z,0,0,227.988,0,60.200098,2023-11-29T08:11:49,15.6875,7.3125,1.375,23-11
m1_temp,2023-11-29T13:12:49.442663212Z,0,0,227.988,0,60.129775,2023-11-29T08:12:49,15.625,7.1875,1.375,23-11
m1_temp,2023-11-29T13:13:49.745485212Z,0,0,227.988,0,60.302822,2023-11-29T08:13:49,15.5625,5.9375,1.375,23-11
m1_temp,2023-11-29T13:14:49.928425212Z,0,0,227.988,0,60.18294,2023-11-29T08:14:49,15.5,4.125,1.3125,23-11
m1_temp,2023-11-29T13:15:50.032770212Z,0,0,227.988,0,60.104345,2023-11-29T08:15:50,15.5,2.9375,1.25,23-11
m1_temp,2023-11-29T13:16:50.672472212Z,0,1,227.988,0,60.639702,2023-11-29T08:16:50,15.4375,2,1.375,23-11
m1_temp,2023-11-29T13:17:51.002821212Z,60.330349,1,227.989,184,60.330349,2023-11-29T08:17:51,15.625,1.625,1.3125,23-11
m1_temp,2023-11-29T13:18:51.128745212Z,60.125924,1,227.992,184,60.125924,2023-11-29T08:18:51,15.875,1.4375,1.3125,23-11
m1_temp,2023-11-29T13:19:51.392754212Z,60.264009,1,227.995,183,60.264009,2023-11-29T08:19:51,16.0625,2.75,1.4375,23-11
m1_temp,2023-11-29T13:20:51.643015212Z,60.250261,1,227.999,183,60.250261,2023-11-29T08:20:51,16.25,3.1875,1.4375,23-11
m1_temp,2023-11-29T13:21:51.852798212Z,60.209783,1,228.002,181,60.209783,2023-11-29T08:21:51,16.4375,2.6875,1.5,23-11
m1_temp,2023-11-29T13:22:52.012816212Z,60.160018,1,228.005,184,60.160018,2023-11-29T08:22:52,16.5625,2.5,1.5625,23-11
m1_temp,2023-11-29T13:23:52.130812212Z,60.117996,1,228.008,183,60.117996,2023-11-29T08:23:52,16.625,2.75,1.5625,23-11
m1_temp,2023-11-29T13:24:52.272741212Z,60.141929,1,228.011,184,60.141929,2023-11-29T08:24:52,16.6875,2.8125,1.5,23-11
m1_temp,2023-11-29T13:25:52.452802212Z,60.180061,1,228.014,184,60.180061,2023-11-29T08:25:52,16.75,2.4375,1.5625,23-11
m1_temp,2023-11-29T13:26:52.552507212Z,60.099705,1,228.017,185,60.099705,2023-11-29T08:26:52,16.75,2.1875,1.5625,23-11
m1_temp,2023-11-29T13:27:52.710572212Z,60.158065,1,228.02,184,60.158065,2023-11-29T08:27:52,16.875,2.0625,1.5,23-11
m1_temp,2023-11-29T13:28:52.882742212Z,60.17217,1,228.023,184,60.17217,2023-11-29T08:28:52,16.9375,1.875,1.5,23-11
m1_temp,2023-11-29T13:29:53.149342212Z,60.2666,1,228.026,183,60.2666,2023-11-29T08:29:53,17,1.9375,1.5625,23-11
m1_temp,2023-11-29T13:30:53.352752212Z,60.20341,1,228.03,184,60.20341,2023-11-29T08:30:53,17.0625,1.875,1.6875,23-11
m1_temp,2023-11-29T13:31:53.477189212Z,60.124437,1,228.033,183,60.124437,2023-11-29T08:31:53,17.125,1.875,1.625,23-11
m1_temp,2023-11-29T13:32:53.724173212Z,60.246984,1,228.036,185,60.246984,2023-11-29T08:32:53,17.125,1.75,1.5625,23-11
m1_temp,2023-11-29T13:33:53.990938212Z,60.266765,1,228.039,183,60.266765,2023-11-29T08:33:53,17.1875,1.6875,1.5625,23-11
m1_temp,2023-11-29T13:34:54.120635212Z,60.129697,1,228.042,183,60.129697,2023-11-29T08:34:54,17.1875,1.75,1.625,23-11
m1_temp,2023-11-29T13:35:54.402798212Z,60.282163,1,228.045,184,60.282163,2023-11-29T08:35:54,17.25,1.5625,1.6875,23-11
m1_temp,2023-11-29T13:36:54.608654212Z,60.205856,1,228.048,182,60.205856,2023-11-29T08:36:54,17.3125,1.3125,1.75,23-11
m1_temp,2023-11-29T13:37:54.744734212Z,60.13608,1,228.051,184,60.13608,2023-11-29T08:37:54,17.3125,1.25,1.6875,23-11
m1_temp,2023-11-29T13:38:55.025915212Z,60.281181,1,228.054,184,60.281181,2023-11-29T08:38:55,17.375,1.1875,1.8125,23-11
m1_temp,2023-11-29T13:39:55.165311212Z,60.139396,1,228.057,184,60.139396,2023-11-29T08:39:55,17.4375,1.0625,1.8125,23-11
m1_temp,2023-11-29T13:40:55.469940212Z,60.304629,1,228.061,184,60.304629,2023-11-29T08:40:55,17.5,1.1875,1.9375,23-11
m1_temp,2023-11-29T13:41:55.654684212Z,60.184744,1,228.064,182,60.184744,2023-11-29T08:41:55,17.5,1.125,2,23-11
m1_temp,2023-11-29T13:42:56.405744212Z,60.75106,0,228.067,183,60.75106,2023-11-29T08:42:56,17.5625,1.125,1.875,23-11
m1_temp,2023-11-29T13:43:56.696250212Z,0,0,228.069,0,60.290506,2023-11-29T08:43:56,17.4375,1,2,23-11
m1_temp,2023-11-29T13:44:56.882746212Z,0,0,228.069,0,60.186496,2023-11-29T08:44:56,17.3125,1.0625,2,23-11
m1_temp,2023-11-29T13:45:56.983474212Z,0,0,228.069,0,60.100728,2023-11-29T08:45:56,17.0625,1.125,2,23-11
m1_temp,2023-11-29T13:46:57.072741212Z,0,0,228.069,0,60.089267,2023-11-29T08:46:57,16.9375,0.9375,1.875,23-11
m1_temp,2023-11-29T13:47:57.185457212Z,0,0,228.069,0,60.112716,2023-11-29T08:47:57,16.625,0.9375,2,23-11
m1_temp,2023-11-29T13:48:57.362751212Z,0,0,228.069,0,60.177294,2023-11-29T08:48:57,16.5625,0.875,1.9375,23-11
m1_temp,2023-11-29T13:49:57.490050212Z,0,0,228.069,0,60.127299,2023-11-29T08:49:57,16.3125,0.6875,2,23-11
m1_temp,2023-11-29T13:50:57.600712212Z,0,0,228.069,0,60.110662,2023-11-29T08:50:57,16.125,0.875,2.0625,23-11
m1_temp,2023-11-29T13:51:57.807041212Z,0,0,228.069,0,60.206329,2023-11-29T08:51:57,16,0.875,2.125,23-11
m1_temp,2023-11-29T13:52:57.902764212Z,0,0,228.069,0,60.095723,2023-11-29T08:52:57,15.9375,0.875,2.125,23-11
m1_temp,2023-11-29T13:53:58.232796212Z,0,0,228.069,0,60.330032,2023-11-29T08:53:58,15.8125,0.8125,2.1875,23-11
m1_temp,2023-11-29T13:54:58.442753212Z,0,0,228.069,0,60.209957,2023-11-29T08:54:58,15.8125,0.625,2.25,23-11
m1_temp,2023-11-29T13:55:58.532819212Z,0,0,228.069,0,60.090066,2023-11-29T08:55:58,15.75,0.75,2.3125,23-11
m1_temp,2023-11-29T13:56:58.862881212Z,0,0,228.069,0,60.330062,2023-11-29T08:56:58,15.75,1.1875,2.25,23-11
m1_temp,2023-11-29T13:57:59.062797212Z,0,0,228.069,0,60.199916,2023-11-29T08:57:59,15.6875,1.6875,2.3125,23-11
m1_temp,2023-11-29T13:58:59.255901212Z,0,0,228.069,0,60.193104,2023-11-29T08:58:59,15.625,2.125,2.3125,23-11
m1_temp,2023-11-29T13:59:59.492759212Z,0,0,228.069,0,60.236858,2023-11-29T08:59:59,15.5625,2.25,2.3125,23-11
m1_temp,2023-11-29T14:00:59.662747212Z,0,0,228.069,0,60.169988,2023-11-29T09:00:59,15.5625,3,2.25,23-11
m1_temp,2023-11-29T14:01:59.902779212Z,0,0,228.069,0,60.240032,2023-11-29T09:01:59,15.5,3.3125,2.375,23-11
m1_temp,2023-11-29T14:03:00.640886212Z,0,1,228.069,0,60.738107,2023-11-29T09:03:00,15.375,4.3125,2.3125,23-11
m1_temp,2023-11-29T14:04:00.762761212Z,60.121875,1,228.07,183,60.121875,2023-11-29T09:04:00,15.5625,4.5,2.375,23-11
m1_temp,2023-11-29T14:05:00.936629212Z,60.173868,1,228.073,182,60.173868,2023-11-29T09:05:00,15.8125,5.875,2.375,23-11
m1_temp,2023-11-29T14:06:01.183035212Z,60.246406,1,228.076,182,60.246406,2023-11-29T09:06:01,16.125,6.9375,2.375,23-11
m1_temp,2023-11-29T14:07:01.392790212Z,60.209755,1,228.079,184,60.209755,2023-11-29T09:07:01,16.25,6.625,2.375,23-11
m1_temp,2023-11-29T14:08:01.513321212Z,60.120531,1,228.082,183,60.120531,2023-11-29T09:08:01,16.4375,5.5,2.375,23-11
m1_temp,2023-11-29T14:09:01.772936212Z,60.259615,1,228.085,183,60.259615,2023-11-29T09:09:01,16.5625,4.4375,2.3125,23-11
m1_temp,2023-11-29T14:10:01.902894212Z,60.129958,1,228.088,184,60.129958,2023-11-29T09:10:01,16.625,4.25,2.3125,23-11
m1_temp,2023-11-29T14:11:02.242747212Z,60.339853,1,228.091,184,60.339853,2023-11-29T09:11:02,16.625,3.9375,2.375,23-11
m1_temp,2023-11-29T14:12:02.452757212Z,60.21001,1,228.094,185,60.21001,2023-11-29T09:12:02,16.75,3.5625,2.375,23-11
m1_temp,2023-11-29T14:13:02.582763212Z,60.130006,1,228.098,184,60.130006,2023-11-29T09:13:02,16.8125,3.1875,2.4375,23-11
m1_temp,2023-11-29T14:14:02.872795212Z,60.290032,1,228.101,183,60.290032,2023-11-29T09:14:02,16.875,2.875,2.5,23-11
m1_temp,2023-11-29T14:15:03.000179212Z,60.127384,1,228.104,185,60.127384,2023-11-29T09:15:03,17,2.625,2.4375,23-11
m1_temp,2023-11-29T14:16:03.275151212Z,60.274972,1,228.107,185,60.274972,2023-11-29T09:16:03,17,2.1875,2.4375,23-11
m1_temp,2023-11-29T14:17:03.450678212Z,60.175527,1,228.11,183,60.175527,2023-11-29T09:17:03,17.0625,1.875,2.4375,23-11
m1_temp,2023-11-29T14:18:03.569303212Z,60.118625,1,228.113,185,60.118625,2023-11-29T09:18:03,17.125,1.625,2.4375,23-11
m1_temp,2023-11-29T14:19:03.683000212Z,60.113697,1,228.116,184,60.113697,2023-11-29T09:19:03,17.1875,1.5,2.4375,23-11
m1_temp,2023-11-29T14:20:03.946012212Z,60.263012,1,228.119,186,60.263012,2023-11-29T09:20:03,17.3125,1.625,2.5,23-11
m1_temp,2023-11-29T14:21:04.162799212Z,60.216787,1,228.122,185,60.216787,2023-11-29T09:21:04,17.3125,1.625,2.5,23-11
m1_temp,2023-11-29T14:22:04.362914212Z,60.200115,1,228.126,185,60.200115,2023-11-29T09:22:04,17.375,1.6875,2.4375,23-11
m1_temp,2023-11-29T14:23:04.444967212Z,60.082053,1,228.129,185,60.082053,2023-11-29T09:23:04,17.4375,1.75,2.5,23-11
m1_temp,2023-11-29T14:24:04.580905212Z,60.135938,1,228.132,185,60.135938,2023-11-29T09:24:04,17.5,1.75,2.5625,23-11
m1_temp,2023-11-29T14:25:04.802744212Z,60.221839,1,228.135,184,60.221839,2023-11-29T09:25:04,17.4375,1.6875,2.5,23-11
m1_temp,2023-11-29T14:26:05.452591212Z,60.649847,0,228.138,185,60.649847,2023-11-29T09:26:05,17.5625,1.6875,2.5625,23-11
m1_temp,2023-11-29T14:27:05.579326212Z,0,0,228.141,0,60.126735,2023-11-29T09:27:05,17.375,1.5625,2.625,23-11
m1_temp,2023-11-29T14:28:05.842744212Z,0,0,228.141,0,60.263418,2023-11-29T09:28:05,17.25,1.25,2.6875,23-11
m1_temp,2023-11-29T14:29:06.062698212Z,0,0,228.141,0,60.219954,2023-11-29T09:29:06,17.0625,1.25,2.6875,23-11
m1_temp,2023-11-29T14:30:06.132721212Z,0,0,228.141,0,60.070023,2023-11-29T09:30:06,16.875,1.5625,2.625,23-11
m1_temp,2023-11-29T14:31:06.243412212Z,0,0,228.141,0,60.110691,2023-11-29T09:31:06,16.6875,1.75,2.75,23-11
m1_temp,2023-11-29T14:32:06.492772212Z,0,0,228.141,0,60.24936,2023-11-29T09:32:06,16.5625,1.625,2.8125,23-11
m1_temp,2023-11-29T14:33:06.702751212Z,0,0,228.141,0,60.209979,2023-11-29T09:33:06,16.25,1.8125,2.8125,23-11
m1_temp,2023-11-29T14:34:06.902780212Z,0,0,228.141,0,60.200029,2023-11-29T09:34:06,16.0625,2.125,2.875,23-11
m1_temp,2023-11-29T14:35:08.533240212Z,0,0,228.141,0,61.63046,2023-11-29T09:35:08,16,1.875,2.8125,23-11
m1_temp,2023-11-29T14:36:08.654264212Z,0,0,228.141,0,60.121024,2023-11-29T09:36:08,15.875,2.375,2.875,23-11
m1_temp,2023-11-29T14:37:08.952777212Z,0,0,228.141,0,60.298513,2023-11-29T09:37:08,15.875,3.125,2.875,23-11
m1_temp,2023-11-29T14:38:09.201346212Z,0,0,228.141,0,60.248569,2023-11-29T09:38:09,15.8125,3.3125,2.9375,23-11
m1_temp,2023-11-29T14:39:09.392754212Z,0,0,228.141,0,60.191408,2023-11-29T09:39:09,15.8125,3,2.9375,23-11
m1_temp,2023-11-29T14:40:09.602742212Z,0,0,228.141,0,60.209988,2023-11-29T09:40:09,15.75,3.4375,2.9375,23-11
m1_temp,2023-11-29T14:41:09.732780212Z,0,0,228.141,0,60.130038,2023-11-29T09:41:09,15.6875,4.875,2.8125,23-11
m1_temp,2023-11-29T14:42:10.032761212Z,0,0,228.141,0,60.299981,2023-11-29T09:42:10,15.6875,6.375,2.875,23-11
m1_temp,2023-11-29T14:43:10.267076212Z,0,0,228.141,0,60.234315,2023-11-29T09:43:10,15.625,5.875,2.8125,23-11
m1_temp,2023-11-29T14:44:10.346626212Z,0,0,228.141,0,60.07955,2023-11-29T09:44:10,15.625,5.75,2.8125,23-11
m1_temp,2023-11-29T14:45:10.666779212Z,0,0,228.141,0,60.320153,2023-11-29T09:45:10,15.5625,6.0625,2.9375,23-11
m1_temp,2023-11-29T14:46:10.872791212Z,0,0,228.141,0,60.206012,2023-11-29T09:46:10,15.5625,6.75,2.9375,23-11
m1_temp,2023-11-29T14:47:10.979794212Z,0,0,228.141,0,60.107003,2023-11-29T09:47:10,15.5,7.3125,2.9375,23-11
m1_temp,2023-11-29T14:48:11.282779212Z,0,0,228.141,0,60.302985,2023-11-29T09:48:11,15.5,7.0625,3,23-11
m1_temp,2023-11-29T14:49:12.012668212Z,0,1,228.141,0,60.729889,2023-11-29T09:49:12,15.4375,8.625,3,23-11
m1_temp,2023-11-29T14:50:12.353525212Z,60.340857,1,228.141,186,60.340857,2023-11-29T09:50:12,15.625,11.5,3.0625,23-11
m1_temp,2023-11-29T14:51:12.532776212Z,60.179251,1,228.144,185,60.179251,2023-11-29T09:51:12,15.875,11.125,3,23-11
m1_temp,2023-11-29T14:52:12.762752212Z,60.229976,1,228.147,183,60.229976,2023-11-29T09:52:12,16.1875,10.3125,3.0625,23-11
m1_temp,2023-11-29T14:53:12.902734212Z,60.139982,1,228.15,184,60.139982,2023-11-29T09:53:12,16.4375,12.5625,3,23-11
m1_temp,2023-11-29T14:54:13.219862212Z,60.317128,1,228.153,184,60.317128,2023-11-29T09:54:13,16.625,15,3.0625,23-11
m1_temp,2023-11-29T14:55:13.392766212Z,60.172904,1,228.156,184,60.172904,2023-11-29T09:55:13,16.6875,16.9375,3.125,23-11
m1_temp,2023-11-29T14:56:13.635373212Z,60.242607,1,228.16,183,60.242607,2023-11-29T09:56:13,16.8125,17.9375,3.25,23-11
m1_temp,2023-11-29T14:57:13.760335212Z,60.124962,1,228.163,182,60.124962,2023-11-29T09:57:13,16.875,18.25,3.1875,23-11
m1_temp,2023-11-29T14:58:14.032775212Z,60.27244,1,228.166,184,60.27244,2023-11-29T09:58:14,17.0625,18.0625,3.3125,23-11
m1_temp,2023-11-29T14:59:14.262615212Z,60.22984,1,228.172,185,60.22984,2023-11-29T09:59:14,17.1875,17.25,3.3125,23-11
m1_temp,2023-11-29T15:00:14.362827212Z,60.100212,1,228.175,184,60.100212,2023-11-29T10:00:14,17.1875,16.3125,3.3125,23-11
m1_temp,2023-11-29T15:01:14.678829212Z,60.316002,1,228.178,185,60.316002,2023-11-29T10:01:14,17.3125,17.0625,3.375,23-11
m1_temp,2023-11-29T15:02:14.810983212Z,60.132154,1,228.181,184,60.132154,2023-11-29T10:02:14,17.375,18.4375,3.5,23-11
m1_temp,2023-11-29T15:03:15.581394212Z,60.770411,0,228.184,184,60.770411,2023-11-29T10:03:15,17.5625,18.375,3.4375,23-11
m1_temp,2023-11-29T15:04:15.702757212Z,0,0,228.185,0,60.121363,2023-11-29T10:04:15,17.5625,17.0625,3.625,23-11
m1_temp,2023-11-29T15:05:15.835633212Z,0,0,228.185,0,60.132876,2023-11-29T10:05:15,17.375,15.75,3.5625,23-11
m1_temp,2023-11-29T15:06:16.163936212Z,0,0,228.185,0,60.328303,2023-11-29T10:06:16,17.3125,14,3.6875,23-11
m1_temp,2023-11-29T15:07:16.332783212Z,0,0,228.185,0,60.168847,2023-11-29T10:07:16,17.125,13.625,3.75,23-11
m1_temp,2023-11-29T15:08:16.411767212Z,0,0,228.185,0,60.078984,2023-11-29T10:08:16,16.9375,12.875,3.8125,23-11
m1_temp,2023-11-29T15:09:16.540332212Z,0,0,228.185,0,60.128565,2023-11-29T10:09:16,16.6875,14.625,3.875,23-11
m1_temp,2023-11-29T15:10:16.670673212Z,0,0,228.185,0,60.130341,2023-11-29T10:10:16,16.625,15.5,3.875,23-11
m1_temp,2023-11-29T15:11:16.808699212Z,0,0,228.185,0,60.138026,2023-11-29T10:11:16,16.4375,17.25,3.8125,23-11
m1_temp,2023-11-29T15:12:16.982772212Z,0,0,228.185,0,60.174073,2023-11-29T10:12:16,16.375,16.5625,3.875,23-11
m1_temp,2023-11-29T15:13:17.240956212Z,0,0,228.185,0,60.258184,2023-11-29T10:13:17,16.3125,18.5625,3.9375,23-11
m1_temp,2023-11-29T15:14:17.446532212Z,0,0,228.185,0,60.205576,2023-11-29T10:14:17,16.375,20.6875,4,23-11
m1_temp,2023-11-29T15:15:17.632761212Z,0,0,228.185,0,60.186229,2023-11-29T10:15:17,16.3125,22,4.0625,23-11
m1_temp,2023-11-29T15:16:17.892773212Z,0,0,228.185,0,60.260012,2023-11-29T10:16:17,16.3125,20.9375,4.0625,23-11
m1_temp,2023-11-29T15:17:18.052756212Z,0,0,228.185,0,60.159983,2023-11-29T10:17:18,16.25,20.4375,3.8125,23-11
m1_temp,2023-11-29T15:18:18.174577212Z,0,0,228.185,0,60.121821,2023-11-29T10:18:18,16.3125,20.1875,4,23-11
m1_temp,2023-11-29T15:19:18.472752212Z,0,0,228.185,0,60.298175,2023-11-29T10:19:18,16.3125,20.625,4.0625,23-11
m1_temp,2023-11-29T15:20:18.682939212Z,0,0,228.185,0,60.210187,2023-11-29T10:20:18,16.3125,22.25,4.0625,23-11
m1_temp,2023-11-29T15:21:18.815114212Z,0,0,228.185,0,60.132175,2023-11-29T10:21:18,16.3125,22.8125,4.125,23-11
m1_temp,2023-11-29T15:22:19.092784212Z,0,0,228.185,0,60.27767,2023-11-29T10:22:19,16.3125,23.8125,4.25,23-11
m1_temp,2023-11-29T15:23:19.352784212Z,0,0,228.185,0,60.26,2023-11-29T10:23:19,16.375,24.4375,4.25,23-11
m1_temp,2023-11-29T15:24:19.485069212Z,0,0,228.185,0,60.132285,2023-11-29T10:24:19,16.375,22.5625,4.3125,23-11
m1_temp,2023-11-29T15:25:19.784336212Z,0,0,228.185,0,60.299267,2023-11-29T10:25:19,16.375,20.9375,4.375,23-11
m1_temp,2023-11-29T15:26:19.985792212Z,0,0,228.185,0,60.201456,2023-11-29T10:26:19,16.375,20.75,4.375,23-11
m1_temp,2023-11-29T15:27:20.194261212Z,0,0,228.185,0,60.208469,2023-11-29T10:27:20,16.4375,22.0625,4.4375,23-11
m1_temp,2023-11-29T15:28:20.402768212Z,0,0,228.185,0,60.208507,2023-11-29T10:28:20,16.4375,21.5,4.5,23-11
m1_temp,2023-11-29T15:29:20.514906212Z,0,0,228.185,0,60.112138,2023-11-29T10:29:20,16.5,21.8125,4.4375,23-11
m1_temp,2023-11-29T15:30:20.782771212Z,0,0,228.185,0,60.267865,2023-11-29T10:30:20,16.5625,21.5,4.5625,23-11
m1_temp,2023-11-29T15:31:21.034851212Z,0,0,228.185,0,60.25208,2023-11-29T10:31:21,16.625,21.9375,4.5625,23-11
