name,time,heat_interval,heater,heater_kWhr,heater_watts,interval,local_dt,temp_closet,temp_outdoor,temp_shed,yr_mo
temp,2023-08-27T12:36:02.60681695Z,0,0,196.708,0,60.255624,2023-08-27T08:36:02,19.9375,20.25,23.375,23-08
temp,2023-08-27T12:37:02.82117695Z,0,0,196.708,0,60.21436,2023-08-27T08:37:02,19.9375,20.25,23.3125,23-08
temp,2023-08-27T12:38:03.01123595Z,0,0,196.708,0,60.190059,2023-08-27T08:38:03,19.9375,20.25,23.375,23-08
temp,2023-08-27T12:39:03.24128395Z,0,0,196.708,0,60.230048,2023-08-27T08:39:03,19.9375,20.3125,23.375,23-08
temp,2023-08-27T12:40:03.43141395Z,0,0,196.708,0,60.19013,2023-08-27T08:40:03,20,20.3125,23.4375,23-08
temp,2023-08-27T12:41:03.67235895Z,0,0,196.708,0,60.240945,2023-08-27T08:41:03,20,20.3125,23.3125,23-08
temp,2023-08-27T12:42:03.88118595Z,0,0,196.708,0,60.208827,2023-08-27T08:42:03,19.9375,20.25,23.375,23-08
temp,2023-08-27T12:43:04.11433395Z,0,0,196.708,0,60.233148,2023-08-27T08:43:04,20,20.3125,23.375,23-08
temp,2023-08-27T12:44:04.30517295Z,0,0,196.708,0,60.190839,2023-08-27T08:44:04,20,20.3125,23.3125,23-08
temp,2023-08-27T12:45:04.45038195Z,0,0,196.708,0,60.145209,2023-08-27T08:45:04,20,20.4375,23.375,23-08
temp,2023-08-27T12:46:04.74303795Z,0,0,196.708,0,60.292656,2023-08-27T08:46:04,20,20.375,23.375,23-08
temp,2023-08-27T12:47:04.92096695Z,0,0,196.708,0,60.177929,2023-08-27T08:47:04,20,20.375,23.4375,23-08
temp,2023-08-27T12:48:05.13117795Z,0,0,196.708,0,60.210211,2023-08-27T08:48:05,20.0625,20.4375,23.375,23-08
temp,2023-08-27T12:49:05.33118295Z,0,0,196.708,0,60.200005,2023-08-27T08:49:05,20,20.375,23.375,23-08
temp,2023-08-27T12:50:05.49127495Z,0,0,196.708,0,60.160092,2023-08-27T08:50:05,20.0625,20.375,23.4375,23-08
temp,2023-08-27T12:51:05.79190395Z,0,0,196.708,0,60.300629,2023-08-27T08:51:05,20,20.375,23.4375,23-08
temp,2023-08-27T12:52:06.00191395Z,0,0,196.708,0,60.21001,2023-08-27T08:52:06,20.0625,20.375,23.375,23-08
temp,2023-08-27T12:53:06.16916795Z,0,0,196.708,0,60.167254,2023-08-27T08:53:06,20.0625,20.375,23.375,23-08
temp,2023-08-27T12:54:06.38121195Z,0,0,196.708,0,60.212044,2023-08-27T08:54:06,20.0625,20.3125,23.375,23-08
temp,2023-08-27T12:55:06.55504095Z,0,0,196.708,0,60.173829,2023-08-27T08:55:06,20.0625,20.3125,23.5,23-08
temp,2023-08-27T12:56:06.85020795Z,0,0,196.708,0,60.295167,2023-08-27T08:56:06,20,20.3125,23.4375,23-08
temp,2023-08-27T12:57:06.96118095Z,0,0,196.708,0,60.110973,2023-08-27T08:57:06,20.0625,20.3125,23.375,23-08
temp,2023-08-27T12:58:07.27569095Z,0,0,196.708,0,60.31451,2023-08-27T08:58:07,20.0625,20.375,23.375,23-08
temp,2023-08-27T12:59:07.37119795Z,0,0,196.708,0,60.095507,2023-08-27T08:59:07,20.0625,20.4375,23.4375,23-08
temp,2023-08-27T13:00:07.69977195Z,0,0,196.708,0,60.328574,2023-08-27T09:00:07,20.0625,20.375,23.375,23-08
temp,2023-08-27T13:01:07.90935395Z,0,0,196.708,0,60.209582,2023-08-27T09:01:07,20.0625,20.375,23.375,23-08
temp,2023-08-27T13:02:08.10801195Z,0,0,196.708,0,60.198658,2023-08-27T09:02:08,20,20.375,23.4375,23-08
temp,2023-08-27T13:03:08.26704995Z,0,0,196.708,0,60.159038,2023-08-27T09:03:08,20.0625,20.3125,23.375,23-08
temp,2023-08-27T13:04:08.54782695Z,0,0,196.708,0,60.280777,2023-08-27T09:04:08,20.0625,20.5625,23.4375,23-08
temp,2023-08-27T13:05:08.68733195Z,0,0,196.708,0,60.139505,2023-08-27T09:05:08,20.0625,20.5625,23.4375,23-08
temp,2023-08-27T13:06:08.96114995Z,0,0,196.708,0,60.273818,2023-08-27T09:06:08,20.0625,20.625,23.4375,23-08
temp,2023-08-27T13:07:09.06249195Z,0,0,196.708,0,60.101342,2023-08-27T09:07:09,20.0625,20.625,23.5,23-08
temp,2023-08-27T13:08:09.36123795Z,0,0,196.708,0,60.298746,2023-08-27T09:08:09,20.0625,20.6875,23.5,23-08
temp,2023-08-27T13:09:09.54260595Z,0,0,196.708,0,60.181368,2023-08-27T09:09:09,20.125,20.625,23.5625,23-08
temp,2023-08-27T13:10:09.85425395Z,0,0,196.708,0,60.311648,2023-08-27T09:10:09,20.125,20.6875,23.5,23-08
temp,2023-08-27T13:11:10.01245595Z,0,0,196.708,0,60.158202,2023-08-27T09:11:10,20.125,20.6875,23.5,23-08
temp,2023-08-27T13:12:10.17391695Z,0,0,196.708,0,60.161461,2023-08-27T09:12:10,20.125,20.625,23.5,23-08
temp,2023-08-27T13:13:10.45119095Z,0,0,196.708,0,60.277274,2023-08-27T09:13:10,20.125,20.6875,23.5625,23-08
temp,2023-08-27T13:14:10.65325795Z,0,0,196.708,0,60.202067,2023-08-27T09:14:10,20.125,20.6875,23.5,23-08
temp,2023-08-27T13:15:10.88189595Z,0,0,196.708,0,60.228638,2023-08-27T09:15:10,20.125,20.6875,23.5625,23-08
temp,2023-08-27T13:16:11.05420095Z,0,0,196.708,0,60.172305,2023-08-27T09:16:11,20.125,20.75,23.5,23-08
temp,2023-08-27T13:17:11.17029595Z,0,0,196.708,0,60.116095,2023-08-27T09:17:11,20.1875,20.875,23.5,23-08
temp,2023-08-27T13:18:11.48917195Z,0,0,196.708,0,60.318876,2023-08-27T09:18:11,20.1875,21.125,23.5625,23-08
temp,2023-08-27T13:19:11.72117895Z,0,0,196.708,0,60.232007,2023-08-27T09:19:11,20.1875,21.0625,23.5,23-08
temp,2023-08-27T13:20:11.83453795Z,0,0,196.708,0,60.113359,2023-08-27T09:20:11,20.125,21,23.5,23-08
temp,2023-08-27T13:21:12.13122395Z,0,0,196.708,0,60.296686,2023-08-27T09:21:12,20.1875,21.0625,23.5625,23-08
temp,2023-08-27T13:22:12.28262995Z,0,0,196.708,0,60.151406,2023-08-27T09:22:12,20.1875,21.0625,23.625,23-08
temp,2023-08-27T13:23:12.54117795Z,0,0,196.708,0,60.258548,2023-08-27T09:23:12,20.25,21.4375,23.5,23-08
temp,2023-08-27T13:24:12.80520795Z,0,0,196.708,0,60.26403,2023-08-27T09:24:12,20.25,21.6875,23.5,23-08
temp,2023-08-27T13:25:12.98852595Z,0,0,196.708,0,60.183318,2023-08-27T09:25:12,20.25,21.625,23.5625,23-08
temp,2023-08-27T13:26:13.18120995Z,0,0,196.708,0,60.192684,2023-08-27T09:26:13,20.25,21.3125,23.625,23-08
temp,2023-08-27T13:27:13.32535695Z,0,0,196.708,0,60.144147,2023-08-27T09:27:13,20.25,21.375,23.625,23-08
temp,2023-08-27T13:28:13.59684295Z,0,0,196.708,0,60.271486,2023-08-27T09:28:13,20.25,21.5,23.6875,23-08
temp,2023-08-27T13:29:13.80149895Z,0,0,196.708,0,60.204656,2023-08-27T09:29:13,20.3125,22,23.75,23-08
temp,2023-08-27T13:30:13.96912295Z,0,0,196.708,0,60.167624,2023-08-27T09:30:13,20.3125,22.625,23.6875,23-08
temp,2023-08-27T13:31:14.27124495Z,0,0,196.708,0,60.302122,2023-08-27T09:31:14,20.4375,22.5,23.6875,23-08
temp,2023-08-27T13:32:14.41398495Z,0,0,196.708,0,60.14274,2023-08-27T09:32:14,20.4375,23.375,23.6875,23-08
temp,2023-08-27T13:33:14.66119095Z,0,0,196.708,0,60.247206,2023-08-27T09:33:14,20.4375,23.375,23.625,23-08
temp,2023-08-27T13:34:14.85121395Z,0,0,196.708,0,60.190023,2023-08-27T09:34:14,20.4375,22.875,23.6875,23-08
temp,2023-08-27T13:35:15.07121295Z,0,0,196.708,0,60.219999,2023-08-27T09:35:15,20.5,23.625,23.75,23-08
temp,2023-08-27T13:36:15.32215895Z,0,0,196.708,0,60.250946,2023-08-27T09:36:15,20.5,24.625,23.75,23-08
temp,2023-08-27T13:37:15.46115695Z,0,0,196.708,0,60.138998,2023-08-27T09:37:15,20.5625,24.3125,23.75,23-08
temp,2023-08-27T13:38:15.76363795Z,0,0,196.708,0,60.302481,2023-08-27T09:38:15,20.5625,24.25,23.8125,23-08
temp,2023-08-27T13:39:15.86119995Z,0,0,196.708,0,60.097562,2023-08-27T09:39:15,20.5625,23.875,23.75,23-08
temp,2023-08-27T13:40:16.01325395Z,0,0,196.708,0,60.152054,2023-08-27T09:40:16,20.5625,24.0625,23.8125,23-08
temp,2023-08-27T13:41:16.16674195Z,0,0,196.708,0,60.153488,2023-08-27T09:41:16,20.625,23.25,23.875,23-08
temp,2023-08-27T13:42:16.29552795Z,0,0,196.708,0,60.128786,2023-08-27T09:42:16,20.625,22.8125,23.875,23-08
temp,2023-08-27T13:43:16.58914495Z,0,0,196.708,0,60.293617,2023-08-27T09:43:16,20.625,22.75,23.9375,23-08
temp,2023-08-27T13:44:16.71118495Z,0,0,196.708,0,60.12204,2023-08-27T09:44:16,20.6875,23.5,23.9375,23-08
temp,2023-08-27T13:45:17.01121195Z,0,0,196.708,0,60.300027,2023-08-27T09:45:17,20.75,24.4375,24,23-08
temp,2023-08-27T13:46:17.19126695Z,0,0,196.708,0,60.180055,2023-08-27T09:46:17,20.8125,25.125,24,23-08
temp,2023-08-27T13:47:17.42120295Z,0,0,196.708,0,60.229936,2023-08-27T09:47:17,20.875,25,24,23-08
temp,2023-08-27T13:48:17.66203895Z,0,0,196.708,0,60.240836,2023-08-27T09:48:17,20.875,24.875,24.125,23-08
temp,2023-08-27T13:49:17.83272895Z,0,0,196.708,0,60.17069,2023-08-27T09:49:17,20.875,25.6875,24.125,23-08
temp,2023-08-27T13:50:18.07120295Z,0,0,196.708,0,60.238474,2023-08-27T09:50:18,20.9375,25.8125,24.1875,23-08
temp,2023-08-27T13:51:18.21934295Z,0,0,196.708,0,60.14814,2023-08-27T09:51:18,20.9375,25.4375,24.1875,23-08
temp,2023-08-27T13:52:18.48120195Z,0,0,196.708,0,60.261859,2023-08-27T09:52:18,20.9375,25.3125,24.1875,23-08
temp,2023-08-27T13:53:18.72115595Z,0,0,196.708,0,60.239954,2023-08-27T09:53:18,20.9375,26.5,24.1875,23-08
temp,2023-08-27T13:54:18.92068595Z,0,0,196.708,0,60.19953,2023-08-27T09:54:18,21.0625,26.9375,24.25,23-08
temp,2023-08-27T13:55:19.14120595Z,0,0,196.708,0,60.22052,2023-08-27T09:55:19,21.0625,25.875,24.25,23-08
temp,2023-08-27T13:56:19.28539995Z,0,0,196.708,0,60.144194,2023-08-27T09:56:19,21.125,26,24.25,23-08
temp,2023-08-27T13:57:19.52120695Z,0,0,196.708,0,60.235807,2023-08-27T09:57:19,21.125,27,24.4375,23-08
temp,2023-08-27T13:58:19.61487095Z,0,0,196.708,0,60.093664,2023-08-27T09:58:19,21.1875,27.1875,24.5,23-08
temp,2023-08-27T13:59:19.74121295Z,0,0,196.708,0,60.126342,2023-08-27T09:59:19,21.25,26.6875,24.4375,23-08
temp,2023-08-27T14:00:19.91049995Z,0,0,196.708,0,60.169287,2023-08-27T10:00:19,21.3125,27.0625,24.5,23-08
temp,2023-08-27T14:01:20.14965895Z,0,0,196.708,0,60.239159,2023-08-27T10:01:20,21.375,26.375,24.5625,23-08
temp,2023-08-27T14:02:20.39121495Z,0,0,196.708,0,60.241556,2023-08-27T10:02:20,21.375,25.9375,24.5625,23-08
temp,2023-08-27T14:03:20.48805895Z,0,0,196.708,0,60.096844,2023-08-27T10:03:20,21.4375,26.4375,24.6875,23-08
temp,2023-08-27T14:04:20.66128795Z,0,0,196.708,0,60.173229,2023-08-27T10:04:20,21.4375,26.5,24.75,23-08
temp,2023-08-27T14:05:20.77430395Z,0,0,196.708,0,60.113016,2023-08-27T10:05:20,21.4375,25.8125,24.6875,23-08
temp,2023-08-27T14:06:21.05908795Z,0,0,196.708,0,60.284784,2023-08-27T10:06:21,21.4375,26.25,24.6875,23-08
temp,2023-08-27T14:07:21.16060595Z,0,0,196.708,0,60.101518,2023-08-27T10:07:21,21.5625,25.5625,24.75,23-08
temp,2023-08-27T14:08:21.47283295Z,0,0,196.708,0,60.312227,2023-08-27T10:08:21,21.5,26.1875,24.8125,23-08
temp,2023-08-27T14:09:21.67123295Z,0,0,196.708,0,60.1984,2023-08-27T10:09:21,21.5625,25.9375,24.8125,23-08
temp,2023-08-27T14:10:21.78830395Z,0,0,196.708,0,60.117071,2023-08-27T10:10:21,21.5625,26.875,24.875,23-08
temp,2023-08-27T14:11:22.12152195Z,0,0,196.708,0,60.333218,2023-08-27T10:11:22,21.625,27.625,24.875,23-08
temp,2023-08-27T14:12:22.27517695Z,0,0,196.708,0,60.153655,2023-08-27T10:12:22,21.6875,27.3125,24.9375,23-08
temp,2023-08-27T14:13:22.55125095Z,0,0,196.708,0,60.276074,2023-08-27T10:13:22,21.6875,26.75,25,23-08
temp,2023-08-27T14:14:22.65443395Z,0,0,196.708,0,60.103183,2023-08-27T10:14:22,21.6875,26.8125,24.9375,23-08
temp,2023-08-27T14:15:22.93117795Z,0,0,196.708,0,60.276744,2023-08-27T10:15:22,21.6875,27.1875,24.9375,23-08
temp,2023-08-27T14:16:23.17514295Z,0,0,196.708,0,60.243965,2023-08-27T10:16:23,21.8125,27.8125,25,23-08
temp,2023-08-27T14:17:23.41122395Z,0,0,196.708,0,60.236081,2023-08-27T10:17:23,21.8125,26.625,25.0625,23-08
temp,2023-08-27T14:18:23.59119895Z,0,0,196.708,0,60.179975,2023-08-27T10:18:23,21.8125,26.8125,25.1875,23-08
temp,2023-08-27T14:19:23.74118895Z,0,0,196.708,0,60.14999,2023-08-27T10:19:23,21.875,27.5,25.1875,23-08
temp,2023-08-27T14:20:24.05118195Z,0,0,196.708,0,60.309993,2023-08-27T10:20:24,21.9375,29.4375,25.1875,23-08
temp,2023-08-27T14:21:24.28279895Z,0,0,196.708,0,60.231617,2023-08-27T10:21:24,21.9375,28.5625,25.3125,23-08
temp,2023-08-27T14:22:24.43119595Z,0,0,196.708,0,60.148397,2023-08-27T10:22:24,22,27.75,25.375,23-08
temp,2023-08-27T14:23:24.66116995Z,0,0,196.708,0,60.229974,2023-08-27T10:23:24,22,27.8125,25.375,23-08
temp,2023-08-27T14:24:24.83123395Z,0,0,196.708,0,60.170064,2023-08-27T10:24:24,22.0625,28.125,25.4375,23-08
temp,2023-08-27T14:25:25.07117295Z,0,0,196.708,0,60.239939,2023-08-27T10:25:25,22,27.875,25.4375,23-08
temp,2023-08-27T14:26:25.21116595Z,0,0,196.708,0,60.139993,2023-08-27T10:26:25,22.0625,28.875,25.5,23-08
temp,2023-08-27T14:27:25.53664495Z,0,0,196.708,0,60.325479,2023-08-27T10:27:25,22.0625,28.6875,25.5,23-08
temp,2023-08-27T14:28:25.68122895Z,0,0,196.708,0,60.144584,2023-08-27T10:28:25,22.125,28.4375,25.5,23-08
temp,2023-08-27T14:29:25.81121095Z,0,0,196.708,0,60.129982,2023-08-27T10:29:25,22.125,28.4375,25.5625,23-08
temp,2023-08-27T14:30:26.10068595Z,0,0,196.708,0,60.289475,2023-08-27T10:30:26,22.125,28.0625,25.5625,23-08
temp,2023-08-27T14:31:26.22282395Z,0,0,196.708,0,60.122138,2023-08-27T10:31:26,22.125,29.1875,25.625,23-08
temp,2023-08-27T14:32:26.53119195Z,0,0,196.708,0,60.308368,2023-08-27T10:32:26,22.0625,28.25,25.4375,23-08
temp,2023-08-27T14:33:26.81333095Z,0,0,196.708,0,60.282139,2023-08-27T10:33:26,22,29.25,25.375,23-08
temp,2023-08-27T14:34:26.99820595Z,0,0,196.708,0,60.184875,2023-08-27T10:34:26,22.0625,29.875,25.5,23-08
temp,2023-08-27T14:35:27.15911295Z,0,0,196.708,0,60.160907,2023-08-27T10:35:27,22.0625,29.5,25.625,23-08
temp,2023-08-27T14:36:27.30949195Z,0,0,196.708,0,60.150379,2023-08-27T10:36:27,22.0625,28.375,25.6875,23-08
temp,2023-08-27T14:37:27.64935395Z,0,0,196.708,0,60.339862,2023-08-27T10:37:27,22.0625,27.625,25.5625,23-08
temp,2023-08-27T14:38:27.80123095Z,0,0,196.708,0,60.151877,2023-08-27T10:38:27,22.0625,28.1875,25.6875,23-08
temp,2023-08-27T14:39:27.92863295Z,0,0,196.708,0,60.127402,2023-08-27T10:39:27,22.0625,28.6875,25.6875,23-08
temp,2023-08-27T14:40:28.27132795Z,0,0,196.708,0,60.342695,2023-08-27T10:40:28,22.125,29.9375,25.8125,23-08
temp,2023-08-27T14:41:28.39878295Z,0,0,196.708,0,60.127455,2023-08-27T10:41:28,22.1875,30.3125,25.75,23-08
temp,2023-08-27T14:42:28.69116995Z,0,0,196.708,0,60.292387,2023-08-27T10:42:28,22.25,30.1875,25.8125,23-08
temp,2023-08-27T14:43:28.82387695Z,0,0,196.708,0,60.132707,2023-08-27T10:43:28,22.3125,29,25.875,23-08
temp,2023-08-27T14:44:29.11424795Z,0,0,196.708,0,60.290371,2023-08-27T10:44:29,22.3125,28.8125,25.9375,23-08
temp,2023-08-27T14:45:29.31925695Z,0,0,196.708,0,60.205009,2023-08-27T10:45:29,22.3125,28.6875,25.875,23-08
temp,2023-08-27T14:46:29.54211295Z,0,0,196.708,0,60.222856,2023-08-27T10:46:29,22.25,27.8125,25.8125,23-08
temp,2023-08-27T14:47:29.75423395Z,0,0,196.708,0,60.212121,2023-08-27T10:47:29,22.25,28.5625,25.875,23-08
temp,2023-08-27T14:48:29.92119395Z,0,0,196.708,0,60.16696,2023-08-27T10:48:29,22.3125,29.3125,25.875,23-08
temp,2023-08-27T14:49:30.16124895Z,0,0,196.708,0,60.240055,2023-08-27T10:49:30,22.375,29.1875,25.9375,23-08
temp,2023-08-27T14:50:30.24502495Z,0,0,196.708,0,60.083776,2023-08-27T10:50:30,22.25,29.4375,25.8125,23-08
temp,2023-08-27T14:51:30.33116695Z,0,0,196.708,0,60.086142,2023-08-27T10:51:30,22.3125,29.375,25.8125,23-08
temp,2023-08-27T14:52:30.60785595Z,0,0,196.708,0,60.276689,2023-08-27T10:52:30,22.25,29.125,25.875,23-08
temp,2023-08-27T14:53:30.82272695Z,0,0,196.708,0,60.214871,2023-08-27T10:53:30,22.25,29.375,25.9375,23-08
temp,2023-08-27T14:54:31.00118795Z,0,0,196.708,0,60.178461,2023-08-27T10:54:31,22.3125,28.8125,25.9375,23-08
temp,2023-08-27T14:55:31.22494895Z,0,0,196.708,0,60.223761,2023-08-27T10:55:31,22.25,28.9375,26,23-08
temp,2023-08-27T14:56:31.46142295Z,0,0,196.708,0,60.236474,2023-08-27T10:56:31,22.3125,28.8125,26.0625,23-08
temp,2023-08-27T14:57:31.64117995Z,0,0,196.708,0,60.179757,2023-08-27T10:57:31,22.25,29.375,26,23-08
temp,2023-08-27T14:58:31.88121995Z,0,0,196.708,0,60.24004,2023-08-27T10:58:31,22.25,28.5,26.0625,23-08
temp,2023-08-27T14:59:32.12032095Z,0,0,196.708,0,60.239101,2023-08-27T10:59:32,22.3125,28.6875,26.125,23-08
temp,2023-08-27T15:00:32.22913795Z,0,0,196.708,0,60.108817,2023-08-27T11:00:32,22.25,28.25,26,23-08
temp,2023-08-27T15:01:32.48913395Z,0,0,196.708,0,60.259996,2023-08-27T11:01:32,22.25,27.8125,26,23-08
temp,2023-08-27T15:02:32.60367095Z,0,0,196.708,0,60.114537,2023-08-27T11:02:32,22.25,28.5,25.9375,23-08
temp,2023-08-27T15:03:32.89124495Z,0,0,196.708,0,60.287574,2023-08-27T11:03:32,22.3125,30.25,26,23-08
temp,2023-08-27T15:04:33.17510995Z,0,0,196.708,0,60.283865,2023-08-27T11:04:33,22.3125,30.6875,26,23-08
temp,2023-08-27T15:05:33.36358595Z,0,0,196.708,0,60.188476,2023-08-27T11:05:33,22.375,30.5,26,23-08
temp,2023-08-27T15:06:33.60121595Z,0,0,196.708,0,60.23763,2023-08-27T11:06:33,22.5,30.75,26,23-08
temp,2023-08-27T15:07:33.74119795Z,0,0,196.708,0,60.139982,2023-08-27T11:07:33,22.4375,29.5,25.9375,23-08
temp,2023-08-27T15:08:33.99371695Z,0,0,196.708,0,60.252519,2023-08-27T11:08:33,22.4375,28.75,26,23-08
temp,2023-08-27T15:09:34.16117995Z,0,0,196.708,0,60.167463,2023-08-27T11:09:34,22.4375,29.4375,26.0625,23-08
temp,2023-08-27T15:10:34.44500095Z,0,0,196.708,0,60.283821,2023-08-27T11:10:34,22.4375,29.4375,26.0625,23-08
temp,2023-08-27T15:11:34.61212795Z,0,0,196.708,0,60.167127,2023-08-27T11:11:34,22.4375,29.75,26.0625,23-08
temp,2023-08-27T15:12:34.84782795Z,0,0,196.708,0,60.2357,2023-08-27T11:12:34,22.375,29.4375,26.125,23-08
temp,2023-08-27T15:13:35.05264895Z,0,0,196.708,0,60.204821,2023-08-27T11:13:35,22.375,29.3125,26.0625,23-08
temp,2023-08-27T15:14:35.22116895Z,0,0,196.708,0,60.16852,2023-08-27T11:14:35,22.375,29.125,26.1875,23-08
temp,2023-08-27T15:15:35.49114695Z,0,0,196.708,0,60.269978,2023-08-27T11:15:35,22.4375,28.75,26.0625,23-08
temp,2023-08-27T15:16:35.64117295Z,0,0,196.708,0,60.150026,2023-08-27T11:16:35,22.4375,28.5625,26.0625,23-08
temp,2023-08-27T15:17:35.87121695Z,0,0,196.708,0,60.230044,2023-08-27T11:17:35,22.4375,28.0625,26,23-08
temp,2023-08-27T15:18:36.11122295Z,0,0,196.708,0,60.240006,2023-08-27T11:18:36,22.375,28.375,26,23-08
temp,2023-08-27T15:19:36.28124095Z,0,0,196.708,0,60.170018,2023-08-27T11:19:36,22.4375,28.6875,26.125,23-08
temp,2023-08-27T15:20:36.54532195Z,0,0,196.708,0,60.264081,2023-08-27T11:20:36,22.5,28.25,26.1875,23-08
temp,2023-08-27T15:21:36.71116295Z,0,0,196.708,0,60.165841,2023-08-27T11:21:36,22.4375,28.625,26.125,23-08
temp,2023-08-27T15:22:36.93118695Z,0,0,196.708,0,60.220024,2023-08-27T11:22:36,22.4375,28.6875,26.125,23-08
temp,2023-08-27T15:23:37.06459795Z,0,0,196.708,0,60.133411,2023-08-27T11:23:37,22.5,28.25,26.1875,23-08
temp,2023-08-27T15:24:37.41367195Z,0,0,196.708,0,60.349074,2023-08-27T11:24:37,22.5,28.1875,26.1875,23-08
temp,2023-08-27T15:25:37.57513495Z,0,0,196.708,0,60.161463,2023-08-27T11:25:37,22.5,27.5625,26.125,23-08
temp,2023-08-27T15:26:37.70911095Z,0,0,196.708,0,60.133976,2023-08-27T11:26:37,22.5,27.125,26.1875,23-08
temp,2023-08-27T15:27:38.02055795Z,0,0,196.708,0,60.311447,2023-08-27T11:27:38,22.5,27.4375,26.25,23-08
temp,2023-08-27T15:28:38.24281595Z,0,0,196.708,0,60.222258,2023-08-27T11:28:38,22.5,27.5,26.1875,23-08
temp,2023-08-27T15:29:38.40116495Z,0,0,196.708,0,60.158349,2023-08-27T11:29:38,22.5,28,26.1875,23-08
temp,2023-08-27T15:30:38.69126095Z,0,0,196.708,0,60.290096,2023-08-27T11:30:38,22.5,28.5625,26.1875,23-08
temp,2023-08-27T15:31:38.82760295Z,0,0,196.708,0,60.136342,2023-08-27T11:31:38,22.5,28.75,26.125,23-08
temp,2023-08-27T15:32:39.07863095Z,0,0,196.708,0,60.251028,2023-08-27T11:32:39,22.5,28.9375,26.1875,23-08
temp,2023-08-27T15:33:39.26117295Z,0,0,196.708,0,60.182542,2023-08-27T11:33:39,22.5,29.4375,26.25,23-08
temp,2023-08-27T15:34:39.48644495Z,0,0,196.708,0,60.225272,2023-08-27T11:34:39,22.5625,28.875,26.25,23-08
temp,2023-08-27T15:35:39.73122195Z,0,0,196.708,0,60.244777,2023-08-27T11:35:39,22.5625,28.625,26.1875,23-08
temp,2023-08-27T15:36:39.83391595Z,0,0,196.708,0,60.102694,2023-08-27T11:36:39,22.5625,28.875,26.25,23-08
temp,2023-08-27T15:37:40.34899095Z,0,0,196.708,0,60.515075,2023-08-27T11:37:40,22.625,29.4375,26.25,23-08
temp,2023-08-27T15:38:40.55856795Z,0,0,196.708,0,60.209577,2023-08-27T11:38:40,22.5625,29.3125,25.9375,23-08
temp,2023-08-27T15:39:40.77667795Z,0,0,196.708,0,60.21811,2023-08-27T11:39:40,22.5625,29,25.875,23-08
temp,2023-08-27T15:40:40.98789995Z,0,0,196.708,0,60.211222,2023-08-27T11:40:40,22.625,29.375,26,23-08
temp,2023-08-27T15:41:41.21116095Z,0,0,196.708,0,60.223261,2023-08-27T11:41:41,22.6875,29.8125,26,23-08
temp,2023-08-27T15:42:41.33162695Z,0,0,196.708,0,60.120466,2023-08-27T11:42:41,22.6875,29.9375,26,23-08
temp,2023-08-27T15:43:41.59240095Z,0,0,196.708,0,60.260774,2023-08-27T11:43:41,22.6875,29.9375,26.0625,23-08
temp,2023-08-27T15:44:41.85201895Z,0,0,196.708,0,60.259618,2023-08-27T11:44:41,22.8125,31.75,26.1875,23-08
temp,2023-08-27T15:45:42.04279395Z,0,0,196.708,0,60.190775,2023-08-27T11:45:42,22.8125,32.0625,26.3125,23-08
temp,2023-08-27T15:46:42.28098495Z,0,0,196.708,0,60.238191,2023-08-27T11:46:42,22.875,31.8125,26.25,23-08
temp,2023-08-27T15:47:42.43118295Z,0,0,196.708,0,60.150198,2023-08-27T11:47:42,23,30,26.375,23-08
temp,2023-08-27T15:48:42.68086995Z,0,0,196.708,0,60.249687,2023-08-27T11:48:42,23.125,30.4375,26.5,23-08
temp,2023-08-27T15:49:42.90143495Z,0,0,196.708,0,60.220565,2023-08-27T11:49:42,23,30.125,26.1875,23-08
temp,2023-08-27T15:50:43.08914695Z,0,0,196.708,0,60.187712,2023-08-27T11:50:43,23.125,30,26.3125,23-08
temp,2023-08-27T15:51:43.23126895Z,0,0,196.708,0,60.142122,2023-08-27T11:51:43,23.1875,29.75,26.5,23-08
temp,2023-08-27T15:52:43.49914095Z,0,0,196.708,0,60.267872,2023-08-27T11:52:43,23.25,29.9375,26.5625,23-08
temp,2023-08-27T15:53:43.69121695Z,0,0,196.708,0,60.192076,2023-08-27T11:53:43,23.25,29.8125,26.625,23-08
temp,2023-08-27T15:54:43.96117895Z,0,0,196.708,0,60.269962,2023-08-27T11:54:43,23.3125,28.75,26.6875,23-08
temp,2023-08-27T15:55:44.11140295Z,0,0,196.708,0,60.150224,2023-08-27T11:55:44,23.375,28.5625,26.75,23-08
temp,2023-08-27T15:56:44.25022295Z,0,0,196.708,0,60.13882,2023-08-27T11:56:44,23.3125,29.875,26.75,23-08
temp,2023-08-27T15:57:44.53337695Z,0,0,196.708,0,60.283154,2023-08-27T11:57:44,23.4375,30.4375,26.6875,23-08
temp,2023-08-27T15:58:44.66644395Z,0,0,196.708,0,60.133067,2023-08-27T11:58:44,23.4375,29.875,26.75,23-08
temp,2023-08-27T15:59:44.96119895Z,0,0,196.708,0,60.294755,2023-08-27T11:59:44,23.375,29.4375,26.75,23-08
temp,2023-08-27T16:00:45.21117195Z,0,0,196.708,0,60.249973,2023-08-27T12:00:45,23.375,30.625,26.8125,23-08
temp,2023-08-27T16:01:45.43604395Z,0,0,196.708,0,60.224872,2023-08-27T12:01:45,23.3125,30.6875,26.6875,23-08
temp,2023-08-27T16:02:45.60168295Z,0,0,196.708,0,60.165639,2023-08-27T12:02:45,23.25,30.4375,26.5625,23-08
