name,time,avg_temp_closet,avg_temp_outdoor,avg_temp_shed,heater,heater_first_kWhr,heater_last_kWhr,heater_on,heater_watts,interval,local_dt,max_temp_closet,min_temp_closet,yr_mo
temp,2023-08-28T01:35:00Z,20.9125,19.775,24.2625,0,196.708,196.708,0,0,300.985881,2023-08-27T21:35:41,20.9375,20.875,23-08
temp,2023-08-28T01:40:00Z,20.8125,19.675,24.125,0,196.708,196.708,0,0,300.734062,2023-08-27T21:40:42,20.875,20.75,23-08
temp,2023-08-28T01:45:00Z,20.725,19.525,24.0125,0,196.708,196.708,0,0,300.83747900000003,2023-08-27T21:45:43,20.75,20.6875,23-08
temp,2023-08-28T01:50:00Z,20.75,19.4,24.125,0,196.708,196.708,0,0,301.081751,2023-08-27T21:50:43,20.75,20.75,23-08
temp,2023-08-28T01:55:00Z,20.7,19.4,23.975,0,196.708,196.708,0,0,300.834791,2023-08-27T21:55:44,20.75,20.6875,23-08
temp,2023-08-28T02:00:00Z,20.65,19.45,24.0125,0,196.708,196.708,0,0,301.076198,2023-08-27T22:00:45,20.6875,20.625,23-08
temp,2023-08-28T02:05:00Z,20.575,19.3875,23.9125,0,196.708,196.708,0,0,300.679806,2023-08-27T22:05:46,20.625,20.5625,23-08
temp,2023-08-28T02:10:00Z,20.475,19.3125,23.7375,0,196.708,196.708,0,0,300.739999,2023-08-27T22:10:47,20.5625,20.375,23-08
temp,2023-08-28T02:15:00Z,20.4375,19.1625,23.7875,0,196.708,196.708,0,0,300.820012,2023-08-27T22:15:48,20.5,20.375,23-08
temp,2023-08-28T02:20:00Z,20.375,19.2,23.7375,0,196.708,196.708,0,0,300.780016,2023-08-27T22:20:49,20.4375,20.3125,23-08
temp,2023-08-28T02:25:00Z,20.35,19.1125,23.675,0,196.708,196.708,0,0,300.82795899999996,2023-08-27T22:25:49,20.375,20.3125,23-08
temp,2023-08-28T02:30:00Z,20.325,19.0625,23.6125,0,196.708,196.708,0,0,301.072021,2023-08-27T22:30:50,20.375,20.3125,23-08
temp,2023-08-28T02:35:00Z,20.225,19.0625,23.5375,0,196.708,196.708,0,0,300.912967,2023-08-27T22:35:51,20.3125,20.125,23-08
temp,2023-08-28T02:40:00Z,20.1,18.975,23.45,0,196.708,196.708,0,0,300.90973899999995,2023-08-27T22:40:52,20.125,20.0625,23-08
temp,2023-08-28T02:45:00Z,20.0375,18.925,23.3125,0,196.708,196.708,0,0,301.147317,2023-08-27T22:45:53,20.0625,20,23-08
temp,2023-08-28T02:50:00Z,20.025,18.7625,23.3,0,196.708,196.708,0,0,301.017831,2023-08-27T22:50:54,20.0625,20,23-08
temp,2023-08-28T02:55:00Z,20,18.8,23.2625,0,196.708,196.708,0,0,301.102393,2023-08-27T22:55:55,20,20,23-08
temp,2023-08-28T03:00:00Z,19.9875,18.75,23.2375,0,196.708,196.708,0,0,301.080017,2023-08-27T23:00:56,20,19.9375,23-08
temp,2023-08-28T03:05:00Z,19.8625,18.75,23.1875,0,196.708,196.708,0,0,300.799756,2023-08-27T23:05:57,19.875,19.8125,23-08
temp,2023-08-28T03:10:00Z,19.8375,18.475,23.1625,0,196.708,196.708,0,0,300.950051,2023-08-27T23:10:58,19.875,19.8125,23-08
temp,2023-08-28T03:15:00Z,19.796875,18.484375,23.0625,0,196.708,196.708,0,0,240.708436,2023-08-27T23:15:59,19.8125,19.75,23-08
temp,2023-08-28T03:20:00Z,19.675,18.55,23.05,0,196.708,196.708,0,0,300.920743,2023-08-27T23:20:00,19.75,19.625,23-08
temp,2023-08-28T03:25:00Z,19.675,18.525,23.0375,0,196.708,196.708,0,0,301.064854,2023-08-27T23:25:01,19.6875,19.625,23-08
temp,2023-08-28T03:30:00Z,19.5875,18.425,22.8125,0,196.708,196.708,0,0,301.07616,2023-08-27T23:30:02,19.625,19.5,23-08
temp,2023-08-28T03:35:00Z,19.5125,18.2875,22.8375,0,196.708,196.708,0,0,300.843886,2023-08-27T23:35:03,19.5625,19.5,23-08
temp,2023-08-28T03:40:00Z,19.5,18.3,22.9875,0,196.708,196.708,0,0,300.93057699999997,2023-08-27T23:40:04,19.5,19.5,23-08
temp,2023-08-28T03:45:00Z,19.4625,18.1875,22.9375,0,196.708,196.708,0,0,301.145773,2023-08-27T23:45:05,19.5,19.4375,23-08
temp,2023-08-28T03:50:00Z,19.3875,18.05,22.8125,0,196.708,196.708,0,0,301.10954200000003,2023-08-27T23:50:06,19.4375,19.375,23-08
temp,2023-08-28T03:55:00Z,19.4,17.9875,22.8375,0,196.708,196.708,0,0,301.065052,2023-08-27T23:55:07,19.4375,19.375,23-08
temp,2023-08-28T04:00:00Z,19.3625,18.05,22.7375,0,196.708,196.708,0,0,300.974759,2023-08-28T00:00:08,19.375,19.3125,23-08
temp,2023-08-28T04:05:00Z,19.3,17.8625,22.7,0,196.708,196.708,0,0,301.140113,2023-08-28T00:05:09,19.3125,19.25,23-08
temp,2023-08-28T04:10:00Z,19.2875,17.8375,22.7375,0,196.708,196.708,0,0,301.059998,2023-08-28T00:10:10,19.3125,19.25,23-08
temp,2023-08-28T04:15:00Z,19.1875,17.9125,22.5875,0,196.708,196.708,0,0,300.90006700000004,2023-08-28T00:15:11,19.1875,19.1875,23-08
temp,2023-08-28T04:20:00Z,19.1125,17.875,22.5375,0,196.708,196.708,0,0,300.992484,2023-08-28T00:20:12,19.125,19.0625,23-08
temp,2023-08-28T04:25:00Z,19.0375,17.875,22.4625,0,196.708,196.708,0,0,301.097128,2023-08-28T00:25:13,19.0625,19,23-08
temp,2023-08-28T04:30:00Z,19,17.8125,22.325,0,196.708,196.708,0,0,301.021711,2023-08-28T00:30:14,19.0625,18.9375,23-08
temp,2023-08-28T04:35:00Z,18.875,17.7125,22.1375,0,196.708,196.708,0,0,300.998689,2023-08-28T00:35:15,18.9375,18.8125,23-08
temp,2023-08-28T04:40:00Z,18.8,17.6875,22.0125,0,196.708,196.708,0,0,300.723068,2023-08-28T00:40:16,18.8125,18.75,23-08
temp,2023-08-28T04:45:00Z,18.7625,17.625,21.8875,0,196.708,196.708,0,0,301.059335,2023-08-28T00:45:17,18.8125,18.75,23-08
temp,2023-08-28T04:50:00Z,18.725,17.575,21.925,0,196.708,196.708,0,0,300.835781,2023-08-28T00:50:18,18.75,18.6875,23-08
temp,2023-08-28T04:55:00Z,18.725,17.525,22.025,0,196.708,196.708,0,0,301.091768,2023-08-28T00:55:19,18.75,18.6875,23-08
temp,2023-08-28T05:00:00Z,18.625,17.45,21.75,0,196.708,196.708,0,0,301.020019,2023-08-28T01:00:20,18.6875,18.5625,23-08
temp,2023-08-28T05:05:00Z,18.575,17.3875,21.8,0,196.708,196.708,0,0,300.870185,2023-08-28T01:05:21,18.625,18.5,23-08
temp,2023-08-28T05:10:00Z,18.5875,17.3375,21.825,0,196.708,196.708,0,0,301.069792,2023-08-28T01:10:22,18.625,18.5625,23-08
temp,2023-08-28T05:15:00Z,18.4625,17.325,21.3875,0,196.708,196.708,0,0,301.058295,2023-08-28T01:15:23,18.5625,18.375,23-08
temp,2023-08-28T05:20:00Z,18.325,17.275,21.35,0,196.708,196.708,0,0,301.091801,2023-08-28T01:20:24,18.375,18.3125,23-08
temp,2023-08-28T05:25:00Z,18.2875,17.2625,21.4125,0,196.708,196.708,0,0,299.98246987100003,2023-08-28T01:25:24,18.3125,18.25,23-08
temp,2023-08-28T05:30:00Z,18.375,17.0875,21.675,0,196.708,196.708,0,0,300.934611,2023-08-28T01:30:25,18.4375,18.3125,23-08
temp,2023-08-28T05:35:00Z,18.3875,16.85,21.7125,0,196.708,196.708,0,0,300.77,2023-08-28T01:35:26,18.4375,18.375,23-08
temp,2023-08-28T05:40:00Z,18.3,17.0875,21.55,0,196.708,196.708,0,0,300.89999,2023-08-28T01:40:27,18.3125,18.25,23-08
temp,2023-08-28T05:45:00Z,18.2375,17.1,21.3625,0,196.708,196.708,0,0,301.09801799999997,2023-08-28T01:45:28,18.25,18.1875,23-08
temp,2023-08-28T05:50:00Z,18.1625,17.025,21.1875,0,196.708,196.708,0,0,301.352099,2023-08-28T01:50:29,18.1875,18.125,23-08
temp,2023-08-28T05:55:00Z,18.075,16.975,21.125,0,196.708,196.708,0,0,301.025628,2023-08-28T01:55:30,18.125,18.0625,23-08
temp,2023-08-28T06:00:00Z,18.05,17.075,21.1,0,196.708,196.708,0,0,300.88859,2023-08-28T02:00:31,18.0625,18,23-08
temp,2023-08-28T06:05:00Z,17.9625,17.0875,20.875,0,196.708,196.708,0,0,301.091944,2023-08-28T02:05:32,18,17.9375,23-08
temp,2023-08-28T06:10:00Z,18.0375,17.1125,21.1125,0,196.708,196.708,0,0,304.433693,2023-08-28T02:10:33,18.125,18,23-08
temp,2023-08-28T06:15:00Z,17.9625,17.075,20.8,0,196.708,196.708,0,0,300.860003,2023-08-28T02:15:38,18,17.9375,23-08
temp,2023-08-28T06:20:00Z,17.9125,17.0375,20.725,0,196.708,196.708,0,0,301.027889,2023-08-28T02:20:38,17.9375,17.875,23-08
temp,2023-08-28T06:25:00Z,17.95,17.1125,21.0125,0,196.708,196.708,0,0,301.082155,2023-08-28T02:25:39,18,17.9375,23-08
temp,2023-08-28T06:30:00Z,17.875,17.075,20.9,0,196.708,196.708,0,0,301.03848000000005,2023-08-28T02:30:41,17.875,17.875,23-08
temp,2023-08-28T06:35:00Z,17.9375,17.075,21.2,0,196.708,196.708,0,0,300.78709000000003,2023-08-28T02:35:42,18,17.875,23-08
temp,2023-08-28T06:40:00Z,17.9375,17.0375,21.1,0,196.708,196.708,0,0,301.31437999999997,2023-08-28T02:40:42,18,17.875,23-08
temp,2023-08-28T06:45:00Z,17.8625,16.95,20.9375,0,196.708,196.708,0,0,300.91908500000005,2023-08-28T02:45:44,17.875,17.8125,23-08
temp,2023-08-28T06:50:00Z,17.825,16.9375,21.0625,0,196.708,196.708,0,0,300.986904,2023-08-28T02:50:45,17.875,17.8125,23-08
temp,2023-08-28T06:55:00Z,17.8,16.9125,21.0375,0,196.708,196.708,0,0,300.833995,2023-08-28T02:55:46,17.8125,17.75,23-08
temp,2023-08-28T07:00:00Z,17.7625,16.8875,21,0,196.708,196.708,0,0,301.066187,2023-08-28T03:00:46,17.8125,17.75,23-08
temp,2023-08-28T07:05:00Z,17.7125,16.8375,20.775,0,196.708,196.708,0,0,301.08781799999997,2023-08-28T03:05:48,17.8125,17.625,23-08
temp,2023-08-28T07:10:00Z,17.6375,16.8,20.6875,0,196.708,196.708,0,0,301.056013,2023-08-28T03:10:49,17.6875,17.625,23-08
temp,2023-08-28T07:15:00Z,17.6125,16.775,20.8,0,196.708,196.708,0,0,300.889993,2023-08-28T03:15:50,17.625,17.5625,23-08
temp,2023-08-28T07:20:00Z,17.625,16.85,20.725,0,196.708,196.708,0,0,301.038634,2023-08-28T03:20:50,17.6875,17.5625,23-08
temp,2023-08-28T07:25:00Z,17.6625,16.85,20.8125,0,196.708,196.708,0,0,300.99593899999996,2023-08-28T03:25:52,17.6875,17.625,23-08
temp,2023-08-28T07:30:00Z,17.6875,16.9125,20.95,0,196.708,196.708,0,0,300.935467,2023-08-28T03:30:52,17.6875,17.6875,23-08
temp,2023-08-28T07:35:00Z,17.6125,16.9125,20.8,0,196.708,196.708,0,0,301.07624100000004,2023-08-28T03:35:53,17.6875,17.5625,23-08
temp,2023-08-28T07:40:00Z,17.6125,16.9625,20.7625,0,196.708,196.708,0,0,301.053685,2023-08-28T03:40:54,17.625,17.5625,23-08
temp,2023-08-28T07:45:00Z,17.6125,17,20.7875,0,196.708,196.708,0,0,301.071931,2023-08-28T03:45:56,17.625,17.5625,23-08
temp,2023-08-28T07:50:00Z,17.625,16.85,20.8,0,196.708,196.708,0,0,301.048092,2023-08-28T03:50:57,17.625,17.625,23-08
temp,2023-08-28T07:55:00Z,17.6125,16.75,20.75,0,196.708,196.708,0,0,301.065008,2023-08-28T03:55:58,17.625,17.5625,23-08
temp,2023-08-28T08:00:00Z,17.546875,16.9375,20.78125,0,196.708,196.708,0,0,240.78823599999998,2023-08-28T04:00:59,17.5625,17.5,23-08
temp,2023-08-28T08:05:00Z,17.625,16.9375,20.9375,0,196.708,196.708,0,0,301.126811,2023-08-28T04:05:00,17.625,17.625,23-08
temp,2023-08-28T08:10:00Z,17.6375,17.05,20.9375,0,196.708,196.708,0,0,300.829952,2023-08-28T04:10:01,17.6875,17.625,23-08
temp,2023-08-28T08:15:00Z,17.6625,17,20.9125,0,196.708,196.708,0,0,300.860003,2023-08-28T04:15:01,17.6875,17.625,23-08
temp,2023-08-28T08:20:00Z,17.6375,17.0625,20.725,0,196.708,196.708,0,0,300.850012,2023-08-28T04:20:02,17.6875,17.625,23-08
temp,2023-08-28T08:25:00Z,17.675,17.05,20.9875,0,196.708,196.708,0,0,301.085892,2023-08-28T04:25:03,17.75,17.625,23-08
temp,2023-08-28T08:30:00Z,17.7125,16.9875,21.125,0,196.708,196.708,0,0,301.034125,2023-08-28T04:30:04,17.75,17.6875,23-08
temp,2023-08-28T08:35:00Z,17.7125,17,21.1625,0,196.708,196.708,0,0,301.27997899999997,2023-08-28T04:35:05,17.75,17.6875,23-08
temp,2023-08-28T08:40:00Z,17.75,16.9625,21.2375,0,196.708,196.708,0,0,301.025724,2023-08-28T04:40:07,17.75,17.75,23-08
temp,2023-08-28T08:45:00Z,17.7125,17.05,21.0375,0,196.708,196.708,0,0,300.81426,2023-08-28T04:45:08,17.75,17.6875,23-08
temp,2023-08-28T08:50:00Z,17.75,17.1,21.075,0,196.708,196.708,0,0,301.055564,2023-08-28T04:50:09,17.75,17.75,23-08
temp,2023-08-28T08:55:00Z,17.7875,17.1375,20.975,0,196.708,196.708,0,0,301.144482,2023-08-28T04:55:10,17.8125,17.75,23-08
temp,2023-08-28T09:00:00Z,17.825,17.15,21.0625,0,196.708,196.708,0,0,300.959226,2023-08-28T05:00:11,17.875,17.8125,23-08
temp,2023-08-28T09:05:00Z,17.85,17.175,21.1,0,196.708,196.708,0,0,301.059725,2023-08-28T05:05:12,17.875,17.8125,23-08
temp,2023-08-28T09:10:00Z,17.9,17.075,21.2,0,196.708,196.708,0,0,301.111073,2023-08-28T05:10:13,17.9375,17.875,23-08
temp,2023-08-28T09:15:00Z,17.95,17.0875,21.3375,0,196.708,196.708,0,0,300.900037,2023-08-28T05:15:14,18,17.875,23-08
temp,2023-08-28T09:20:00Z,17.975,17.075,21.2875,0,196.708,196.708,0,0,301.030038,2023-08-28T05:20:15,18,17.9375,23-08
temp,2023-08-28T09:25:00Z,18,17.1375,21.1625,0,196.708,196.708,0,0,300.731694,2023-08-28T05:25:16,18,18,23-08
temp,2023-08-28T09:30:00Z,18,17.175,21.2,0,196.708,196.708,0,0,300.79817599999996,2023-08-28T05:30:16,18,18,23-08
temp,2023-08-28T09:35:00Z,17.9875,17.1875,21.25,0,196.708,196.708,0,0,300.95794,2023-08-28T05:35:17,18,17.9375,23-08
temp,2023-08-28T09:40:00Z,18.025,17.2375,21.1,0,196.708,196.708,0,0,300.982843,2023-08-28T05:40:18,18.0625,18,23-08
temp,2023-08-28T09:45:00Z,18.0625,17.25,21.0375,0,196.708,196.708,0,0,301.050411,2023-08-28T05:45:19,18.0625,18.0625,23-08
temp,2023-08-28T09:50:00Z,18.075,17.2625,21.1,0,196.708,196.708,0,0,301.00879999999995,2023-08-28T05:50:20,18.125,18.0625,23-08
temp,2023-08-28T09:55:00Z,18.1125,17.175,21.0625,0,196.708,196.708,0,0,301.09020200000003,2023-08-28T05:55:21,18.125,18.0625,23-08
temp,2023-08-28T10:00:00Z,18.1625,17.2,21.1625,0,196.708,196.708,0,0,301.01771099999996,2023-08-28T06:00:22,18.1875,18.125,23-08
temp,2023-08-28T10:05:00Z,18.2375,17.25,21.3625,0,196.708,196.708,0,0,301.11211,2023-08-28T06:05:23,18.25,18.1875,23-08
temp,2023-08-28T10:10:00Z,18.225,17.2375,21.45,0,196.708,196.708,0,0,301.070007,2023-08-28T06:10:24,18.25,18.1875,23-08
temp,2023-08-28T10:15:00Z,18.2875,17.1125,21.475,0,196.708,196.708,0,0,301.039986,2023-08-28T06:15:25,18.3125,18.25,23-08
temp,2023-08-28T10:20:00Z,18.2625,17.15,21.3625,0,196.708,196.708,0,0,301.079982,2023-08-28T06:20:27,18.3125,18.25,23-08
temp,2023-08-28T10:25:00Z,18.2625,17.25,21.3625,0,196.708,196.708,0,0,301.000141,2023-08-28T06:25:28,18.3125,18.25,23-08
temp,2023-08-28T10:30:00Z,18.3,17.225,21.4875,0,196.708,196.708,0,0,300.912577,2023-08-28T06:30:29,18.3125,18.25,23-08
temp,2023-08-28T10:35:00Z,18.35,17.0875,21.575,0,196.708,196.708,0,0,301.047308,2023-08-28T06:35:30,18.375,18.3125,23-08
temp,2023-08-28T10:40:00Z,18.3625,17.275,21.6125,0,196.708,196.708,0,0,301.070025,2023-08-28T06:40:31,18.4375,18.3125,23-08
temp,2023-08-28T10:45:00Z,18.3375,17.2875,21.6,0,196.708,196.708,0,0,301.074117,2023-08-28T06:45:32,18.375,18.3125,23-08
temp,2023-08-28T10:50:00Z,18.375,17.45,21.5625,0,196.708,196.708,0,0,300.859581,2023-08-28T06:50:33,18.4375,18.3125,23-08
temp,2023-08-28T10:55:00Z,18.3625,17.6,21.475,0,196.708,196.708,0,0,301.03920999999997,2023-08-28T06:55:34,18.375,18.3125,23-08
temp,2023-08-28T11:00:00Z,18.4375,17.7375,21.5,0,196.708,196.708,0,0,300.977036,2023-08-28T07:00:35,18.4375,18.4375,23-08
temp,2023-08-28T11:05:00Z,18.4375,17.825,21.525,0,196.708,196.708,0,0,301.001578,2023-08-28T07:05:36,18.4375,18.4375,23-08
temp,2023-08-28T11:10:00Z,18.4375,17.7875,21.6125,0,196.708,196.708,0,0,300.768454,2023-08-28T07:10:37,18.4375,18.4375,23-08
temp,2023-08-28T11:15:00Z,18.4375,17.8,21.5125,0,196.708,196.708,0,0,301.093136,2023-08-28T07:15:37,18.4375,18.4375,23-08
temp,2023-08-28T11:20:00Z,18.4625,17.9375,21.6125,0,196.708,196.708,0,0,301.046873,2023-08-28T07:20:38,18.5,18.4375,23-08
temp,2023-08-28T11:25:00Z,18.475,18.0625,21.725,0,196.708,196.708,0,0,300.890002,2023-08-28T07:25:39,18.5,18.4375,23-08
temp,2023-08-28T11:30:00Z,18.525,18.0375,21.6875,0,196.708,196.708,0,0,301.029276,2023-08-28T07:30:40,18.5625,18.5,23-08
temp,2023-08-28T11:35:00Z,18.525,18.2625,21.825,0,196.708,196.708,0,0,301.017172,2023-08-28T07:35:41,18.5625,18.5,23-08
temp,2023-08-28T11:40:00Z,18.55,18.2875,21.8,0,196.708,196.708,0,0,301.10354900000004,2023-08-28T07:40:42,18.5625,18.5,23-08
temp,2023-08-28T11:45:00Z,18.575,18.35,21.8125,0,196.708,196.708,0,0,300.82998699999996,2023-08-28T07:45:44,18.625,18.5625,23-08
temp,2023-08-28T11:50:00Z,18.5625,18.35,21.85,0,196.708,196.708,0,0,300.755767,2023-08-28T07:50:44,18.5625,18.5625,23-08
temp,2023-08-28T11:55:00Z,18.5875,18.375,21.875,0,196.708,196.708,0,0,301.012675,2023-08-28T07:55:45,18.625,18.5625,23-08
temp,2023-08-28T12:00:00Z,18.6,18.4125,21.975,0,196.708,196.708,0,0,301.001602,2023-08-28T08:00:46,18.625,18.5625,23-08
temp,2023-08-28T12:05:00Z,18.625,18.4,21.975,0,196.708,196.708,0,0,301.06998799999997,2023-08-28T08:05:47,18.6875,18.5625,23-08
temp,2023-08-28T12:10:00Z,18.6,18.35,21.9375,0,196.708,196.708,0,0,301.060986,2023-08-28T08:10:48,18.625,18.5625,23-08
temp,2023-08-28T12:15:00Z,18.6,18.4375,21.9375,0,196.708,196.708,0,0,300.871393,2023-08-28T08:15:49,18.625,18.5625,23-08
temp,2023-08-28T12:20:00Z,18.625,18.5875,21.9875,0,196.708,196.708,0,0,301.00757699999997,2023-08-28T08:20:50,18.625,18.625,23-08
temp,2023-08-28T12:25:00Z,18.6625,18.75,22.0375,0,196.708,196.708,0,0,301.008643,2023-08-28T08:25:51,18.6875,18.625,23-08
temp,2023-08-28T12:30:00Z,18.6,18.6875,21.8875,0,196.708,196.708,0,0,301.139469,2023-08-28T08:30:52,18.625,18.5625,23-08
temp,2023-08-28T12:35:00Z,18.5375,18.6625,21.85,0,196.708,196.708,0,0,301.03189599999996,2023-08-28T08:35:53,18.5625,18.5,23-08
temp,2023-08-28T12:40:00Z,18.5875,18.9375,22.0375,0,196.708,196.708,0,0,301.061515,2023-08-28T08:40:54,18.625,18.5625,23-08
temp,2023-08-28T12:45:00Z,18.6,19.05,22.0875,0,196.708,196.708,0,0,300.984565,2023-08-28T08:45:56,18.625,18.5625,23-08
temp,2023-08-28T12:50:00Z,18.625,19.1375,22.0875,0,196.708,196.708,0,0,301.118787,2023-08-28T08:50:57,18.625,18.625,23-08
temp,2023-08-28T12:55:00Z,18.6125,19.0875,22.075,0,196.708,196.708,0,0,300.695118,2023-08-28T08:55:57,18.625,18.5625,23-08
temp,2023-08-28T13:00:00Z,18.6125,19.0625,22.0875,0,196.708,196.708,0,0,301.061188,2023-08-28T09:00:58,18.625,18.5625,23-08
temp,2023-08-28T13:05:00Z,18.625,19.40625,22.125,0,196.708,196.708,0,0,240.870948,2023-08-28T09:05:59,18.6875,18.5625,23-08
temp,2023-08-28T13:10:00Z,18.6625,19.85,22.2375,0,196.708,196.708,0,0,300.80854500000004,2023-08-28T09:10:00,18.6875,18.625,23-08
temp,2023-08-28T13:15:00Z,18.6875,20.15,22.3375,0,196.708,196.708,0,0,301.069321,2023-08-28T09:15:01,18.75,18.625,23-08
temp,2023-08-28T13:20:00Z,18.7125,20.1125,22.375,0,196.708,196.708,0,0,301.039981,2023-08-28T09:20:02,18.75,18.6875,23-08
temp,2023-08-28T13:25:00Z,18.6875,19.95,22.325,0,196.708,196.708,0,0,301.019493,2023-08-28T09:25:03,18.75,18.625,23-08
temp,2023-08-28T13:30:00Z,18.725,20.0875,22.375,0,196.708,196.708,0,0,301.14198,2023-08-28T09:30:04,18.75,18.6875,23-08
temp,2023-08-28T13:35:00Z,18.7625,20.1125,22.4625,0,196.708,196.708,0,0,300.855641,2023-08-28T09:35:05,18.8125,18.75,23-08
temp,2023-08-28T13:40:00Z,18.7875,20.6875,22.475,0,196.708,196.708,0,0,300.83196799999996,2023-08-28T09:40:06,18.8125,18.75,23-08
temp,2023-08-28T13:45:00Z,18.85,20.65,22.575,0,196.708,196.708,0,0,301.082488,2023-08-28T09:45:07,18.875,18.8125,23-08
temp,2023-08-28T13:50:00Z,18.85,20.65,22.625,0,196.708,196.708,0,0,301.072896,2023-08-28T09:50:08,18.875,18.8125,23-08
temp,2023-08-28T13:55:00Z,18.9125,21.1875,22.6375,0,196.708,196.708,0,0,301.028765,2023-08-28T09:55:09,19,18.875,23-08
temp,2023-08-28T14:00:00Z,18.9625,22.275,22.7,0,196.708,196.708,0,0,301.07837,2023-08-28T10:00:10,19,18.9375,23-08
temp,2023-08-28T14:05:00Z,18.975,21.75,22.6625,0,196.708,196.708,0,0,300.938397,2023-08-28T10:05:11,19,18.9375,23-08
temp,2023-08-28T14:10:00Z,19,21.775,22.8,0,196.708,196.708,0,0,301.177989,2023-08-28T10:10:12,19,19,23-08
temp,2023-08-28T14:15:00Z,19.1125,23.65,22.7875,0,196.708,196.708,0,0,301.072035,2023-08-28T10:15:13,19.1875,19.0625,23-08
temp,2023-08-28T14:20:00Z,19.275,24.8125,22.9,0,196.708,196.708,0,0,301.049709,2023-08-28T10:20:14,19.375,19.1875,23-08
temp,2023-08-28T14:25:00Z,19.3625,23.9375,23.0125,0,196.708,196.708,0,0,300.932961,2023-08-28T10:25:15,19.375,19.3125,23-08
temp,2023-08-28T14:30:00Z,19.4,24,23.1125,0,196.708,196.708,0,0,300.977358,2023-08-28T10:30:16,19.4375,19.375,23-08
temp,2023-08-28T14:35:00Z,19.4625,24.4375,23.175,0,196.708,196.708,0,0,301.017913,2023-08-28T10:35:17,19.5,19.4375,23-08
temp,2023-08-28T14:40:00Z,19.5375,25.3625,23.2625,0,196.708,196.708,0,0,301.090736,2023-08-28T10:40:18,19.625,19.5,23-08
temp,2023-08-28T14:45:00Z,19.725,25.2,23.4125,0,196.708,196.708,0,0,300.961069,2023-08-28T10:45:19,19.8125,19.625,23-08
temp,2023-08-28T14:50:00Z,20.05,27.2375,23.6125,0,196.708,196.708,0,0,300.68577600000003,2023-08-28T10:50:20,20.125,19.9375,23-08
temp,2023-08-28T14:55:00Z,20.15,26.825,23.4,0,196.708,196.708,0,0,301.004469,2023-08-28T10:55:21,20.3125,20.0625,23-08
temp,2023-08-28T15:00:00Z,20.4875,26.575,23.9375,0,196.708,196.708,0,0,300.98190800000003,2023-08-28T11:00:22,20.625,20.375,23-08
temp,2023-08-28T15:05:00Z,20.8625,28.9,24.325,0,196.708,196.708,0,0,301.048188,2023-08-28T11:05:23,20.9375,20.75,23-08
temp,2023-08-28T15:10:00Z,21.175,28.6375,24.65,0,196.708,196.708,0,0,301.039864,2023-08-28T11:10:24,21.25,21.0625,23-08
temp,2023-08-28T15:15:00Z,21.4875,29.6,24.95,0,196.708,196.708,0,0,301.040067,2023-08-28T11:15:25,21.5625,21.375,23-08
temp,2023-08-28T15:20:00Z,21.7625,30.575,25.25,0,196.708,196.708,0,0,301.00001999999995,2023-08-28T11:20:26,21.875,21.6875,23-08
temp,2023-08-28T15:25:00Z,21.925,29.0625,25.45,0,196.708,196.708,0,0,301.025563,2023-08-28T11:25:27,22,21.8125,23-08
temp,2023-08-28T15:30:00Z,22.225,28.5375,25.6,0,196.708,196.708,0,0,300.794396,2023-08-28T11:30:28,22.3125,22.125,23-08
temp,2023-08-28T15:35:00Z,22.4625,29.55,25.7125,0,196.708,196.708,0,0,301.073014,2023-08-28T11:35:29,22.5625,22.25,23-08
temp,2023-08-28T15:40:00Z,22.8375,29.3875,26.0375,0,196.708,196.708,0,0,300.84022400000003,2023-08-28T11:40:30,23,22.625,23-08
temp,2023-08-28T15:45:00Z,23.1875,30.275,26.2875,0,196.708,196.708,0,0,301.060556,2023-08-28T11:45:31,23.375,23.0625,23-08
temp,2023-08-28T15:50:00Z,23.475,31.1,26.475,0,196.708,196.708,0,0,300.854444,2023-08-28T11:50:32,23.5625,23.375,23-08
temp,2023-08-28T15:55:00Z,23.7625,33.25,26.725,0,196.708,196.708,0,0,301.047127,2023-08-28T11:55:33,23.875,23.625,23-08
temp,2023-08-28T16:00:00Z,24.0875,31.275,26.9125,0,196.708,196.708,0,0,300.974606,2023-08-28T12:00:34,24.25,23.9375,23-08
temp,2023-08-28T16:05:00Z,24.35,31.725,27.2,0,196.708,196.708,0,0,301.080583,2023-08-28T12:05:35,24.4375,24.25,23-08
temp,2023-08-28T16:10:00Z,24.5875,32.0875,27.2875,0,196.708,196.708,0,0,300.819806,2023-08-28T12:10:36,24.75,24.5,23-08
temp,2023-08-28T16:15:00Z,24.8875,31.7625,27.4375,0,196.708,196.708,0,0,301.04762800000003,2023-08-28T12:15:37,24.9375,24.8125,23-08
temp,2023-08-28T16:20:00Z,25.1875,32.8875,27.65,0,196.708,196.708,0,0,300.738343,2023-08-28T12:20:38,25.3125,25.0625,23-08
temp,2023-08-28T16:25:00Z,25.325,32.5125,27.85,0,196.708,196.708,0,0,300.882207,2023-08-28T12:25:38,25.375,25.25,23-08
temp,2023-08-28T16:30:00Z,25.5125,32.1375,27.9875,0,196.708,196.708,0,0,301.021435,2023-08-28T12:30:39,25.625,25.375,23-08
temp,2023-08-28T16:35:00Z,25.8,32.2875,28.1625,0,196.708,196.708,0,0,300.910574,2023-08-28T12:35:40,25.875,25.6875,23-08
