name,time,heater,heater_kWhr,heater_watts,interval,local_dt,yr_mo
temp,2023-06-29T16:00:00Z,0,0,0,303.882584,2023-06-29T12:00:35,23-06
temp,2023-06-29T16:05:00Z,0,0,0,303.569669,2023-06-29T12:05:39,23-06
temp,2023-06-29T16:10:00Z,0,0,0,304.117739,2023-06-29T12:10:43,23-06
temp,2023-06-29T16:15:00Z,0,0,0,303.050223,2023-06-29T12:15:47,23-06
temp,2023-06-29T16:20:00Z,0,0,0,303.58699,2023-06-29T12:20:50,23-06
temp,2023-06-29T16:25:00Z,0,0,0,303.720046,2023-06-29T12:25:53,23-06
temp,2023-06-29T16:30:00Z,0,0,0,242.66300099999998,2023-06-29T12:30:57,23-06
temp,2023-06-29T16:35:00Z,0,0.0010000000000047748,0,303.09977100000003,2023-06-29T12:35:00,23-06
temp,2023-06-29T16:40:00Z,0,0,0,303.562478,2023-06-29T12:40:03,23-06
temp,2023-06-29T16:45:00Z,0,0,0,303.50755899999996,2023-06-29T12:45:07,23-06
temp,2023-06-29T16:50:00Z,0,0,0,303.46998099999996,2023-06-29T12:50:10,23-06
temp,2023-06-29T16:55:00Z,0,0,0,303.359915,2023-06-29T12:55:13,23-06
temp,2023-06-29T17:00:00Z,0,0,0,303.72004599999997,2023-06-29T13:00:17,23-06
temp,2023-06-29T17:05:00Z,0,0,0,303.72004200000003,2023-06-29T13:05:20,23-06
temp,2023-06-29T17:10:00Z,0,0,0,303.90015,2023-06-29T13:10:24,23-06
temp,2023-06-29T17:15:00Z,0,0,0,303.330376,2023-06-29T13:15:28,23-06
temp,2023-06-29T17:20:00Z,0,0,0,303.069614,2023-06-29T13:20:31,23-06
temp,2023-06-29T17:25:00Z,0,0,0,303.959813,2023-06-29T13:25:34,23-06
temp,2023-06-29T17:30:00Z,0,0,0,303.30026200000003,2023-06-29T13:30:38,23-06
temp,2023-06-29T17:35:00Z,0,0,0,303.719791,2023-06-29T13:35:42,23-06
temp,2023-06-29T17:40:00Z,0,0,0,303.550609,2023-06-29T13:40:45,23-06
temp,2023-06-29T17:45:00Z,0,0,0,303.533724,2023-06-29T13:45:49,23-06
temp,2023-06-29T17:50:00Z,0,0,0,303.675583,2023-06-29T13:50:53,23-06
temp,2023-06-29T17:55:00Z,0,0,0,303.313894,2023-06-29T13:55:56,23-06
temp,2023-06-29T18:00:00Z,0,0,0,242.66619899999998,2023-06-29T14:00:59,23-06
temp,2023-06-29T18:05:00Z,0,0,0,303.34013300000004,2023-06-29T14:05:02,23-06
temp,2023-06-29T18:10:00Z,0,0,0,304.159811,2023-06-29T14:10:06,23-06
temp,2023-06-29T18:15:00Z,0,0,0,303.70999700000004,2023-06-29T14:15:10,23-06
temp,2023-06-29T18:20:00Z,0,0,0,303.530008,2023-06-29T14:20:14,23-06
temp,2023-06-29T18:25:00Z,0,0,0,303.31001499999996,2023-06-29T14:25:17,23-06
temp,2023-06-29T18:30:00Z,0,0,0,304.10000900000006,2023-06-29T14:30:20,23-06
temp,2023-06-29T18:35:00Z,0,0,0,303.75039200000003,2023-06-29T14:35:24,23-06
temp,2023-06-29T18:40:00Z,0,0,0,303.949767,2023-06-29T14:40:28,23-06
temp,2023-06-29T18:45:00Z,0,0,0,303.29310000000004,2023-06-29T14:45:32,23-06
temp,2023-06-29T18:50:00Z,0,0,0,303.662131,2023-06-29T14:50:35,23-06
temp,2023-06-29T18:55:00Z,0,0,0,303.734602,2023-06-29T14:55:39,23-06
temp,2023-06-29T19:00:00Z,0,0,0,303.36995099999996,2023-06-29T15:00:43,23-06
temp,2023-06-29T19:05:00Z,0,0,0,303.25545900000003,2023-06-29T15:05:46,23-06
temp,2023-06-29T19:10:00Z,0,0,0,303.971685,2023-06-29T15:10:49,23-06
temp,2023-06-29T19:15:00Z,0,0,0,304.14132,2023-06-29T15:15:53,23-06
temp,2023-06-29T19:20:00Z,0,0,0,242.456588,2023-06-29T15:20:57,23-06
temp,2023-06-29T19:25:00Z,0,0,0,303.67491,2023-06-29T15:25:00,23-06
temp,2023-06-29T19:30:00Z,0,0,0,303.560149,2023-06-29T15:30:04,23-06
temp,2023-06-29T19:35:00Z,0,0,0,303.720009,2023-06-29T15:35:07,23-06
temp,2023-06-29T19:40:00Z,0,0,0,303.335219,2023-06-29T15:40:11,23-06
temp,2023-06-29T19:45:00Z,0,0,0,303.884726,2023-06-29T15:45:14,23-06
temp,2023-06-29T19:50:00Z,0,0,0,303.201281,2023-06-29T15:50:18,23-06
temp,2023-06-29T19:55:00Z,0,0,0,303.458655,2023-06-29T15:55:21,23-06
temp,2023-06-29T20:00:00Z,0,0,0,303.719983,2023-06-29T16:00:25,23-06
temp,2023-06-29T20:05:00Z,0,0,0,303.890002,2023-06-29T16:05:29,23-06
temp,2023-06-29T20:10:00Z,0,0,0,304.423495,2023-06-29T16:10:32,23-06
temp,2023-06-29T20:15:00Z,0,0,0,303.51651400000003,2023-06-29T16:15:37,23-06
temp,2023-06-29T20:20:00Z,0,0,0,303.050632,2023-06-29T16:20:40,23-06
temp,2023-06-29T20:25:00Z,0,0,0,303.93937800000003,2023-06-29T16:25:43,23-06
temp,2023-06-29T20:30:00Z,0,0,0,303.330036,2023-06-29T16:30:47,23-06
temp,2023-06-29T20:35:00Z,0,0,0,303.900171,2023-06-29T16:35:51,23-06
temp,2023-06-29T20:40:00Z,0,0,0,303.889804,2023-06-29T16:40:55,23-06
temp,2023-06-29T20:45:00Z,0,0,0,243.13000699999998,2023-06-29T16:45:58,23-06
temp,2023-06-29T20:50:00Z,0,0,0,303.720022,2023-06-29T16:50:02,23-06
temp,2023-06-29T20:55:00Z,0,0,0,303.223726,2023-06-29T16:55:05,23-06
temp,2023-06-29T21:00:00Z,0,0.0009999999999763531,0,303.826239,2023-06-29T17:00:08,23-06
temp,2023-06-29T21:05:00Z,0,0,0,303.909963,2023-06-29T17:05:12,23-06
temp,2023-06-29T21:10:00Z,0,0,0,303.54002399999996,2023-06-29T17:10:16,23-06
temp,2023-06-29T21:15:00Z,0,0,0,303.250179,2023-06-29T17:15:20,23-06
temp,2023-06-29T21:20:00Z,0,0,0,303.51984600000003,2023-06-29T17:20:23,23-06
temp,2023-06-29T21:25:00Z,0,0,0,303.33020799999997,2023-06-29T17:25:26,23-06
temp,2023-06-29T21:30:00Z,0,0,0,303.95979,2023-06-29T17:30:30,23-06
temp,2023-06-29T21:35:00Z,0,0,1,303.31998999999996,2023-06-29T17:35:34,23-06
temp,2023-06-29T21:40:00Z,0,0,0,303.510009,2023-06-29T17:40:37,23-06
temp,2023-06-29T21:45:00Z,0,0,0,304.099961,2023-06-29T17:45:41,23-06
temp,2023-06-29T21:50:00Z,0,0,0,303.581938,2023-06-29T17:50:45,23-06
temp,2023-06-29T21:55:00Z,0,0,0,303.202022,2023-06-29T17:55:48,23-06
temp,2023-06-29T22:00:00Z,0,0,0,303.376544,2023-06-29T18:00:51,23-06
temp,2023-06-29T22:05:00Z,0,0,0,303.726243,2023-06-29T18:05:55,23-06
temp,2023-06-29T22:10:00Z,0,0,0,243.31465799999998,2023-06-29T18:10:59,23-06
temp,2023-06-29T22:15:00Z,0,0,0,303.888061,2023-06-29T18:15:02,23-06
temp,2023-06-29T22:20:00Z,0,0,0,303.250787,2023-06-29T18:20:06,23-06
temp,2023-06-29T22:25:00Z,0,0,0,303.209928,2023-06-29T18:25:09,23-06
temp,2023-06-29T22:30:00Z,0,0,0,303.46984000000003,2023-06-29T18:30:12,23-06
temp,2023-06-29T22:35:00Z,0,0,0,303.760049,2023-06-29T18:35:16,23-06
temp,2023-06-29T22:40:00Z,0,0,0,303.230072,2023-06-29T18:40:20,23-06
temp,2023-06-29T22:45:00Z,0,0,0,303.55706100000003,2023-06-29T18:45:23,23-06
temp,2023-06-29T22:50:00Z,0,0,0,303.722822,2023-06-29T18:50:26,23-06
temp,2023-06-29T22:55:00Z,0,0,0,303.150196,2023-06-29T18:55:30,23-06
temp,2023-06-29T23:00:00Z,0,0,0,303.538635,2023-06-29T19:00:33,23-06
temp,2023-06-29T23:05:00Z,0,0,0,303.51037499999995,2023-06-29T19:05:37,23-06
temp,2023-06-29T23:10:00Z,0,0,0,303.881079,2023-06-29T19:10:40,23-06
temp,2023-06-29T23:15:00Z,0,0,0,303.32978199999997,2023-06-29T19:15:44,23-06
temp,2023-06-29T23:20:00Z,0,0,0,303.786473,2023-06-29T19:20:48,23-06
temp,2023-06-29T23:25:00Z,0,0,0,303.063508,2023-06-29T19:25:51,23-06
temp,2023-06-29T23:30:00Z,0,0,0,303.93006099999997,2023-06-29T19:30:54,23-06
temp,2023-06-29T23:35:00Z,0,0,0,243.26015399999997,2023-06-29T19:35:58,23-06
temp,2023-06-29T23:40:00Z,0,0,0,303.93993700000004,2023-06-29T19:40:01,23-06
temp,2023-06-29T23:45:00Z,0,0.0010000000000047748,0,303.359194,2023-06-29T19:45:05,23-06
temp,2023-06-29T23:50:00Z,0,0,0,303.860616,2023-06-29T19:50:09,23-06
temp,2023-06-29T23:55:00Z,0,0,0,303.180041,2023-06-29T19:55:13,23-06
temp,2023-06-30T00:00:00Z,0,0,0,304.110035,2023-06-29T20:00:16,23-06
temp,2023-06-30T00:05:00Z,0,0,0,303.586751,2023-06-29T20:05:20,23-06
temp,2023-06-30T00:10:00Z,0,0,0,303.623375,2023-06-29T20:10:23,23-06
temp,2023-06-30T00:15:00Z,0,0,0,303.699791,2023-06-29T20:15:27,23-06
temp,2023-06-30T00:20:00Z,0,0,0,303.810043,2023-06-29T20:20:31,23-06
temp,2023-06-30T00:25:00Z,0,0,0,303.23346200000003,2023-06-29T20:25:35,23-06
temp,2023-06-30T00:30:00Z,0,0,0,303.556507,2023-06-29T20:30:38,23-06
temp,2023-06-30T00:35:00Z,0,0,0,303.719946,2023-06-29T20:35:42,23-06
temp,2023-06-30T00:40:00Z,0,0,0,303.90004999999996,2023-06-29T20:40:45,23-06
temp,2023-06-30T00:45:00Z,0,0,0,303.950195,2023-06-29T20:45:49,23-06
temp,2023-06-30T00:50:00Z,0,0,0,303.533678,2023-06-29T20:50:53,23-06
temp,2023-06-30T00:55:00Z,0,0,0,243.666335,2023-06-29T20:55:57,23-06
temp,2023-06-30T01:00:00Z,0,0.0010000000000047748,0,303.70004500000005,2023-06-29T21:00:00,23-06
temp,2023-06-30T01:05:00Z,0,0,0,303.759752,2023-06-29T21:05:04,23-06
temp,2023-06-30T01:10:00Z,0,0,0,303.790199,2023-06-29T21:10:08,23-06
temp,2023-06-30T01:15:00Z,0,0,0,303.269841,2023-06-29T21:15:11,23-06
temp,2023-06-30T01:20:00Z,0,0,0,303.549975,2023-06-29T21:20:15,23-06
temp,2023-06-30T01:25:00Z,0,0,0,303.479946,2023-06-29T21:25:18,23-06
temp,2023-06-30T01:30:00Z,0,0,0,303.470099,2023-06-29T21:30:22,23-06
temp,2023-06-30T01:35:00Z,0,0,0,303.129959,2023-06-29T21:35:25,23-06
temp,2023-06-30T01:40:00Z,0,0,0,303.54997000000003,2023-06-29T21:40:28,23-06
temp,2023-06-30T01:45:00Z,0,0,0,303.710205,2023-06-29T21:45:32,23-06
temp,2023-06-30T01:50:00Z,0,0,0,303.39984300000003,2023-06-29T21:50:36,23-06
temp,2023-06-30T01:55:00Z,0,0,0,303.28990699999997,2023-06-29T21:55:39,23-06
temp,2023-06-30T02:00:00Z,0,0,0,303.650037,2023-06-29T22:00:42,23-06
temp,2023-06-30T02:05:00Z,0,0,0,303.72021,2023-06-29T22:05:46,23-06
temp,2023-06-30T02:10:00Z,0,0,0,303.536635,2023-06-29T22:10:50,23-06
temp,2023-06-30T02:15:00Z,0,0,0,303.715257,2023-06-29T22:15:53,23-06
temp,2023-06-30T02:20:00Z,0,0,0,242.887943,2023-06-29T22:20:57,23-06
temp,2023-06-30T02:25:00Z,0,0,0,303.34019,2023-06-29T22:25:00,23-06
temp,2023-06-30T02:30:00Z,0,0,0,303.914606,2023-06-29T22:30:03,23-06
temp,2023-06-30T02:35:00Z,0,0.0010000000000047748,0,303.705179,2023-06-29T22:35:07,23-06
temp,2023-06-30T02:40:00Z,0,0,0,303.485477,2023-06-29T22:40:11,23-06
temp,2023-06-30T02:45:00Z,0,0,0,303.72472000000005,2023-06-29T22:45:14,23-06
temp,2023-06-30T02:50:00Z,0,0,0,303.91986,2023-06-29T22:50:18,23-06
temp,2023-06-30T02:55:00Z,0,0,0,303.16964,2023-06-29T22:55:22,23-06
temp,2023-06-30T03:00:00Z,0,0,0,303.260254,2023-06-29T23:00:25,23-06
temp,2023-06-30T03:05:00Z,0,0,0,303.770066,2023-06-29T23:05:28,23-06
temp,2023-06-30T03:10:00Z,0,0,0,303.679628,2023-06-29T23:10:32,23-06
temp,2023-06-30T03:15:00Z,0,0,0,303.340378,2023-06-29T23:15:36,23-06
temp,2023-06-30T03:20:00Z,0,0,0,303.77992,2023-06-29T23:20:39,23-06
temp,2023-06-30T03:25:00Z,0,0,0,303.230077,2023-06-29T23:25:43,23-06
temp,2023-06-30T03:30:00Z,0,0,0,303.300003,2023-06-29T23:30:46,23-06
temp,2023-06-30T03:35:00Z,0,0,0,303.060003,2023-06-29T23:35:49,23-06
temp,2023-06-30T03:40:00Z,0,0,0,303.629982,2023-06-29T23:40:53,23-06
temp,2023-06-30T03:45:00Z,0,0,0,303.68011,2023-06-29T23:45:56,23-06
temp,2023-06-30T03:50:00Z,0,0,0,242.909909,2023-06-29T23:51:00,23-06
temp,2023-06-30T03:55:00Z,0,0,0,303.309925,2023-06-29T23:55:03,23-06
temp,2023-06-30T04:00:00Z,0,0,0,303.280027,2023-06-30T00:00:06,23-06
temp,2023-06-30T04:05:00Z,0,0,0,303.73193599999996,2023-06-30T00:05:09,23-06
temp,2023-06-30T04:10:00Z,0,0,0,303.508133,2023-06-30T00:10:13,23-06
temp,2023-06-30T04:15:00Z,0,0,0,303.55994999999996,2023-06-30T00:15:16,23-06
temp,2023-06-30T04:20:00Z,0,0,0,303.550111,2023-06-30T00:20:20,23-06
temp,2023-06-30T04:25:00Z,0,0,0,303.485732,2023-06-30T00:25:24,23-06
temp,2023-06-30T04:30:00Z,0,0,0,303.279788,2023-06-30T00:30:27,23-06
temp,2023-06-30T04:35:00Z,0,0,0,303.324353,2023-06-30T00:35:30,23-06
temp,2023-06-30T04:40:00Z,0,0,0,303.35020199999997,2023-06-30T00:40:34,23-06
temp,2023-06-30T04:45:00Z,0,0,0,303.909813,2023-06-30T00:45:37,23-06
temp,2023-06-30T04:50:00Z,0,0,0,304.13021299999997,2023-06-30T00:50:41,23-06
temp,2023-06-30T04:55:00Z,0,0,0,303.705162,2023-06-30T00:55:45,23-06
temp,2023-06-30T05:00:00Z,0,0.0009999999999763531,0,303.234312,2023-06-30T01:00:49,23-06
temp,2023-06-30T05:05:00Z,0,0,0,303.410706,2023-06-30T01:05:52,23-06
temp,2023-06-30T05:10:00Z,0,0,0,303.719806,2023-06-30T01:10:56,23-06
temp,2023-06-30T05:15:00Z,0,0,0,243.279745,2023-06-30T01:15:59,23-06
temp,2023-06-30T05:20:00Z,0,0,0,303.946487,2023-06-30T01:20:03,23-06
temp,2023-06-30T05:25:00Z,0,0,0,302.929473777,2023-06-30T01:25:06,23-06
temp,2023-06-30T05:30:00Z,0,0,0,303.516001,2023-06-30T01:30:09,23-06
temp,2023-06-30T05:35:00Z,0,0,0,303.714033,2023-06-30T01:35:13,23-06
temp,2023-06-30T05:40:00Z,0,0,0,303.500098,2023-06-30T01:40:17,23-06
temp,2023-06-30T05:45:00Z,0,0,0,303.509912,2023-06-30T01:45:20,23-06
temp,2023-06-30T05:50:00Z,0,0,0,303.776008,2023-06-30T01:50:24,23-06
temp,2023-06-30T05:55:00Z,0,0,0,303.70396500000004,2023-06-30T01:55:28,23-06
temp,2023-06-30T06:00:00Z,0,0,0,303.500188,2023-06-30T02:00:31,23-06
temp,2023-06-30T06:05:00Z,0,0,0,303.50980000000004,2023-06-30T02:05:35,23-06
temp,2023-06-30T06:10:00Z,0,0,0,303.543475,2023-06-30T02:10:38,23-06
temp,2023-06-30T06:15:00Z,0,0,0,303.91459000000003,2023-06-30T02:15:42,23-06
temp,2023-06-30T06:20:00Z,0,0,0,303.731994,2023-06-30T02:20:46,23-06
temp,2023-06-30T06:25:00Z,0,0,0,303.76004900000004,2023-06-30T02:25:49,23-06
temp,2023-06-30T06:30:00Z,0,0,0,303.342598,2023-06-30T02:30:53,23-06
temp,2023-06-30T06:35:00Z,0,0,0,303.627479,2023-06-30T02:35:56,23-06
temp,2023-06-30T06:40:00Z,0,0,0,242.769185,2023-06-30T02:41:00,23-06
temp,2023-06-30T06:45:00Z,0,0,0,303.87062,2023-06-30T02:45:03,23-06
temp,2023-06-30T06:50:00Z,0,0,0,303.55120999999997,2023-06-30T02:50:07,23-06
temp,2023-06-30T06:55:00Z,0,0,0,303.688847,2023-06-30T02:55:10,23-06
temp,2023-06-30T07:00:00Z,0,0,0,303.129968,2023-06-30T03:00:14,23-06
temp,2023-06-30T07:05:00Z,0,0,0,303.522474,2023-06-30T03:05:17,23-06
temp,2023-06-30T07:10:00Z,0,0,0,303.137626,2023-06-30T03:10:20,23-06
temp,2023-06-30T07:15:00Z,0,0,0,303.669982,2023-06-30T03:15:24,23-06
temp,2023-06-30T07:20:00Z,0,0,0,303.719955,2023-06-30T03:20:27,23-06
temp,2023-06-30T07:25:00Z,0,0,0,303.349964,2023-06-30T03:25:31,23-06
temp,2023-06-30T07:30:00Z,0,0,0,303.063591,2023-06-30T03:30:34,23-06
temp,2023-06-30T07:35:00Z,0,0,0,303.33642199999997,2023-06-30T03:35:37,23-06
temp,2023-06-30T07:40:00Z,0,0,0,303.514362,2023-06-30T03:40:41,23-06
temp,2023-06-30T07:45:00Z,0,0,0,303.885672,2023-06-30T03:45:44,23-06
temp,2023-06-30T07:50:00Z,0,0,0,303.76993600000003,2023-06-30T03:50:48,23-06
temp,2023-06-30T07:55:00Z,0,0,0,303.493835,2023-06-30T03:55:52,23-06
temp,2023-06-30T08:00:00Z,0,0,0,303.571576,2023-06-30T04:00:56,23-06
temp,2023-06-30T08:05:00Z,0,0,0,243.105231,2023-06-30T04:05:59,23-06
temp,2023-06-30T08:10:00Z,0,0,0,303.689317,2023-06-30T04:10:02,23-06
temp,2023-06-30T08:15:00Z,0,0,0,303.465439,2023-06-30T04:15:06,23-06
temp,2023-06-30T08:20:00Z,0,0,0,303.364614,2023-06-30T04:20:09,23-06
temp,2023-06-30T08:25:00Z,0,0,0,304.120012,2023-06-30T04:25:13,23-06
temp,2023-06-30T08:30:00Z,0,0.0010000000000047748,0,303.13998100000003,2023-06-30T04:30:17,23-06
temp,2023-06-30T08:35:00Z,0,0,0,303.910033,2023-06-30T04:35:20,23-06
temp,2023-06-30T08:40:00Z,0,0,0,303.079995,2023-06-30T04:40:24,23-06
temp,2023-06-30T08:45:00Z,0,0,0,303.951103,2023-06-30T04:45:27,23-06
temp,2023-06-30T08:50:00Z,0,0,0,303.92821,2023-06-30T04:50:31,23-06
temp,2023-06-30T08:55:00Z,0,0,0,303.53069,2023-06-30T04:55:35,23-06
temp,2023-06-30T09:00:00Z,0,0,0,303.299985,2023-06-30T05:00:38,23-06
temp,2023-06-30T09:05:00Z,0,0,0,304.110027,2023-06-30T05:05:42,23-06
temp,2023-06-30T09:10:00Z,0,0,0,303.54997399999996,2023-06-30T05:10:46,23-06
temp,2023-06-30T09:15:00Z,0,0,0,303.920008,2023-06-30T05:15:49,23-06
temp,2023-06-30T09:20:00Z,0,0,0,303.223624,2023-06-30T05:20:53,23-06
temp,2023-06-30T09:25:00Z,0,0,0,303.193589,2023-06-30T05:25:56,23-06
temp,2023-06-30T09:30:00Z,0,0,0,243.062771,2023-06-30T05:31:00,23-06
temp,2023-06-30T09:35:00Z,0,0,0,303.563303,2023-06-30T05:35:03,23-06
temp,2023-06-30T09:40:00Z,0,0,0,303.669435,2023-06-30T05:40:06,23-06
temp,2023-06-30T09:45:00Z,0,0,0,303.557269,2023-06-30T05:45:10,23-06
temp,2023-06-30T09:50:00Z,0,0,0,303.53000299999997,2023-06-30T05:50:14,23-06
temp,2023-06-30T09:55:00Z,0,0,0,303.269992,2023-06-30T05:55:17,23-06
temp,2023-06-30T10:00:00Z,0,0,0,303.77,2023-06-30T06:00:20,23-06
temp,2023-06-30T10:05:00Z,0,0,0,303.509991,2023-06-30T06:05:24,23-06
temp,2023-06-30T10:10:00Z,0,0,0,303.910009,2023-06-30T06:10:28,23-06
temp,2023-06-30T10:15:00Z,0,0,0,303.495384,2023-06-30T06:15:32,23-06
temp,2023-06-30T10:20:00Z,0,0,0,303.403368,2023-06-30T06:20:35,23-06
temp,2023-06-30T10:25:00Z,0,0,0,303.08124699999996,2023-06-30T06:25:38,23-06
temp,2023-06-30T10:30:00Z,0,0,0,303.682531,2023-06-30T06:30:42,23-06
temp,2023-06-30T10:35:00Z,0,0,0,303.897497,2023-06-30T06:35:45,23-06
temp,2023-06-30T10:40:00Z,0,0,0,303.519917,2023-06-30T06:40:49,23-06
temp,2023-06-30T10:45:00Z,0,0,0,303.37001300000003,2023-06-30T06:45:53,23-06
temp,2023-06-30T10:50:00Z,0,0,0,303.68415,2023-06-30T06:50:56,23-06
temp,2023-06-30T10:55:00Z,0,0.0010000000000047748,0,242.89809499999998,2023-06-30T06:56:00,23-06
temp,2023-06-30T11:00:00Z,0,0,0,303.947743,2023-06-30T07:00:03,23-06
temp,2023-06-30T11:05:00Z,0,0,0,303.313543,2023-06-30T07:05:06,23-06
temp,2023-06-30T11:10:00Z,0,0,0,303.287547,2023-06-30T07:10:10,23-06
temp,2023-06-30T11:15:00Z,0,0,0,303.950326,2023-06-30T07:15:13,23-06
temp,2023-06-30T11:20:00Z,0,0,0,303.694488,2023-06-30T07:20:17,23-06
temp,2023-06-30T11:25:00Z,0,0,0,303.548703,2023-06-30T07:25:21,23-06
temp,2023-06-30T11:30:00Z,0,0,0,303.490773,2023-06-30T07:30:24,23-06
temp,2023-06-30T11:35:00Z,0,0,0,303.284719,2023-06-30T07:35:28,23-06
temp,2023-06-30T11:40:00Z,0,0,0,303.76998100000003,2023-06-30T07:40:31,23-06
temp,2023-06-30T11:45:00Z,0,0,0,303.695137,2023-06-30T07:45:35,23-06
temp,2023-06-30T11:50:00Z,0,0,0,303.424893,2023-06-30T07:50:38,23-06
temp,2023-06-30T11:55:00Z,0,0,0,303.439975,2023-06-30T07:55:42,23-06
temp,2023-06-30T12:00:00Z,0,0,0,303.69016899999997,2023-06-30T08:00:45,23-06
temp,2023-06-30T12:05:00Z,0,0,0,303.749812,2023-06-30T08:05:49,23-06
temp,2023-06-30T12:10:00Z,0,0,0,303.489993,2023-06-30T08:10:53,23-06
temp,2023-06-30T12:15:00Z,0,0,0,303.582066,2023-06-30T08:15:56,23-06
temp,2023-06-30T12:20:00Z,0,0,0,243.089616,2023-06-30T08:21:00,23-06
temp,2023-06-30T12:25:00Z,0,0,0,303.500063,2023-06-30T08:25:03,23-06
temp,2023-06-30T12:30:00Z,0,0,0,303.678336,2023-06-30T08:30:07,23-06
temp,2023-06-30T12:35:00Z,0,0,0,303.34991399999996,2023-06-30T08:35:10,23-06
temp,2023-06-30T12:40:00Z,0,0,0,303.702903,2023-06-30T08:40:14,23-06
temp,2023-06-30T12:45:00Z,0,0,1,303.911642,2023-06-30T08:45:17,23-06
temp,2023-06-30T12:50:00Z,0,0,0,303.325459,2023-06-30T08:50:21,23-06
temp,2023-06-30T12:55:00Z,0,0,0,303.541249,2023-06-30T08:55:25,23-06
temp,2023-06-30T13:00:00Z,0,0,0,303.658722,2023-06-30T09:00:28,23-06
temp,2023-06-30T13:05:00Z,0,0,0,303.360025,2023-06-30T09:05:32,23-06
temp,2023-06-30T13:10:00Z,0,0,0,303.734482,2023-06-30T09:10:35,23-06
temp,2023-06-30T13:15:00Z,0,0,0,303.685594,2023-06-30T09:15:39,23-06
temp,2023-06-30T13:20:00Z,0,0,0,303.309927,2023-06-30T09:20:42,23-06
temp,2023-06-30T13:25:00Z,0,0,0,303.309994,2023-06-30T09:25:46,23-06
temp,2023-06-30T13:30:00Z,0,0,0,303.96056699999997,2023-06-30T09:30:49,23-06
temp,2023-06-30T13:35:00Z,0,0,0,303.692326,2023-06-30T09:35:53,23-06
temp,2023-06-30T13:40:00Z,0,0,0,242.737136,2023-06-30T09:40:57,23-06
temp,2023-06-30T13:45:00Z,0,0,0,303.610069,2023-06-30T09:45:00,23-06
temp,2023-06-30T13:50:00Z,0,0,0,303.619907,2023-06-30T09:50:03,23-06
temp,2023-06-30T13:55:00Z,0,0,0,303.29999899999996,2023-06-30T09:55:07,23-06
temp,2023-06-30T14:00:00Z,0,0,0,303.290016,2023-06-30T10:00:10,23-06
temp,2023-06-30T14:05:00Z,0,0,0,303.339994,2023-06-30T10:05:13,23-06
temp,2023-06-30T14:10:00Z,0,0,0,303.989981,2023-06-30T10:10:17,23-06
temp,2023-06-30T14:15:00Z,0,0,0,303.860207,2023-06-30T10:15:21,23-06
temp,2023-06-30T14:20:00Z,0,0,0,303.939837,2023-06-30T10:20:25,23-06
temp,2023-06-30T14:25:00Z,0,0,0,303.119982,2023-06-30T10:25:28,23-06
temp,2023-06-30T14:30:00Z,0,0,0,303.83012399999996,2023-06-30T10:30:31,23-06
temp,2023-06-30T14:35:00Z,0,0,0,303.55989600000004,2023-06-30T10:35:35,23-06
temp,2023-06-30T14:40:00Z,0,0,0,303.549975,2023-06-30T10:40:39,23-06
temp,2023-06-30T14:45:00Z,0,0.0010000000000047748,0,303.53033000000005,2023-06-30T10:45:42,23-06
temp,2023-06-30T14:50:00Z,0,0,0,303.939709,2023-06-30T10:50:46,23-06
temp,2023-06-30T14:55:00Z,0,0,0,303.480135,2023-06-30T10:55:50,23-06
temp,2023-06-30T15:00:00Z,0,0,0,303.485493,2023-06-30T11:00:53,23-06
temp,2023-06-30T15:05:00Z,0,0,0,242.534325,2023-06-30T11:05:57,23-06
temp,2023-06-30T15:10:00Z,0,0,0,303.490053,2023-06-30T11:10:00,23-06
temp,2023-06-30T15:15:00Z,0,0,0,303.71545,2023-06-30T11:15:03,23-06
temp,2023-06-30T15:20:00Z,0,0,0,303.524667,2023-06-30T11:20:07,23-06
temp,2023-06-30T15:25:00Z,0,0,0,303.099807,2023-06-30T11:25:10,23-06
temp,2023-06-30T15:30:00Z,0,0,0,303.554761,2023-06-30T11:30:13,23-06
temp,2023-06-30T15:35:00Z,0,0,0,304.104158,2023-06-30T11:35:17,23-06
temp,2023-06-30T15:40:00Z,0,0,0,304.151144,2023-06-30T11:40:21,23-06
temp,2023-06-30T15:45:00Z,0,0,0,303.91002000000003,2023-06-30T11:45:25,23-06
temp,2023-06-30T15:50:00Z,0,0,0,303.292838,2023-06-30T11:50:29,23-06
temp,2023-06-30T15:55:00Z,0,0,0,304.18717399999997,2023-06-30T11:55:32,23-06
temp,2023-06-30T16:00:00Z,0,0,0,303.940543,2023-06-30T12:00:37,23-06
temp,2023-06-30T16:05:00Z,0,0,0,304.104705,2023-06-30T12:05:40,23-06
temp,2023-06-30T16:10:00Z,0,0,0,303.694676,2023-06-30T12:10:45,23-06
temp,2023-06-30T16:15:00Z,0,0,0,303.540001,2023-06-30T12:15:48,23-06
temp,2023-06-30T16:20:00Z,0,0,0,303.752562,2023-06-30T12:20:52,23-06
temp,2023-06-30T16:25:00Z,0,0,0,303.857446,2023-06-30T12:25:56,23-06
temp,2023-06-30T16:30:00Z,0,0,0,242.89022699999998,2023-06-30T12:31:00,23-06
temp,2023-06-30T16:35:00Z,0,0,0,303.36972299999996,2023-06-30T12:35:02,23-06
temp,2023-06-30T16:40:00Z,0,0,0,303.670141,2023-06-30T12:40:06,23-06
